X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-860.5	-1.55798e-05	-1.4152e-06	1.84774e-05
0	0	-860	-1.55405e-05	-4.80157e-07	1.85912e-05
0	0	-859.5	-1.53675e-05	-5.51088e-07	1.82238e-05
0	0	-859	-1.59462e-05	-9.17201e-07	1.88148e-05
0	0	-858.5	-1.58222e-05	-7.85152e-07	1.82774e-05
0	0	-858	-1.57036e-05	-1.81362e-07	1.82764e-05
0	0	-857.5	-1.59869e-05	-6.3659e-07	1.76779e-05
0	0	-857	-1.55393e-05	-2.40067e-07	1.83149e-05
0	0	-856.5	-1.52185e-05	-2.96678e-07	1.83342e-05
0	0	-856	-1.5343e-05	1.1941e-07	1.82295e-05
0	0	-855.5	-1.51842e-05	-6.79447e-08	1.79149e-05
0	0	-855	-1.52966e-05	3.62752e-07	1.78849e-05
0	0	-854.5	-1.56053e-05	1.89492e-07	1.78199e-05
0	0	-854	-1.52735e-05	-3.82011e-07	1.77888e-05
0	0	-853.5	-1.62675e-05	-9.70695e-08	1.75575e-05
0	0	-853	-1.61623e-05	1.70944e-08	1.75293e-05
0	0	-852.5	-1.62061e-05	-9.82442e-09	1.72345e-05
0	0	-852	-1.57041e-05	2.60136e-07	1.69221e-05
0	0	-851.5	-1.5872e-05	-1.8623e-07	1.73987e-05
0	0	-851	-1.5929e-05	2.13105e-07	1.75829e-05
0	0	-850.5	-1.61825e-05	2.80595e-07	1.70894e-05
0	0	-850	-1.66627e-05	8.63841e-08	1.69803e-05
0	0	-849.5	-1.60959e-05	-1.74116e-07	1.67833e-05
0	0	-849	-1.62146e-05	-1.97303e-07	1.6244e-05
0	0	-848.5	-1.66388e-05	-4.52221e-07	1.64293e-05
0	0	-848	-1.70694e-05	-8.77519e-07	1.62923e-05
0	0	-847.5	-1.68464e-05	-2.08912e-07	1.63182e-05
0	0	-847	-1.68266e-05	-6.7232e-07	1.6596e-05
0	0	-846.5	-1.62278e-05	-2.93818e-07	1.56511e-05
0	0	-846	-1.67398e-05	-9.80176e-07	1.62527e-05
0	0	-845.5	-1.69523e-05	-1.53116e-07	1.68759e-05
0	0	-845	-1.68084e-05	-2.73563e-07	1.68979e-05
0	0	-844.5	-1.66426e-05	-5.95841e-07	1.67748e-05
0	0	-844	-1.68547e-05	-4.61111e-07	1.63332e-05
0	0	-843.5	-1.68159e-05	1.9197e-07	1.59579e-05
0	0	-843	-1.68805e-05	3.94274e-07	1.62756e-05
0	0	-842.5	-1.71967e-05	-2.12458e-07	1.65004e-05
0	0	-842	-1.64888e-05	-3.00291e-07	1.5761e-05
0	0	-841.5	-1.62939e-05	4.90585e-07	1.55901e-05
0	0	-841	-1.63304e-05	7.59509e-07	1.55992e-05
0	0	-840.5	-1.66891e-05	3.37403e-07	1.56111e-05
0	0	-840	-1.6351e-05	4.32292e-07	1.61134e-05
0	0	-839.5	-1.70643e-05	-2.452e-07	1.57411e-05
0	0	-839	-1.67238e-05	5.69868e-07	1.59543e-05
0	0	-838.5	-1.66117e-05	3.7875e-07	1.54514e-05
0	0	-838	-1.67386e-05	7.04019e-07	1.5369e-05
0	0	-837.5	-1.72462e-05	4.96055e-07	1.56315e-05
0	0	-837	-1.74025e-05	-2.19372e-08	1.59437e-05
0	0	-836.5	-1.74429e-05	-5.75861e-07	1.59305e-05
0	0	-836	-1.7636e-05	-5.70829e-08	1.583e-05
0	0	-835.5	-1.80163e-05	7.69392e-08	1.6064e-05
0	0	-835	-1.76764e-05	6.60809e-07	1.59584e-05
0	0	-834.5	-1.7743e-05	-2.01237e-07	1.61056e-05
0	0	-834	-1.74002e-05	2.05758e-07	1.49821e-05
0	0	-833.5	-1.75998e-05	5.16509e-07	1.49149e-05
0	0	-833	-1.74095e-05	2.93724e-07	1.57548e-05
0	0	-832.5	-1.7885e-05	1.35386e-07	1.51365e-05
0	0	-832	-1.78633e-05	-2.306e-07	1.49855e-05
0	0	-831.5	-1.82296e-05	8.02554e-08	1.5907e-05
0	0	-831	-1.77149e-05	4.01563e-07	1.51243e-05
0	0	-830.5	-1.77804e-05	1.77593e-06	1.547e-05
0	0	-830	-1.79878e-05	1.13969e-06	1.54593e-05
0	0	-829.5	-1.81192e-05	8.17826e-07	1.4657e-05
0	0	-829	-1.81158e-05	1.20142e-06	1.5112e-05
0	0	-828.5	-1.80812e-05	1.45014e-06	1.40668e-05
0	0	-828	-1.7849e-05	7.20331e-07	1.39332e-05
0	0	-827.5	-1.76836e-05	1.20454e-06	1.44603e-05
0	0	-827	-1.73716e-05	1.01087e-06	1.45109e-05
0	0	-826.5	-1.69771e-05	8.14596e-07	1.47968e-05
0	0	-826	-1.7319e-05	8.53034e-07	1.48658e-05
0	0	-825.5	-1.76067e-05	6.88648e-07	1.47452e-05
0	0	-825	-1.7908e-05	8.4108e-07	1.43331e-05
0	0	-824.5	-1.808e-05	7.99996e-07	1.46903e-05
0	0	-824	-1.77197e-05	1.16917e-06	1.42241e-05
0	0	-823.5	-1.82808e-05	6.88727e-07	1.47063e-05
0	0	-823	-1.81173e-05	6.82947e-07	1.41701e-05
0	0	-822.5	-1.84081e-05	9.6754e-08	1.45414e-05
0	0	-822	-1.88055e-05	7.6835e-07	1.44815e-05
0	0	-821.5	-1.93063e-05	4.4797e-07	1.41886e-05
0	0	-821	-1.91291e-05	1.40567e-07	1.389e-05
0	0	-820.5	-1.88633e-05	1.6745e-07	1.3769e-05
0	0	-820	-1.86974e-05	3.75214e-07	1.35065e-05
0	0	-819.5	-1.92282e-05	5.94027e-07	1.34378e-05
0	0	-819	-1.91842e-05	1.01605e-06	1.35538e-05
0	0	-818.5	-1.86824e-05	8.81393e-07	1.3043e-05
0	0	-818	-1.87555e-05	1.81191e-07	1.29176e-05
0	0	-817.5	-1.92329e-05	2.60684e-07	1.37084e-05
0	0	-817	-1.90485e-05	8.78115e-07	1.27925e-05
0	0	-816.5	-1.89186e-05	1.02792e-06	1.32019e-05
0	0	-816	-1.89933e-05	7.70734e-07	1.38543e-05
0	0	-815.5	-1.92766e-05	4.62487e-07	1.31806e-05
0	0	-815	-1.93708e-05	7.34728e-07	1.31599e-05
0	0	-814.5	-1.90083e-05	1.07789e-06	1.31466e-05
0	0	-814	-1.91119e-05	3.8588e-07	1.24617e-05
0	0	-813.5	-1.8623e-05	1.14845e-06	1.2993e-05
0	0	-813	-1.93511e-05	9.39439e-07	1.2981e-05
0	0	-812.5	-1.87253e-05	1.13917e-06	1.29243e-05
0	0	-812	-1.92028e-05	9.77611e-07	1.26456e-05
0	0	-811.5	-1.94349e-05	1.22647e-06	1.29586e-05
0	0	-811	-1.98548e-05	1.73648e-06	1.25127e-05
0	0	-810.5	-1.97457e-05	9.68198e-07	1.22229e-05
0	0	-810	-2.00206e-05	8.63404e-07	1.25046e-05
0	0	-809.5	-1.95629e-05	7.05413e-07	1.28178e-05
0	0	-809	-1.9955e-05	9.83216e-07	1.23684e-05
0	0	-808.5	-2.01053e-05	1.29995e-06	1.25162e-05
0	0	-808	-2.02486e-05	4.26977e-07	1.27968e-05
0	0	-807.5	-2.00313e-05	3.48036e-07	1.23071e-05
0	0	-807	-2.02395e-05	8.7543e-07	1.2237e-05
0	0	-806.5	-2.03016e-05	4.236e-07	1.21061e-05
0	0	-806	-2.07491e-05	4.61974e-07	1.20449e-05
0	0	-805.5	-2.03826e-05	5.02672e-07	1.12857e-05
0	0	-805	-2.05616e-05	2.59522e-07	1.14441e-05
0	0	-804.5	-2.05493e-05	2.42158e-07	1.16194e-05
0	0	-804	-2.04718e-05	4.2953e-07	1.14606e-05
0	0	-803.5	-2.06084e-05	4.90433e-07	1.09616e-05
0	0	-803	-2.13321e-05	1.03247e-06	1.11177e-05
0	0	-802.5	-2.11616e-05	7.80746e-07	1.14065e-05
0	0	-802	-2.09934e-05	8.48098e-07	1.09124e-05
0	0	-801.5	-2.06254e-05	1.04129e-06	1.09899e-05
0	0	-801	-2.02534e-05	1.00887e-06	1.10253e-05
0	0	-800.5	-2.05702e-05	1.42814e-06	1.07621e-05
0	0	-800	-2.03608e-05	1.18448e-06	1.04707e-05
0	0	-799.5	-2.02617e-05	1.3699e-06	1.06699e-05
0	0	-799	-2.07642e-05	1.21372e-06	1.00901e-05
0	0	-798.5	-2.05182e-05	1.8407e-06	1.045e-05
0	0	-798	-2.07954e-05	1.09319e-06	1.03711e-05
0	0	-797.5	-2.03644e-05	1.52725e-06	1.05345e-05
0	0	-797	-2.07118e-05	1.95826e-06	1.09126e-05
0	0	-796.5	-2.05345e-05	1.0701e-06	1.03204e-05
0	0	-796	-2.11295e-05	1.31042e-06	1.01989e-05
0	0	-795.5	-2.08403e-05	1.7788e-06	1.07112e-05
0	0	-795	-2.13073e-05	1.93145e-06	1.02002e-05
0	0	-794.5	-2.14903e-05	4.89854e-07	1.07511e-05
0	0	-794	-2.16846e-05	1.57417e-06	1.01366e-05
0	0	-793.5	-2.10638e-05	1.70015e-06	1.0091e-05
0	0	-793	-2.21688e-05	1.23992e-06	1.007e-05
0	0	-792.5	-2.25063e-05	1.25703e-06	1.03169e-05
0	0	-792	-2.23561e-05	1.42164e-06	1.05669e-05
0	0	-791.5	-2.21277e-05	1.10783e-06	1.03966e-05
0	0	-791	-2.23413e-05	1.30153e-06	9.58936e-06
0	0	-790.5	-2.2558e-05	7.88244e-07	9.12136e-06
0	0	-790	-2.19103e-05	9.17718e-07	9.09886e-06
0	0	-789.5	-2.22446e-05	5.36448e-07	9.12477e-06
0	0	-789	-2.27336e-05	5.24346e-07	9.1237e-06
0	0	-788.5	-2.29001e-05	1.37179e-06	9.83137e-06
0	0	-788	-2.35104e-05	1.377e-06	9.38249e-06
0	0	-787.5	-2.28769e-05	1.34801e-06	8.94394e-06
0	0	-787	-2.31493e-05	4.62916e-07	9.19509e-06
0	0	-786.5	-2.27079e-05	8.12109e-07	8.71673e-06
0	0	-786	-2.3025e-05	1.44778e-06	8.77926e-06
0	0	-785.5	-2.25504e-05	8.08076e-07	8.45851e-06
0	0	-785	-2.24425e-05	1.18925e-06	8.07912e-06
0	0	-784.5	-2.20257e-05	1.36232e-06	8.33731e-06
0	0	-784	-2.21666e-05	1.09029e-06	8.89647e-06
0	0	-783.5	-2.2669e-05	1.48782e-06	7.74055e-06
0	0	-783	-2.25477e-05	1.63124e-06	8.16599e-06
0	0	-782.5	-2.29409e-05	1.78402e-06	8.19427e-06
0	0	-782	-2.3077e-05	1.51109e-06	7.56582e-06
0	0	-781.5	-2.27473e-05	1.40032e-06	7.5352e-06
0	0	-781	-2.30473e-05	1.30576e-06	7.37578e-06
0	0	-780.5	-2.36865e-05	1.45507e-06	7.14268e-06
0	0	-780	-2.38918e-05	1.31247e-06	7.48686e-06
0	0	-779.5	-2.38573e-05	7.43339e-07	7.44923e-06
0	0	-779	-2.39116e-05	1.104e-06	7.4745e-06
0	0	-778.5	-2.44105e-05	1.04252e-06	7.83707e-06
0	0	-778	-2.44314e-05	1.48742e-06	7.28038e-06
0	0	-777.5	-2.4498e-05	1.21213e-06	7.01234e-06
0	0	-777	-2.44906e-05	4.24347e-07	6.76723e-06
0	0	-776.5	-2.4866e-05	-8.06277e-08	6.33211e-06
0	0	-776	-2.40084e-05	1.35611e-06	6.63935e-06
0	0	-775.5	-2.41037e-05	1.03045e-06	6.50393e-06
0	0	-775	-2.50858e-05	4.73245e-07	6.33019e-06
0	0	-774.5	-2.50498e-05	8.07982e-07	6.61743e-06
0	0	-774	-2.46228e-05	6.64163e-07	6.77931e-06
0	0	-773.5	-2.49474e-05	1.03358e-06	6.75119e-06
0	0	-773	-2.48457e-05	7.55153e-07	6.5568e-06
0	0	-772.5	-2.44121e-05	5.73244e-07	6.20332e-06
0	0	-772	-2.49844e-05	3.83193e-07	6.27921e-06
0	0	-771.5	-2.46355e-05	7.72458e-07	5.89974e-06
0	0	-771	-2.47616e-05	9.21952e-07	5.94021e-06
0	0	-770.5	-2.44732e-05	4.29912e-07	5.79108e-06
0	0	-770	-2.47197e-05	5.20319e-07	5.72104e-06
0	0	-769.5	-2.49226e-05	1.2734e-06	5.67739e-06
0	0	-769	-2.4477e-05	1.48921e-06	5.48615e-06
0	0	-768.5	-2.52458e-05	1.91124e-06	5.41448e-06
0	0	-768	-2.52742e-05	1.51011e-06	5.46011e-06
0	0	-767.5	-2.53237e-05	1.19659e-06	5.68268e-06
0	0	-767	-2.51038e-05	1.01506e-06	5.10537e-06
0	0	-766.5	-2.49896e-05	6.69743e-07	5.63441e-06
0	0	-766	-2.52231e-05	8.45212e-07	4.94848e-06
0	0	-765.5	-2.55534e-05	6.28651e-07	5.55883e-06
0	0	-765	-2.54533e-05	5.08942e-07	5.70599e-06
0	0	-764.5	-2.55853e-05	1.54093e-07	5.32406e-06
0	0	-764	-2.59732e-05	4.06243e-07	5.16631e-06
0	0	-763.5	-2.59351e-05	2.71564e-07	5.63825e-06
0	0	-763	-2.62989e-05	-2.15205e-08	5.05967e-06
0	0	-762.5	-2.64879e-05	-1.94761e-07	4.98946e-06
0	0	-762	-2.62575e-05	-5.71555e-08	4.81574e-06
0	0	-761.5	-2.69806e-05	-1.31784e-08	4.63751e-06
0	0	-761	-2.66841e-05	-7.73383e-08	4.4822e-06
0	0	-760.5	-2.66267e-05	-7.98015e-07	4.92518e-06
0	0	-760	-2.65293e-05	-8.88424e-07	5.263e-06
0	0	-759.5	-2.68912e-05	-5.63236e-07	4.86604e-06
0	0	-759	-2.70968e-05	-4.9637e-07	4.3723e-06
0	0	-758.5	-2.70678e-05	-3.73295e-07	4.24329e-06
0	0	-758	-2.69727e-05	-3.53136e-07	4.06786e-06
0	0	-757.5	-2.70227e-05	-7.45514e-08	4.48215e-06
0	0	-757	-2.69842e-05	-3.59046e-07	4.05297e-06
0	0	-756.5	-2.69438e-05	3.768e-07	3.63669e-06
0	0	-756	-2.62655e-05	-5.26408e-07	3.86337e-06
0	0	-755.5	-2.69773e-05	-9.50994e-08	3.8726e-06
0	0	-755	-2.66594e-05	-2.12146e-09	3.13485e-06
0	0	-754.5	-2.68251e-05	4.11096e-07	3.38476e-06
0	0	-754	-2.63695e-05	2.49922e-07	3.13813e-06
0	0	-753.5	-2.65678e-05	-2.77331e-07	3.41166e-06
0	0	-753	-2.66703e-05	-3.94173e-07	3.11548e-06
0	0	-752.5	-2.73286e-05	-5.40739e-07	3.29833e-06
0	0	-752	-2.75635e-05	-4.3815e-07	2.89191e-06
0	0	-751.5	-2.82613e-05	-3.50472e-07	2.37814e-06
0	0	-751	-2.81271e-05	-1.22644e-06	2.90871e-06
0	0	-750.5	-2.82411e-05	-1.51027e-06	2.84516e-06
0	0	-750	-2.80714e-05	-1.38679e-06	3.41227e-06
0	0	-749.5	-2.8697e-05	-1.49537e-06	3.57784e-06
0	0	-749	-2.79453e-05	-1.32521e-06	3.49686e-06
0	0	-748.5	-2.8021e-05	-1.84095e-06	2.87373e-06
0	0	-748	-2.85233e-05	-2.45352e-06	2.77145e-06
0	0	-747.5	-2.81717e-05	-2.18376e-06	2.36666e-06
0	0	-747	-2.88116e-05	-2.03751e-06	2.13337e-06
0	0	-746.5	-2.89728e-05	-2.58217e-06	2.65353e-06
0	0	-746	-2.87923e-05	-3.24071e-06	3.17173e-06
0	0	-745.5	-2.85233e-05	-2.89186e-06	3.21774e-06
0	0	-745	-2.90983e-05	-2.95417e-06	2.4488e-06
0	0	-744.5	-2.91331e-05	-2.97378e-06	2.55629e-06
0	0	-744	-2.87893e-05	-3.79761e-06	2.56033e-06
0	0	-743.5	-2.9392e-05	-3.10595e-06	2.40244e-06
0	0	-743	-2.9287e-05	-3.57497e-06	1.88141e-06
0	0	-742.5	-2.96255e-05	-3.51024e-06	2.07958e-06
0	0	-742	-2.94579e-05	-3.71882e-06	1.84706e-06
0	0	-741.5	-2.96356e-05	-3.36377e-06	1.75383e-06
0	0	-741	-2.99442e-05	-3.71878e-06	1.59147e-06
0	0	-740.5	-2.95308e-05	-3.50473e-06	1.71001e-06
0	0	-740	-2.90412e-05	-2.9715e-06	1.50001e-06
0	0	-739.5	-2.95291e-05	-4.23459e-06	9.30448e-07
0	0	-739	-2.91787e-05	-4.32738e-06	1.45014e-06
0	0	-738.5	-2.99793e-05	-4.26623e-06	1.40006e-06
0	0	-738	-3.02804e-05	-4.38052e-06	7.5295e-07
0	0	-737.5	-3.05984e-05	-4.68225e-06	6.57256e-07
0	0	-737	-3.02528e-05	-4.8165e-06	6.10302e-07
0	0	-736.5	-3.05585e-05	-5.76904e-06	6.09978e-07
0	0	-736	-3.12416e-05	-5.8123e-06	7.10996e-07
0	0	-735.5	-3.11989e-05	-6.20199e-06	5.06935e-07
0	0	-735	-3.14212e-05	-6.42785e-06	2.80761e-07
0	0	-734.5	-3.15686e-05	-6.39245e-06	9.36463e-08
0	0	-734	-3.16194e-05	-6.96702e-06	-1.75438e-07
0	0	-733.5	-3.14665e-05	-6.74104e-06	-1.69226e-07
0	0	-733	-3.20673e-05	-7.19579e-06	-8.48203e-07
0	0	-732.5	-3.16477e-05	-6.92505e-06	-5.08176e-07
0	0	-732	-3.16143e-05	-7.94836e-06	-4.87947e-07
0	0	-731.5	-3.22458e-05	-7.98585e-06	-1.16753e-06
0	0	-731	-3.22708e-05	-8.47495e-06	-9.14273e-07
0	0	-730.5	-3.20464e-05	-8.62729e-06	-1.19666e-06
0	0	-730	-3.24827e-05	-8.65309e-06	-8.99257e-07
0	0	-729.5	-3.22725e-05	-9.58472e-06	-7.32403e-07
0	0	-729	-3.26605e-05	-9.88603e-06	-1.01928e-06
0	0	-728.5	-3.20925e-05	-9.63151e-06	-1.59638e-06
0	0	-728	-3.30271e-05	-9.46466e-06	-1.97786e-06
0	0	-727.5	-3.26051e-05	-1.0487e-05	-2.01449e-06
0	0	-727	-3.22398e-05	-1.09492e-05	-1.79158e-06
0	0	-726.5	-3.34259e-05	-1.10731e-05	-1.63233e-06
0	0	-726	-3.28243e-05	-1.03549e-05	-2.25988e-06
0	0	-725.5	-3.29651e-05	-1.10114e-05	-2.61644e-06
0	0	-725	-3.36316e-05	-1.14709e-05	-2.63418e-06
0	0	-724.5	-3.44909e-05	-1.21769e-05	-2.94947e-06
0	0	-724	-3.37199e-05	-1.28796e-05	-3.31878e-06
0	0	-723.5	-3.34469e-05	-1.34503e-05	-3.46061e-06
0	0	-723	-3.37879e-05	-1.41532e-05	-3.0518e-06
0	0	-722.5	-3.46437e-05	-1.47011e-05	-3.80623e-06
0	0	-722	-3.48712e-05	-1.48999e-05	-3.51977e-06
0	0	-721.5	-3.59682e-05	-1.53516e-05	-3.79654e-06
0	0	-721	-3.53021e-05	-1.59898e-05	-4.02517e-06
0	0	-720.5	-3.4996e-05	-1.6121e-05	-4.02634e-06
0	0	-720	-3.54951e-05	-1.67311e-05	-4.84343e-06
0	0	-719.5	-3.56143e-05	-1.72197e-05	-5.08472e-06
0	0	-719	-3.55822e-05	-1.7832e-05	-5.1701e-06
0	0	-718.5	-3.65932e-05	-1.81804e-05	-5.5523e-06
0	0	-718	-3.69542e-05	-1.92379e-05	-5.8342e-06
0	0	-717.5	-3.62819e-05	-1.97528e-05	-5.36946e-06
0	0	-717	-3.66786e-05	-1.99901e-05	-5.79563e-06
0	0	-716.5	-3.70364e-05	-2.04322e-05	-5.72431e-06
0	0	-716	-3.72576e-05	-2.14105e-05	-6.14398e-06
0	0	-715.5	-3.74463e-05	-2.19227e-05	-6.5913e-06
0	0	-715	-3.80162e-05	-2.27605e-05	-6.58952e-06
0	0	-714.5	-3.79458e-05	-2.32353e-05	-7.52716e-06
0	0	-714	-3.83058e-05	-2.32762e-05	-8.39964e-06
0	0	-713.5	-3.8413e-05	-2.38327e-05	-9.21878e-06
0	0	-713	-3.80178e-05	-2.4896e-05	-9.53956e-06
0	0	-712.5	-3.85889e-05	-2.57573e-05	-9.01417e-06
0	0	-712	-3.89077e-05	-2.61229e-05	-9.53054e-06
0	0	-711.5	-3.88122e-05	-2.66376e-05	-1.01088e-05
0	0	-711	-3.94474e-05	-2.77103e-05	-1.00391e-05
0	0	-710.5	-3.95802e-05	-2.85479e-05	-1.03238e-05
0	0	-710	-4.04339e-05	-2.95407e-05	-1.0836e-05
0	0	-709.5	-4.06558e-05	-3.06305e-05	-1.15847e-05
0	0	-709	-4.0329e-05	-3.12158e-05	-1.21606e-05
0	0	-708.5	-4.11314e-05	-3.2059e-05	-1.2576e-05
0	0	-708	-4.1589e-05	-3.28381e-05	-1.30711e-05
0	0	-707.5	-4.20034e-05	-3.43968e-05	-1.36651e-05
0	0	-707	-4.2374e-05	-3.51458e-05	-1.47223e-05
0	0	-706.5	-4.28362e-05	-3.65112e-05	-1.43164e-05
0	0	-706	-4.2887e-05	-3.69704e-05	-1.49179e-05
0	0	-705.5	-4.38647e-05	-3.85611e-05	-1.5256e-05
0	0	-705	-4.34162e-05	-3.98763e-05	-1.67173e-05
0	0	-704.5	-4.3618e-05	-4.03446e-05	-1.71502e-05
0	0	-704	-4.35432e-05	-4.16864e-05	-1.81652e-05
0	0	-703.5	-4.46006e-05	-4.21044e-05	-1.84672e-05
0	0	-703	-4.49454e-05	-4.39121e-05	-1.92313e-05
0	0	-702.5	-4.56936e-05	-4.51655e-05	-1.98307e-05
0	0	-702	-4.62215e-05	-4.56979e-05	-2.03759e-05
0	0	-701.5	-4.62993e-05	-4.75233e-05	-2.09945e-05
0	0	-701	-4.68473e-05	-4.8598e-05	-2.17427e-05
0	0	-700.5	-4.73435e-05	-5.03813e-05	-2.27358e-05
0	0	-700	-4.77804e-05	-5.15404e-05	-2.34555e-05
0	0	-699.5	-4.78498e-05	-5.25959e-05	-2.51953e-05
0	0	-699	-4.73884e-05	-5.30553e-05	-2.64086e-05
0	0	-698.5	-4.80955e-05	-5.49886e-05	-2.68291e-05
0	0	-698	-4.90003e-05	-5.70798e-05	-2.75289e-05
0	0	-697.5	-4.84615e-05	-5.86785e-05	-2.84835e-05
0	0	-697	-4.97172e-05	-6.02306e-05	-2.9389e-05
0	0	-696.5	-4.97567e-05	-6.19298e-05	-3.09347e-05
0	0	-696	-5.03534e-05	-6.31507e-05	-3.19289e-05
0	0	-695.5	-5.15662e-05	-6.45511e-05	-3.36516e-05
0	0	-695	-5.21001e-05	-6.68188e-05	-3.47693e-05
