X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-877.5	-1.44446e-05	-1.69227e-06	2.00506e-05
0	0	-877	-1.44571e-05	-1.80953e-06	1.97099e-05
0	0	-876.5	-1.49576e-05	-1.29966e-06	1.93118e-05
0	0	-876	-1.47147e-05	-1.72185e-06	1.97891e-05
0	0	-875.5	-1.47355e-05	-1.66851e-06	1.92055e-05
0	0	-875	-1.46782e-05	-2.21373e-06	1.96038e-05
0	0	-874.5	-1.45248e-05	-2.28693e-06	1.97067e-05
0	0	-874	-1.50773e-05	-1.95553e-06	1.98725e-05
0	0	-873.5	-1.50682e-05	-2.02348e-06	1.95731e-05
0	0	-873	-1.53273e-05	-1.73572e-06	2.03269e-05
0	0	-872.5	-1.46374e-05	-2.3014e-06	2.00871e-05
0	0	-872	-1.46699e-05	-2.15422e-06	2.03751e-05
0	0	-871.5	-1.47249e-05	-2.23419e-06	1.99149e-05
0	0	-871	-1.46957e-05	-1.60098e-06	2.02753e-05
0	0	-870.5	-1.46673e-05	-1.74474e-06	1.98023e-05
0	0	-870	-1.47659e-05	-1.7513e-06	1.97791e-05
0	0	-869.5	-1.47283e-05	-1.06251e-06	1.9842e-05
0	0	-869	-1.53815e-05	-1.08012e-06	1.98565e-05
0	0	-868.5	-1.55639e-05	-1.21791e-06	1.90804e-05
0	0	-868	-1.51329e-05	-1.91548e-06	1.93011e-05
0	0	-867.5	-1.46798e-05	-1.60984e-06	1.95577e-05
0	0	-867	-1.43336e-05	-2.11993e-06	1.96047e-05
0	0	-866.5	-1.51855e-05	-1.74508e-06	1.91034e-05
0	0	-866	-1.54934e-05	-1.31744e-06	1.93537e-05
0	0	-865.5	-1.55353e-05	-1.77485e-06	1.89485e-05
0	0	-865	-1.57136e-05	-2.04123e-06	1.93777e-05
0	0	-864.5	-1.51763e-05	-1.22349e-06	1.92088e-05
0	0	-864	-1.52399e-05	-1.4997e-06	1.97086e-05
0	0	-863.5	-1.55735e-05	-1.38525e-06	1.87064e-05
0	0	-863	-1.55933e-05	-1.27952e-06	1.92298e-05
0	0	-862.5	-1.52656e-05	-1.24774e-06	1.86163e-05
0	0	-862	-1.55407e-05	-1.4444e-06	1.8549e-05
0	0	-861.5	-1.53103e-05	-1.0777e-06	1.80057e-05
0	0	-861	-1.55418e-05	-1.37094e-06	1.85022e-05
0	0	-860.5	-1.54193e-05	-1.1422e-06	1.84629e-05
0	0	-860	-1.53022e-05	-2.0441e-06	1.87019e-05
0	0	-859.5	-1.53224e-05	-2.32237e-06	1.86267e-05
0	0	-859	-1.51191e-05	-1.68648e-06	1.90514e-05
0	0	-858.5	-1.49345e-05	-2.02055e-06	1.93563e-05
0	0	-858	-1.53311e-05	-1.63651e-06	1.92809e-05
0	0	-857.5	-1.57051e-05	-1.50824e-06	1.87373e-05
0	0	-857	-1.53045e-05	-1.28254e-06	1.95955e-05
0	0	-856.5	-1.42643e-05	-1.31817e-06	1.86775e-05
0	0	-856	-1.52603e-05	-1.18894e-06	1.85697e-05
0	0	-855.5	-1.5207e-05	-1.07786e-06	1.82825e-05
0	0	-855	-1.5541e-05	-7.8513e-07	1.83998e-05
0	0	-854.5	-1.47698e-05	-4.50655e-07	1.8576e-05
0	0	-854	-1.5227e-05	-1.18376e-06	1.86947e-05
0	0	-853.5	-1.49435e-05	-1.12738e-06	1.83321e-05
0	0	-853	-1.53563e-05	-1.44978e-06	1.83428e-05
0	0	-852.5	-1.5159e-05	-1.6224e-06	1.88294e-05
0	0	-852	-1.56528e-05	-1.64922e-06	1.82573e-05
0	0	-851.5	-1.56801e-05	-1.3469e-06	1.81894e-05
0	0	-851	-1.59377e-05	-1.78696e-06	1.86667e-05
0	0	-850.5	-1.61732e-05	-9.60299e-07	1.81597e-05
0	0	-850	-1.58491e-05	-1.72015e-06	1.76734e-05
0	0	-849.5	-1.55951e-05	-1.0019e-06	1.70579e-05
0	0	-849	-1.56609e-05	-1.32165e-06	1.69591e-05
0	0	-848.5	-1.55939e-05	-1.35081e-06	1.73272e-05
0	0	-848	-1.54508e-05	-1.15481e-06	1.71984e-05
0	0	-847.5	-1.59449e-05	-8.11824e-07	1.75194e-05
0	0	-847	-1.63015e-05	-7.42246e-07	1.6716e-05
0	0	-846.5	-1.60212e-05	-6.22067e-07	1.71259e-05
0	0	-846	-1.62979e-05	-4.84012e-07	1.7085e-05
0	0	-845.5	-1.59585e-05	-1.0403e-06	1.76707e-05
0	0	-845	-1.59565e-05	-1.39742e-06	1.72435e-05
0	0	-844.5	-1.58851e-05	-1.0901e-06	1.71669e-05
0	0	-844	-1.60667e-05	-4.75108e-07	1.74129e-05
0	0	-843.5	-1.48298e-05	-1.02584e-06	1.73578e-05
0	0	-843	-1.56693e-05	-8.81757e-07	1.75448e-05
0	0	-842.5	-1.49502e-05	-6.85946e-07	1.6782e-05
0	0	-842	-1.48101e-05	-7.12567e-07	1.66446e-05
0	0	-841.5	-1.50545e-05	-9.26385e-07	1.77229e-05
0	0	-841	-1.5277e-05	-1.52829e-07	1.70625e-05
0	0	-840.5	-1.56515e-05	-2.02879e-07	1.71016e-05
0	0	-840	-1.51663e-05	-1.90861e-07	1.70655e-05
0	0	-839.5	-1.52125e-05	-3.88785e-08	1.68461e-05
0	0	-839	-1.56683e-05	-3.52414e-07	1.74174e-05
0	0	-838.5	-1.55616e-05	-8.85412e-07	1.73871e-05
0	0	-838	-1.54518e-05	-6.88851e-07	1.72675e-05
0	0	-837.5	-1.57823e-05	-1.10216e-06	1.68064e-05
0	0	-837	-1.59175e-05	-1.28885e-06	1.7126e-05
0	0	-836.5	-1.6522e-05	-1.22814e-06	1.67009e-05
0	0	-836	-1.6047e-05	-6.91649e-07	1.66963e-05
0	0	-835.5	-1.57822e-05	-1.2927e-06	1.65964e-05
0	0	-835	-1.62568e-05	-6.95081e-07	1.67322e-05
0	0	-834.5	-1.65578e-05	-6.36823e-07	1.62889e-05
0	0	-834	-1.62494e-05	-9.38932e-07	1.5994e-05
0	0	-833.5	-1.59249e-05	-3.61323e-07	1.58766e-05
0	0	-833	-1.5493e-05	-7.15629e-07	1.57616e-05
0	0	-832.5	-1.59166e-05	-1.2702e-06	1.50791e-05
0	0	-832	-1.66551e-05	-7.06809e-07	1.51368e-05
0	0	-831.5	-1.63485e-05	-1.63823e-06	1.62442e-05
0	0	-831	-1.64922e-05	-1.78184e-06	1.60933e-05
0	0	-830.5	-1.71636e-05	-2.36742e-06	1.65977e-05
0	0	-830	-1.62678e-05	-1.93886e-06	1.66981e-05
0	0	-829.5	-1.6017e-05	-1.60624e-06	1.60266e-05
0	0	-829	-1.61368e-05	-1.37792e-06	1.55267e-05
0	0	-828.5	-1.57909e-05	-1.09058e-06	1.59685e-05
0	0	-828	-1.57889e-05	-7.97582e-07	1.58614e-05
0	0	-827.5	-1.62966e-05	-7.80286e-07	1.55378e-05
0	0	-827	-1.64689e-05	-6.05003e-07	1.52991e-05
0	0	-826.5	-1.60941e-05	-1.35734e-07	1.57128e-05
0	0	-826	-1.59135e-05	-6.66565e-07	1.55124e-05
0	0	-825.5	-1.62597e-05	-5.23064e-07	1.52014e-05
0	0	-825	-1.65043e-05	-1.7989e-07	1.49355e-05
0	0	-824.5	-1.63997e-05	-1.08248e-06	1.50133e-05
0	0	-824	-1.59322e-05	-1.07618e-06	1.5722e-05
0	0	-823.5	-1.68075e-05	-4.81551e-07	1.5428e-05
0	0	-823	-1.65732e-05	-1.11163e-06	1.57423e-05
0	0	-822.5	-1.68822e-05	-1.14107e-06	1.48813e-05
0	0	-822	-1.71111e-05	-1.2288e-06	1.53242e-05
0	0	-821.5	-1.6875e-05	-1.17304e-06	1.49944e-05
0	0	-821	-1.73493e-05	-1.1001e-06	1.49154e-05
0	0	-820.5	-1.77119e-05	-1.071e-06	1.43142e-05
0	0	-820	-1.67777e-05	-1.07612e-06	1.47042e-05
0	0	-819.5	-1.6833e-05	-1.62739e-06	1.49261e-05
0	0	-819	-1.62116e-05	-4.67105e-07	1.49409e-05
0	0	-818.5	-1.71748e-05	4.17048e-08	1.4552e-05
0	0	-818	-1.65319e-05	-2.94834e-07	1.45033e-05
0	0	-817.5	-1.70103e-05	-7.9009e-07	1.44822e-05
0	0	-817	-1.72705e-05	-7.07825e-07	1.45457e-05
0	0	-816.5	-1.78081e-05	-7.22408e-07	1.44079e-05
0	0	-816	-1.73425e-05	-8.10006e-07	1.44637e-05
0	0	-815.5	-1.77785e-05	-1.07967e-06	1.47729e-05
0	0	-815	-1.71134e-05	-1.11796e-06	1.45661e-05
0	0	-814.5	-1.73295e-05	-6.4878e-07	1.50284e-05
0	0	-814	-1.76007e-05	-8.39769e-07	1.44811e-05
0	0	-813.5	-1.74324e-05	-3.62379e-07	1.40051e-05
0	0	-813	-1.69809e-05	2.52872e-07	1.42604e-05
0	0	-812.5	-1.7209e-05	-2.1637e-07	1.38524e-05
0	0	-812	-1.71423e-05	-1.24954e-07	1.32938e-05
0	0	-811.5	-1.63972e-05	-2.80201e-07	1.4382e-05
0	0	-811	-1.73852e-05	-1.57633e-07	1.41147e-05
0	0	-810.5	-1.69099e-05	-1.67064e-08	1.37685e-05
0	0	-810	-1.75861e-05	-4.27085e-07	1.39181e-05
0	0	-809.5	-1.77542e-05	-6.02765e-07	1.41988e-05
0	0	-809	-1.79408e-05	-4.97285e-07	1.40995e-05
0	0	-808.5	-1.80791e-05	-2.69073e-07	1.34824e-05
0	0	-808	-1.78349e-05	-4.05954e-07	1.36808e-05
0	0	-807.5	-1.82681e-05	-1.44383e-06	1.31854e-05
0	0	-807	-1.83378e-05	-8.66395e-07	1.33569e-05
0	0	-806.5	-1.86035e-05	-3.69102e-07	1.3244e-05
0	0	-806	-1.82116e-05	6.29878e-07	1.29648e-05
0	0	-805.5	-1.79678e-05	4.86617e-07	1.32073e-05
0	0	-805	-1.84727e-05	-4.28146e-07	1.31334e-05
0	0	-804.5	-1.7503e-05	-1.37536e-07	1.26577e-05
0	0	-804	-1.88521e-05	-7.9223e-08	1.26947e-05
0	0	-803.5	-1.88964e-05	1.28897e-07	1.27507e-05
0	0	-803	-1.89935e-05	-3.04882e-07	1.24085e-05
0	0	-802.5	-1.88073e-05	-1.00762e-06	1.28463e-05
0	0	-802	-1.88783e-05	-9.86612e-07	1.29712e-05
0	0	-801.5	-1.82597e-05	-3.3341e-07	1.28547e-05
0	0	-801	-1.8494e-05	-3.10667e-07	1.29e-05
0	0	-800.5	-1.87871e-05	-4.6347e-07	1.21442e-05
0	0	-800	-1.81791e-05	-2.10265e-07	1.31036e-05
0	0	-799.5	-1.78435e-05	-4.09773e-07	1.291e-05
0	0	-799	-1.84698e-05	8.47256e-08	1.25209e-05
0	0	-798.5	-1.85649e-05	2.31717e-07	1.19184e-05
0	0	-798	-1.87171e-05	-5.5986e-07	1.22721e-05
0	0	-797.5	-1.91836e-05	6.99897e-07	1.19218e-05
0	0	-797	-1.92434e-05	5.76201e-07	1.16971e-05
0	0	-796.5	-1.88189e-05	2.48564e-07	1.19932e-05
0	0	-796	-1.90184e-05	-9.99845e-08	1.23852e-05
0	0	-795.5	-1.91959e-05	-6.92011e-07	1.14875e-05
0	0	-795	-1.94112e-05	-2.43355e-07	1.18271e-05
0	0	-794.5	-1.9218e-05	-2.64236e-07	1.13977e-05
0	0	-794	-1.98736e-05	-1.87621e-07	1.17798e-05
0	0	-793.5	-1.98572e-05	-3.25694e-07	1.19001e-05
0	0	-793	-2.00103e-05	-8.53088e-07	1.15484e-05
0	0	-792.5	-1.97143e-05	-8.2643e-07	1.137e-05
0	0	-792	-2.00424e-05	-4.69314e-07	1.11278e-05
0	0	-791.5	-2.04639e-05	-3.55103e-07	1.06918e-05
0	0	-791	-2.02405e-05	-3.35121e-07	1.0347e-05
0	0	-790.5	-2.00249e-05	-1.83046e-07	1.04651e-05
0	0	-790	-1.95822e-05	-3.55584e-07	1.08857e-05
0	0	-789.5	-2.02289e-05	-3.88675e-08	1.04165e-05
0	0	-789	-2.05843e-05	-3.91037e-09	9.88085e-06
0	0	-788.5	-2.0398e-05	-6.2832e-07	1.0549e-05
0	0	-788	-2.01081e-05	-3.37368e-07	1.05886e-05
0	0	-787.5	-2.001e-05	-5.98925e-07	1.00132e-05
0	0	-787	-2.01475e-05	-2.99814e-07	1.03894e-05
0	0	-786.5	-2.01461e-05	-3.00519e-08	1.01636e-05
0	0	-786	-2.00888e-05	-4.37864e-07	9.94994e-06
0	0	-785.5	-2.01321e-05	-1.94743e-07	9.82165e-06
0	0	-785	-2.02464e-05	4.61852e-07	1.02325e-05
0	0	-784.5	-1.97997e-05	2.41656e-07	1.00038e-05
0	0	-784	-2.01438e-05	2.02969e-07	9.35988e-06
0	0	-783.5	-2.04202e-05	6.5181e-07	9.4554e-06
0	0	-783	-2.04788e-05	4.73577e-07	9.71507e-06
0	0	-782.5	-2.02514e-05	-1.95434e-07	9.111e-06
0	0	-782	-1.99454e-05	8.0985e-07	9.01719e-06
0	0	-781.5	-2.0291e-05	6.45692e-07	9.58053e-06
0	0	-781	-2.00577e-05	-3.29777e-07	9.46065e-06
0	0	-780.5	-2.05003e-05	-2.75788e-08	9.27075e-06
0	0	-780	-2.06614e-05	1.56545e-07	9.49081e-06
0	0	-779.5	-2.04363e-05	1.97138e-07	9.51233e-06
0	0	-779	-2.05663e-05	4.67325e-07	9.36105e-06
0	0	-778.5	-2.1502e-05	3.34692e-08	9.01633e-06
0	0	-778	-2.13671e-05	-2.77673e-07	8.599e-06
0	0	-777.5	-2.14153e-05	3.40989e-07	8.10411e-06
0	0	-777	-2.10338e-05	7.4009e-08	8.35959e-06
0	0	-776.5	-2.12676e-05	-2.40075e-07	8.05149e-06
0	0	-776	-2.18811e-05	6.52653e-08	8.39504e-06
0	0	-775.5	-2.12687e-05	-5.25759e-09	8.57569e-06
0	0	-775	-2.14611e-05	4.04748e-07	7.99184e-06
0	0	-774.5	-2.17882e-05	1.49845e-07	7.76849e-06
0	0	-774	-2.12623e-05	-3.43394e-08	7.79572e-06
0	0	-773.5	-2.15359e-05	-2.35974e-07	8.35878e-06
0	0	-773	-2.12807e-05	-5.99625e-07	8.23791e-06
0	0	-772.5	-2.14448e-05	-3.36278e-07	7.22646e-06
0	0	-772	-2.123e-05	-3.85746e-07	7.63307e-06
0	0	-771.5	-2.07771e-05	1.18627e-07	8.72346e-06
0	0	-771	-2.11372e-05	-2.77795e-07	7.7299e-06
0	0	-770.5	-2.10868e-05	-2.33972e-07	7.52769e-06
0	0	-770	-2.10849e-05	8.56106e-07	7.82179e-06
0	0	-769.5	-2.12877e-05	9.69149e-08	7.67283e-06
0	0	-769	-2.16501e-05	3.1437e-07	7.15172e-06
0	0	-768.5	-2.12701e-05	1.99447e-07	7.58159e-06
0	0	-768	-2.10629e-05	1.32101e-07	7.70548e-06
0	0	-767.5	-2.12538e-05	5.21817e-07	7.47815e-06
0	0	-767	-2.10601e-05	3.90031e-08	7.53475e-06
0	0	-766.5	-2.19392e-05	-5.11841e-07	7.80506e-06
0	0	-766	-2.16439e-05	-1.63421e-07	7.40143e-06
0	0	-765.5	-2.2523e-05	-6.81996e-07	6.805e-06
0	0	-765	-2.29839e-05	-9.89387e-07	7.46883e-06
0	0	-764.5	-2.34836e-05	-8.63913e-07	6.92609e-06
0	0	-764	-2.31472e-05	-4.77169e-07	6.47505e-06
0	0	-763.5	-2.31553e-05	-9.75577e-07	6.54954e-06
0	0	-763	-2.30432e-05	-6.5e-07	6.22362e-06
0	0	-762.5	-2.32814e-05	-5.27357e-07	5.99573e-06
0	0	-762	-2.29201e-05	-5.97532e-07	6.29242e-06
0	0	-761.5	-2.30805e-05	-9.52135e-07	6.43109e-06
0	0	-761	-2.33346e-05	-5.06489e-07	5.30849e-06
0	0	-760.5	-2.37386e-05	-1.2599e-06	5.72186e-06
0	0	-760	-2.33856e-05	-1.54349e-06	5.90552e-06
0	0	-759.5	-2.41728e-05	-1.61994e-06	5.52391e-06
0	0	-759	-2.36829e-05	-1.39148e-06	5.29473e-06
0	0	-758.5	-2.3466e-05	-1.61099e-06	5.34505e-06
0	0	-758	-2.4039e-05	-1.78915e-06	5.86641e-06
0	0	-757.5	-2.38125e-05	-1.88567e-06	6.32689e-06
0	0	-757	-2.34013e-05	-2.03545e-06	5.53265e-06
0	0	-756.5	-2.35086e-05	-1.70463e-06	5.2431e-06
0	0	-756	-2.31533e-05	-1.41772e-06	5.05604e-06
0	0	-755.5	-2.31903e-05	-1.36188e-06	5.50019e-06
0	0	-755	-2.38508e-05	-1.48851e-06	5.12651e-06
0	0	-754.5	-2.39672e-05	-8.63867e-07	4.87885e-06
0	0	-754	-2.42744e-05	-1.52693e-06	4.87359e-06
0	0	-753.5	-2.36157e-05	-1.25054e-06	4.59398e-06
0	0	-753	-2.46854e-05	-1.76352e-06	4.41773e-06
0	0	-752.5	-2.49774e-05	-2.50729e-06	5.11455e-06
0	0	-752	-2.50421e-05	-2.42841e-06	4.73988e-06
0	0	-751.5	-2.45667e-05	-1.64093e-06	4.0537e-06
0	0	-751	-2.55714e-05	-1.87252e-06	3.73234e-06
0	0	-750.5	-2.59157e-05	-2.09725e-06	4.39946e-06
0	0	-750	-2.52854e-05	-2.9357e-06	3.9425e-06
0	0	-749.5	-2.60262e-05	-2.48148e-06	3.36214e-06
0	0	-749	-2.55606e-05	-2.89494e-06	3.27933e-06
0	0	-748.5	-2.56448e-05	-2.94154e-06	3.29984e-06
0	0	-748	-2.58336e-05	-2.35271e-06	2.96473e-06
0	0	-747.5	-2.52632e-05	-2.76895e-06	2.81082e-06
0	0	-747	-2.57452e-05	-3.05555e-06	2.76333e-06
0	0	-746.5	-2.57823e-05	-3.20248e-06	2.39492e-06
0	0	-746	-2.62244e-05	-2.97688e-06	1.97509e-06
0	0	-745.5	-2.66254e-05	-3.33727e-06	1.76253e-06
0	0	-745	-2.64231e-05	-3.76761e-06	2.77803e-06
0	0	-744.5	-2.65171e-05	-3.6588e-06	2.61795e-06
0	0	-744	-2.64336e-05	-3.50375e-06	2.57238e-06
0	0	-743.5	-2.62439e-05	-3.66811e-06	2.67176e-06
0	0	-743	-2.62034e-05	-3.77328e-06	2.12841e-06
0	0	-742.5	-2.65e-05	-3.74103e-06	2.37299e-06
0	0	-742	-2.61563e-05	-3.52436e-06	2.25431e-06
0	0	-741.5	-2.61806e-05	-3.54264e-06	1.25069e-06
0	0	-741	-2.67501e-05	-3.56005e-06	1.16732e-06
0	0	-740.5	-2.7396e-05	-3.9111e-06	1.16354e-06
0	0	-740	-2.73154e-05	-4.64691e-06	6.18042e-07
0	0	-739.5	-2.74447e-05	-4.55009e-06	5.42134e-07
0	0	-739	-2.78701e-05	-4.29484e-06	7.21109e-07
0	0	-738.5	-2.73402e-05	-5.01285e-06	8.04238e-07
0	0	-738	-2.72743e-05	-4.79553e-06	2.91648e-07
0	0	-737.5	-2.75864e-05	-5.63418e-06	3.40204e-07
0	0	-737	-2.76594e-05	-5.11467e-06	2.64747e-07
0	0	-736.5	-2.79851e-05	-5.40574e-06	-4.95057e-07
0	0	-736	-2.90095e-05	-5.22691e-06	-9.21381e-07
0	0	-735.5	-2.84487e-05	-5.63989e-06	-6.76207e-07
0	0	-735	-2.91849e-05	-5.67272e-06	-1.04852e-06
0	0	-734.5	-2.97701e-05	-5.21859e-06	-1.75963e-06
0	0	-734	-2.93438e-05	-5.7545e-06	-2.12947e-06
0	0	-733.5	-2.91576e-05	-6.52814e-06	-2.49677e-06
0	0	-733	-2.94394e-05	-6.69203e-06	-2.62928e-06
0	0	-732.5	-2.97097e-05	-6.87648e-06	-3.15843e-06
0	0	-732	-2.99317e-05	-7.21363e-06	-3.30857e-06
0	0	-731.5	-2.97402e-05	-7.16637e-06	-3.29614e-06
0	0	-731	-2.97371e-05	-7.98955e-06	-3.27368e-06
0	0	-730.5	-3.04892e-05	-7.79257e-06	-3.77122e-06
0	0	-730	-3.055e-05	-8.48471e-06	-3.6547e-06
0	0	-729.5	-2.97812e-05	-8.56344e-06	-4.23375e-06
0	0	-729	-3.01892e-05	-8.61605e-06	-4.34131e-06
0	0	-728.5	-3.03477e-05	-8.62516e-06	-4.29934e-06
0	0	-728	-3.02239e-05	-8.42922e-06	-5.39497e-06
0	0	-727.5	-3.01161e-05	-8.66663e-06	-5.66212e-06
0	0	-727	-3.05993e-05	-8.9037e-06	-6.05842e-06
0	0	-726.5	-3.08135e-05	-9.34024e-06	-6.90634e-06
0	0	-726	-3.09784e-05	-9.58658e-06	-7.13193e-06
0	0	-725.5	-3.09868e-05	-9.57783e-06	-7.71803e-06
0	0	-725	-3.02888e-05	-9.78283e-06	-7.94353e-06
0	0	-724.5	-3.12215e-05	-1.02281e-05	-8.32452e-06
0	0	-724	-3.14431e-05	-1.0559e-05	-8.75446e-06
0	0	-723.5	-3.10994e-05	-1.1218e-05	-8.75957e-06
0	0	-723	-3.19291e-05	-1.17803e-05	-9.00459e-06
0	0	-722.5	-3.26593e-05	-1.2047e-05	-9.72816e-06
0	0	-722	-3.26225e-05	-1.26653e-05	-1.01374e-05
0	0	-721.5	-3.31113e-05	-1.30782e-05	-1.05916e-05
0	0	-721	-3.36708e-05	-1.34564e-05	-1.13518e-05
0	0	-720.5	-3.36415e-05	-1.31577e-05	-1.2247e-05
0	0	-720	-3.363e-05	-1.40339e-05	-1.3083e-05
0	0	-719.5	-3.40951e-05	-1.43352e-05	-1.3386e-05
0	0	-719	-3.40619e-05	-1.46967e-05	-1.45339e-05
0	0	-718.5	-3.4231e-05	-1.50296e-05	-1.49895e-05
0	0	-718	-3.4052e-05	-1.56693e-05	-1.66355e-05
0	0	-717.5	-3.45727e-05	-1.53495e-05	-1.61956e-05
0	0	-717	-3.45978e-05	-1.62136e-05	-1.63763e-05
0	0	-716.5	-3.47154e-05	-1.64245e-05	-1.76021e-05
0	0	-716	-3.5314e-05	-1.73181e-05	-1.80502e-05
0	0	-715.5	-3.6045e-05	-1.76197e-05	-1.89561e-05
0	0	-715	-3.53019e-05	-1.85866e-05	-1.9942e-05
0	0	-714.5	-3.60536e-05	-1.92363e-05	-2.00598e-05
0	0	-714	-3.62145e-05	-1.9875e-05	-2.0386e-05
0	0	-713.5	-3.58216e-05	-2.00602e-05	-2.12638e-05
0	0	-713	-3.5788e-05	-1.9533e-05	-2.23451e-05
0	0	-712.5	-3.65134e-05	-2.01606e-05	-2.44721e-05
0	0	-712	-3.63009e-05	-2.08721e-05	-2.52928e-05
0	0	-711.5	-3.70906e-05	-2.15579e-05	-2.59946e-05
0	0	-711	-3.72329e-05	-2.19941e-05	-2.68571e-05
0	0	-710.5	-3.70411e-05	-2.29762e-05	-2.84404e-05
0	0	-710	-3.72655e-05	-2.32335e-05	-3.01226e-05
0	0	-709.5	-3.76873e-05	-2.49823e-05	-3.0501e-05
0	0	-709	-3.81464e-05	-2.55977e-05	-3.28212e-05
0	0	-708.5	-3.88117e-05	-2.62955e-05	-3.34836e-05
0	0	-708	-3.976e-05	-2.67995e-05	-3.49034e-05
0	0	-707.5	-3.94572e-05	-2.78191e-05	-3.66093e-05
0	0	-707	-4.02019e-05	-2.87768e-05	-3.76955e-05
0	0	-706.5	-4.05362e-05	-2.92932e-05	-3.95257e-05
0	0	-706	-4.13798e-05	-2.95512e-05	-4.17358e-05
0	0	-705.5	-4.15627e-05	-3.08731e-05	-4.37019e-05
0	0	-705	-4.25252e-05	-3.16846e-05	-4.51906e-05
0	0	-704.5	-4.22567e-05	-3.2534e-05	-4.71326e-05
0	0	-704	-4.20859e-05	-3.37734e-05	-4.88263e-05
0	0	-703.5	-4.28489e-05	-3.4826e-05	-5.0943e-05
0	0	-703	-4.32923e-05	-3.51626e-05	-5.29226e-05
0	0	-702.5	-4.38977e-05	-3.62852e-05	-5.5329e-05
0	0	-702	-4.45342e-05	-3.71934e-05	-5.72737e-05
0	0	-701.5	-4.45741e-05	-3.86319e-05	-5.95215e-05
0	0	-701	-4.45388e-05	-3.99238e-05	-6.12807e-05
0	0	-700.5	-4.43519e-05	-4.10758e-05	-6.44969e-05
0	0	-700	-4.56643e-05	-4.18645e-05	-6.73213e-05
0	0	-699.5	-4.56459e-05	-4.2905e-05	-6.98038e-05
0	0	-699	-4.60906e-05	-4.33333e-05	-7.27988e-05
0	0	-698.5	-4.63657e-05	-4.44648e-05	-7.6116e-05
0	0	-698	-4.7532e-05	-4.59915e-05	-7.91217e-05
0	0	-697.5	-4.83312e-05	-4.68177e-05	-8.21072e-05
0	0	-697	-4.89963e-05	-4.84359e-05	-8.58143e-05
