X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-443.5	0.00158666	0.00711355	-0.00447067
0	0	-443	0.000430442	0.00937851	-0.00489703
0	0	-442.5	-0.000759418	0.0116921	-0.00532473
0	0	-442	-0.0018889	0.0139585	-0.00573651
0	0	-441.5	-0.00310713	0.016195	-0.00613001
0	0	-441	-0.00419513	0.0183145	-0.00648643
0	0	-440.5	-0.00532886	0.0203478	-0.00681042
0	0	-440	-0.00632875	0.0222946	-0.00709554
0	0	-439.5	-0.00738352	0.0239661	-0.00734747
0	0	-439	-0.00824568	0.0256369	-0.00756817
0	0	-438.5	-0.00910752	0.0270015	-0.00777056
0	0	-438	-0.0098264	0.0283746	-0.00795934
0	0	-437.5	-0.0105216	0.029356	-0.00813994
0	0	-437	-0.011092	0.0305147	-0.00832082
0	0	-436.5	-0.0116197	0.0312444	-0.0085019
0	0	-436	-0.0120501	0.0322141	-0.00869969
0	0	-435.5	-0.0124626	0.0327313	-0.00890994
0	0	-435	-0.0127881	0.0335191	-0.0091409
0	0	-434.5	-0.0131046	0.0338892	-0.00938622
0	0	-434	-0.013401	0.0345863	-0.00965206
0	0	-433.5	-0.0135706	0.0348187	-0.00992386
0	0	-433	-0.0138519	0.0353937	-0.0102066
0	0	-432.5	-0.0139248	0.0355617	-0.0104786
0	0	-432	-0.0141768	0.0359068	-0.0107397
0	0	-431.5	-0.0141667	0.0358462	-0.0109637
0	0	-431	-0.0142585	0.0360155	-0.0111437
0	0	-430.5	-0.0142444	0.0357376	-0.0112524
0	0	-430	-0.014132	0.0355631	-0.0112726
0	0	-429.5	-0.0140022	0.0349896	-0.0111891
0	0	-429	-0.0137337	0.0344328	-0.0109912
0	0	-428.5	-0.0133874	0.0334911	-0.0106724
0	0	-428	-0.0129963	0.0325699	-0.0102267
0	0	-427.5	-0.0124263	0.031354	-0.00966205
0	0	-427	-0.0118916	0.0299924	-0.00898828
0	0	-426.5	-0.0111916	0.0284801	-0.00822845
0	0	-426	-0.0104692	0.0269053	-0.00740367
0	0	-425.5	-0.00969041	0.0252272	-0.00654062
0	0	-425	-0.00889113	0.0234951	-0.00566471
0	0	-424.5	-0.00806221	0.0217467	-0.00479889
0	0	-424	-0.00722664	0.0199412	-0.00396371
0	0	-423.5	-0.0064301	0.0181503	-0.00317207
0	0	-423	-0.00562272	0.0163465	-0.00243998
0	0	-422.5	-0.00485292	0.0145685	-0.00176874
0	0	-422	-0.00410362	0.0127617	-0.00116751
0	0	-421.5	-0.00338472	0.0109479	-0.000630298
0	0	-421	-0.00268948	0.00910678	-0.0001591
0	0	-420.5	-0.00202494	0.00721676	0.000255382
0	0	-420	-0.00137122	0.0052823	0.000621912
0	0	-419.5	-0.000742182	0.00326429	0.000947061
0	0	-419	-0.00011291	0.0012306	0.00124465
0	0	-418.5	0.000504226	-0.000964642	0.00153467
0	0	-418	0.00111257	-0.00312155	0.0018275
0	0	-417.5	0.00172731	-0.00547498	0.00214703
0	0	-417	0.00232538	-0.007761	0.00250543
0	0	-416.5	0.00289627	-0.0102225	0.00291993
0	0	-416	0.00351111	-0.0125443	0.00339954
0	0	-415.5	0.0040441	-0.0149812	0.00394403
0	0	-415	0.00466063	-0.0172538	0.00455342
0	0	-414.5	0.00514494	-0.0195468	0.00520767
0	0	-414	0.00576022	-0.0215772	0.00589744
0	0	-413.5	0.00622652	-0.0235813	0.00659492
0	0	-413	0.00675839	-0.0253788	0.00728509
0	0	-412.5	0.00720266	-0.0270246	0.00794518
0	0	-412	0.00767875	-0.0284144	0.00857117
0	0	-411.5	0.00807787	-0.0297074	0.00915128
0	0	-411	0.00852366	-0.0308546	0.00968858
0	0	-410.5	0.00880029	-0.0318622	0.0101789
0	0	-410	0.00924182	-0.0327425	0.0106343
0	0	-409.5	0.00950548	-0.0334917	0.0110525
0	0	-409	0.00979423	-0.0342591	0.0114436
0	0	-408.5	0.0101429	-0.0347828	0.0118106
0	0	-408	0.0103813	-0.0353229	0.0121554
0	0	-407.5	0.0107228	-0.0357725	0.0124803
0	0	-407	0.010969	-0.0361904	0.0127816
0	0	-406.5	0.0112952	-0.0363969	0.0130536
0	0	-406	0.0116238	-0.0366934	0.0132929
0	0	-405.5	0.0118981	-0.0366939	0.0134808
0	0	-405	0.0122993	-0.0367349	0.0136123
0	0	-404.5	0.0125552	-0.0364595	0.0136673
0	0	-404	0.0128711	-0.0361077	0.013635
0	0	-403.5	0.0131921	-0.035577	0.013503
0	0	-403	0.0134198	-0.0347655	0.0132636
0	0	-402.5	0.0137271	-0.0338177	0.0129117
0	0	-402	0.0137911	-0.0326613	0.012449
0	0	-401.5	0.013982	-0.0313199	0.0118823
0	0	-401	0.0139127	-0.0298107	0.0112321
0	0	-400.5	0.0138327	-0.0281644	0.0105113
0	0	-400	0.0136291	-0.0264046	0.00974024
0	0	-399.5	0.0132653	-0.0245752	0.00893543
0	0	-399	0.0128527	-0.0226926	0.00810593
0	0	-398.5	0.0122909	-0.0207775	0.00726244
0	0	-398	0.0116513	-0.0188504	0.00640319
0	0	-397.5	0.0109677	-0.0169174	0.00552576
0	0	-397	0.0101571	-0.0150142	0.00462818
0	0	-396.5	0.00936304	-0.0131318	0.00369428
0	0	-396	0.00848267	-0.0112532	0.0027242
0	0	-395.5	0.00760053	-0.00939358	0.00169774
0	0	-395	0.00669509	-0.00753244	0.000615995
0	0	-394.5	0.005774	-0.00566038	-0.000531843
0	0	-394	0.00481496	-0.00377826	-0.00174816
0	0	-393.5	0.00385422	-0.00185529	-0.0030238
0	0	-393	0.0028292	0.000110533	-0.0043567
0	0	-392.5	0.00177348	0.00213289	-0.00572451
0	0	-392	0.000654467	0.00420174	-0.00710426
0	0	-391.5	-0.000586963	0.00632148	-0.00846686
0	0	-391	-0.0018132	0.00852612	-0.00976669
0	0	-390.5	-0.00325794	0.0107296	-0.0109738
0	0	-390	-0.00465789	0.0129747	-0.0120331
0	0	-389.5	-0.00622228	0.0152109	-0.0129207
0	0	-389	-0.00779307	0.0173814	-0.0135987
0	0	-388.5	-0.00938839	0.0195209	-0.0140544
0	0	-388	-0.0110015	0.0214983	-0.0142808
0	0	-387.5	-0.0125668	0.0234573	-0.0142927
0	0	-387	-0.0140435	0.0251539	-0.0141071
0	0	-386.5	-0.0155188	0.0267714	-0.0137652
0	0	-386	-0.0167985	0.0281264	-0.0132867
0	0	-385.5	-0.0180701	0.0294543	-0.0127246
0	0	-385	-0.0191198	0.0305269	-0.0121091
0	0	-384.5	-0.0201833	0.031518	-0.0114767
0	0	-384	-0.0210642	0.0323611	-0.0108435
0	0	-383.5	-0.0218846	0.0331605	-0.0102351
0	0	-383	-0.0226545	0.0338111	-0.00966266
0	0	-382.5	-0.023292	0.0344413	-0.00913458
0	0	-382	-0.0239033	0.0349836	-0.00865578
0	0	-381.5	-0.0244644	0.0354806	-0.00822444
0	0	-381	-0.0248993	0.0359101	-0.00783474
0	0	-380.5	-0.0253724	0.0363048	-0.00748314
0	0	-380	-0.0256633	0.0365347	-0.00715744
0	0	-379.5	-0.0259928	0.0367844	-0.00685093
0	0	-379	-0.0261994	0.0367188	-0.00654587
0	0	-378.5	-0.0262282	0.0367509	-0.00624258
0	0	-378	-0.0262269	0.036383	-0.00593051
0	0	-377.5	-0.0259939	0.0359431	-0.00559659
0	0	-377	-0.0256465	0.0352158	-0.00523638
0	0	-376.5	-0.0251169	0.0343337	-0.00484663
0	0	-376	-0.0243902	0.0331479	-0.00443189
0	0	-375.5	-0.023556	0.031806	-0.00399261
0	0	-375	-0.0225096	0.030218	-0.00353127
0	0	-374.5	-0.0213678	0.0285525	-0.00305007
0	0	-374	-0.0201604	0.0267057	-0.00255148
0	0	-373.5	-0.0188519	0.0248112	-0.0020387
0	0	-373	-0.0175717	0.022897	-0.00151121
0	0	-372.5	-0.0162498	0.0210073	-0.000973272
0	0	-372	-0.0150227	0.0191195	-0.000424275
0	0	-371.5	-0.0137908	0.0173134	0.000128944
0	0	-371	-0.0126647	0.0155314	0.00068909
0	0	-370.5	-0.0115758	0.0138186	0.00125172
0	0	-370	-0.0105682	0.0121724	0.00182149
0	0	-369.5	-0.00958191	0.0105606	0.00239488
0	0	-369	-0.00863618	0.00897926	0.00297708
0	0	-368.5	-0.00769314	0.00740831	0.00357003
0	0	-368	-0.00673669	0.00584104	0.00418204
0	0	-367.5	-0.00575313	0.00424745	0.00481648
0	0	-367	-0.00470334	0.00265208	0.00548026
0	0	-366.5	-0.00360481	0.000997729	0.00617907
0	0	-366	-0.00238506	-0.00064015	0.00691504
0	0	-365.5	-0.00111477	-0.00237588	0.00768543
0	0	-365	0.0003199	-0.00403498	0.0084857
0	0	-364.5	0.00175908	-0.00576322	0.00929833
0	0	-364	0.00337938	-0.00737473	0.0101056
0	0	-363.5	0.00494201	-0.00901404	0.0108769
0	0	-363	0.00664021	-0.0104655	0.0115806
0	0	-362.5	0.00823924	-0.0119324	0.0121847
0	0	-362	0.00984118	-0.0132529	0.012663
0	0	-361.5	0.0113048	-0.0144925	0.0129896
0	0	-361	0.0127172	-0.0156317	0.0131509
0	0	-360.5	0.0139511	-0.0166358	0.0131412
0	0	-360	0.0151101	-0.017597	0.0129752
0	0	-359.5	0.0160148	-0.0184475	0.0126634
0	0	-359	0.0169632	-0.0192526	0.0122354
0	0	-358.5	0.017577	-0.0199233	0.0117053
0	0	-358	0.0182608	-0.0206626	0.0111039
0	0	-357.5	0.0187332	-0.0212411	0.0104503
0	0	-357	0.0191983	-0.0219241	0.00976857
0	0	-356.5	0.0194925	-0.022449	0.00906671
0	0	-356	0.0198418	-0.0231109	0.00835954
0	0	-355.5	0.0200179	-0.0236785	0.00764774
0	0	-355	0.0202591	-0.0243327	0.00694115
0	0	-354.5	0.0203175	-0.0248563	0.00623363
0	0	-354	0.0204581	-0.0256232	0.00553412
0	0	-353.5	0.0204558	-0.0261081	0.00483465
0	0	-353	0.0204678	-0.0268495	0.00413974
0	0	-352.5	0.020404	-0.0273434	0.00343884
0	0	-352	0.0202041	-0.0280172	0.00273771
0	0	-351.5	0.0200159	-0.0283952	0.00204282
0	0	-351	0.0196241	-0.0289228	0.00135781
0	0	-350.5	0.0192263	-0.0291352	0.000692561
0	0	-350	0.0186659	-0.0294057	5.99747e-05
0	0	-349.5	0.0180625	-0.0293273	-0.00052558
0	0	-349	0.0173491	-0.0292548	-0.00105256
0	0	-348.5	0.016526	-0.0288211	-0.00150529
0	0	-348	0.0157649	-0.0282622	-0.0018743
0	0	-347.5	0.0148344	-0.027412	-0.00215917
0	0	-347	0.0139873	-0.0264718	-0.0023597
0	0	-346.5	0.013078	-0.0252235	-0.00247598
0	0	-346	0.0122241	-0.0239059	-0.00252066
0	0	-345.5	0.0113734	-0.0223872	-0.00250027
0	0	-345	0.0105587	-0.0207999	-0.00242927
0	0	-344.5	0.00978531	-0.0190448	-0.00232121
0	0	-344	0.00905435	-0.0172876	-0.00219778
0	0	-343.5	0.00833973	-0.0154027	-0.00206815
0	0	-343	0.00766835	-0.0134902	-0.00195833
0	0	-342.5	0.0070128	-0.0115082	-0.00187162
0	0	-342	0.00637315	-0.00946251	-0.00183405
0	0	-341.5	0.00575824	-0.00735347	-0.00184331
0	0	-341	0.0051289	-0.00516075	-0.00191985
0	0	-340.5	0.00453465	-0.00289622	-0.00205584
0	0	-340	0.00391226	-0.000515731	-0.00225958
0	0	-339.5	0.00330474	0.00194053	-0.00252312
0	0	-339	0.00268766	0.00446372	-0.00283879
0	0	-338.5	0.00205605	0.0071094	-0.00319655
0	0	-338	0.0014376	0.00976277	-0.00357661
0	0	-337.5	0.000801599	0.0125147	-0.00397038
0	0	-337	0.000149213	0.0151277	-0.004359
0	0	-336.5	-0.000505052	0.017844	-0.00473399
0	0	-336	-0.0011645	0.0202899	-0.00507663
0	0	-335.5	-0.00188212	0.0227725	-0.00538871
0	0	-335	-0.00255151	0.024887	-0.00565861
0	0	-334.5	-0.00330877	0.0270265	-0.00589916
0	0	-334	-0.00390106	0.0287611	-0.00609745
0	0	-333.5	-0.00470445	0.030468	-0.00627819
0	0	-333	-0.00526437	0.0318112	-0.00643086
0	0	-332.5	-0.00600045	0.033176	-0.00658357
0	0	-332	-0.00651496	0.0341743	-0.00672681
0	0	-331.5	-0.00712087	0.0352071	-0.00688243
0	0	-331	-0.00764629	0.0359289	-0.00704758
0	0	-330.5	-0.00810862	0.0367134	-0.00723536
0	0	-330	-0.00862627	0.0372324	-0.00744542
0	0	-329.5	-0.00902226	0.0377678	-0.00767323
0	0	-329	-0.00946454	0.038108	-0.00791656
0	0	-328.5	-0.00981284	0.0384747	-0.00817475
0	0	-328	-0.0101515	0.0386139	-0.00844582
0	0	-327.5	-0.0105103	0.0387601	-0.00871712
0	0	-327	-0.0107673	0.0386513	-0.00897115
0	0	-326.5	-0.011079	0.0385278	-0.00919922
0	0	-326	-0.0113043	0.0381349	-0.00937938
0	0	-325.5	-0.0115117	0.0377396	-0.00949524
0	0	-325	-0.0117126	0.0369813	-0.00952472
0	0	-324.5	-0.0118138	0.0360771	-0.0094526
0	0	-324	-0.0119434	0.0349636	-0.00926474
0	0	-323.5	-0.0119552	0.033579	-0.00895325
0	0	-323	-0.0119372	0.0321051	-0.00851696
0	0	-322.5	-0.0118728	0.0302761	-0.00796246
0	0	-322	-0.0116458	0.0285232	-0.00730617
0	0	-321.5	-0.0114253	0.0264301	-0.00656716
0	0	-321	-0.0110701	0.024412	-0.00577707
0	0	-320.5	-0.0106548	0.0222238	-0.00496158
0	0	-320	-0.0101352	0.0201649	-0.00414264
0	0	-319.5	-0.00955409	0.0179855	-0.00334788
0	0	-319	-0.00891828	0.0159413	-0.00259356
0	0	-318.5	-0.00823291	0.0138651	-0.00189678
0	0	-318	-0.00748305	0.0118968	-0.00126226
0	0	-317.5	-0.00672084	0.00993127	-0.000692411
0	0	-317	-0.00590545	0.00803838	-0.000182628
0	0	-316.5	-0.00507366	0.00617251	0.000274116
0	0	-316	-0.00420788	0.00433193	0.000683524
0	0	-315.5	-0.0032862	0.00252514	0.00106419
0	0	-315	-0.00235483	0.000698468	0.00141733
0	0	-314.5	-0.00131509	-0.00110463	0.00176507
0	0	-314	-0.000286819	-0.00295308	0.00210659
0	0	-313.5	0.00090967	-0.00475803	0.00246192
0	0	-313	0.00211104	-0.00661152	0.00282895
0	0	-312.5	0.0034626	-0.00849251	0.00322128
0	0	-312	0.00479479	-0.0103355	0.00363292
0	0	-311.5	0.00631554	-0.0121949	0.00408041
0	0	-311	0.00776149	-0.0139803	0.00454347
0	0	-310.5	0.00934982	-0.0158122	0.00503546
0	0	-310	0.0108054	-0.0174999	0.00553493
0	0	-309.5	0.012336	-0.0191975	0.00605047
0	0	-309	0.0136607	-0.020688	0.00655722
0	0	-308.5	0.0149862	-0.0222348	0.00706269
0	0	-308	0.0161277	-0.0235133	0.0075465
0	0	-307.5	0.0171546	-0.0247735	0.00801247
0	0	-307	0.0180557	-0.0258187	0.00845365
0	0	-306.5	0.0187214	-0.0268746	0.00887228
0	0	-306	0.0193634	-0.0277067	0.00927277
0	0	-305.5	0.0197613	-0.0285848	0.00965881
0	0	-305	0.0201298	-0.0291963	0.0100374
0	0	-304.5	0.0203137	-0.0299968	0.0104161
0	0	-304	0.0204675	-0.0304314	0.0107964
0	0	-303.5	0.0204499	-0.0311286	0.0111919
0	0	-303	0.0204251	-0.0315449	0.0116086
0	0	-302.5	0.0202245	-0.0321028	0.0120446
0	0	-302	0.020046	-0.0324196	0.0124958
0	0	-301.5	0.0196242	-0.0329252	0.0129609
0	0	-301	0.0192909	-0.0331725	0.0134375
0	0	-300.5	0.0186928	-0.0335089	0.0139084
0	0	-300	0.0181004	-0.0337482	0.0143607
0	0	-299.5	0.0173456	-0.0338774	0.0147706
0	0	-299	0.0165253	-0.0339129	0.0151125
0	0	-298.5	0.0156436	-0.0337632	0.0153555
0	0	-298	0.0145385	-0.0335938	0.015466
0	0	-297.5	0.0134939	-0.0331401	0.015417
0	0	-297	0.0123353	-0.0326143	0.0151817
0	0	-296.5	0.0111716	-0.0317646	0.0147464
0	0	-296	0.00998062	-0.030867	0.0141025
0	0	-295.5	0.00876889	-0.0296931	0.0132626
0	0	-295	0.00762478	-0.0284009	0.0122462
0	0	-294.5	0.00648583	-0.0269094	0.0110955
0	0	-294	0.00542351	-0.0253296	0.00984624
0	0	-293.5	0.00439892	-0.0235797	0.00854018
0	0	-293	0.00342071	-0.0217966	0.00721778
0	0	-292.5	0.00249088	-0.0199256	0.0059165
0	0	-292	0.00161196	-0.0180173	0.00466502
0	0	-291.5	0.000768759	-0.0160391	0.00348451
0	0	-291	-2.62424e-05	-0.0140698	0.00237935
0	0	-290.5	-0.000801937	-0.0120523	0.00136174
0	0	-290	-0.00154015	-0.0100109	0.000415898
0	0	-289.5	-0.0022516	-0.00794305	-0.000451477
0	0	-289	-0.00295959	-0.00582196	-0.00126551
0	0	-288.5	-0.00362561	-0.00365909	-0.00202575
0	0	-288	-0.00431245	-0.00142794	-0.00275623
0	0	-287.5	-0.00495684	0.000862886	-0.00346007
0	0	-287	-0.00561008	0.00324422	-0.00415492
0	0	-286.5	-0.00621402	0.00567573	-0.00484255
0	0	-286	-0.00686143	0.00816995	-0.00553746
0	0	-285.5	-0.00742504	0.0107069	-0.0062269
0	0	-285	-0.00805174	0.0132774	-0.00691917
0	0	-284.5	-0.00849263	0.0158223	-0.00759062
0	0	-284	-0.00907446	0.0183411	-0.00824796
0	0	-283.5	-0.00944721	0.0207979	-0.0088565
0	0	-283	-0.00991728	0.0232264	-0.00941701
0	0	-282.5	-0.0102511	0.025403	-0.0099024
0	0	-282	-0.0105092	0.0274868	-0.0103093
0	0	-281.5	-0.0108243	0.0293698	-0.0106358
0	0	-281	-0.0109487	0.0310997	-0.0108739
0	0	-280.5	-0.0111962	0.0325873	-0.0110388
0	0	-280	-0.0112417	0.0339311	-0.0111296
0	0	-279.5	-0.01135	0.0351894	-0.0111622
0	0	-279	-0.0114061	0.0361849	-0.0111469
0	0	-278.5	-0.011474	0.0370874	-0.0110938
0	0	-278	-0.011445	0.0379493	-0.0110153
0	0	-277.5	-0.011531	0.0386227	-0.0109288
0	0	-277	-0.0114625	0.039211	-0.010833
0	0	-276.5	-0.011567	0.039702	-0.010742
0	0	-276	-0.0113763	0.040218	-0.0106497
0	0	-275.5	-0.0115162	0.0404808	-0.0105624
0	0	-275	-0.0113137	0.040751	-0.0104727
0	0	-274.5	-0.0113734	0.0408086	-0.010382
0	0	-274	-0.01109	0.0408854	-0.0102788
0	0	-273.5	-0.0110349	0.0405889	-0.0101581
0	0	-273	-0.0107345	0.0403422	-0.0100045
0	0	-272.5	-0.0104319	0.0396501	-0.00980643
0	0	-272	-0.0101283	0.0389165	-0.00954816
0	0	-271.5	-0.00964297	0.0378552	-0.009217
0	0	-271	-0.00915741	0.0366494	-0.00880207
0	0	-270.5	-0.00852353	0.0351187	-0.00829476
0	0	-270	-0.00785436	0.0334295	-0.00769361
0	0	-269.5	-0.00719658	0.0314763	-0.00700162
0	0	-269	-0.00637576	0.0294512	-0.0062282
0	0	-268.5	-0.00558609	0.0272784	-0.00538628
0	0	-268	-0.00479152	0.025051	-0.00449639
0	0	-267.5	-0.00395718	0.022771	-0.00358922
0	0	-267	-0.00318837	0.0204843	-0.00268099
0	0	-266.5	-0.00237615	0.0182394	-0.00180017
0	0	-266	-0.00166191	0.0159889	-0.000955505
0	0	-265.5	-0.000925725	0.0138237	-0.000168592
0	0	-265	-0.000246345	0.011666	0.000560467
0	0	-264.5	0.00041528	0.00956844	0.00122673
0	0	-264	0.00105644	0.00748104	0.00183012
0	0	-263.5	0.00168816	0.00541023	0.0023815
0	0	-263	0.00231755	0.00334207	0.00288295
0	0	-262.5	0.00295701	0.00125351	0.00334906
0	0	-262	0.00363373	-0.000856748	0.0037912
0	0	-261.5	0.00429466	-0.00302544	0.0042158
0	0	-261	0.00506092	-0.00521002	0.00464353
0	0	-260.5	0.00577864	-0.00747051	0.00507526
0	0	-260	0.00658046	-0.00978253	0.00552988
0	0	-259.5	0.00735731	-0.0121325	0.00600382
0	0	-259	0.0081725	-0.0144502	0.00650299
0	0	-258.5	0.00898216	-0.0167685	0.00702541
0	0	-258	0.00974817	-0.0190356	0.00756275
0	0	-257.5	0.0104633	-0.0212192	0.00810956
0	0	-257	0.0111661	-0.0233039	0.00865107
0	0	-256.5	0.0117094	-0.0251301	0.00916623
0	0	-256	0.0123612	-0.0269512	0.00966133
0	0	-255.5	0.0127203	-0.0284258	0.0101066
0	0	-255	0.0132319	-0.029934	0.010518
0	0	-254.5	0.0134556	-0.0310336	0.0108736
0	0	-254	0.0138345	-0.0321936	0.0111913
0	0	-253.5	0.0140151	-0.0329531	0.0114611
0	0	-253	0.0143168	-0.0337558	0.0116997
0	0	-252.5	0.0144434	-0.0343381	0.0119015
0	0	-252	0.0146236	-0.0349396	0.0120679
0	0	-251.5	0.0147514	-0.0353787	0.0121996
0	0	-251	0.01496	-0.0356698	0.0123005
0	0	-250.5	0.0150206	-0.0360017	0.012363
0	0	-250	0.0152909	-0.0361369	0.0123843
0	0	-249.5	0.0151872	-0.0364362	0.0123476
0	0	-249	0.0154749	-0.0363795	0.0122467
0	0	-248.5	0.015326	-0.0365696	0.0120674
0	0	-248	0.0154728	-0.0363729	0.011802
0	0	-247.5	0.0153725	-0.0363953	0.0114331
0	0	-247	0.0152527	-0.0360547	0.0109513
0	0	-246.5	0.0150781	-0.0358541	0.0103531
0	0	-246	0.0148028	-0.035253	0.00964071
0	0	-245.5	0.0144503	-0.0347755	0.0088258
0	0	-245	0.0139951	-0.0340035	0.0079272
0	0	-244.5	0.0133291	-0.0332279	0.00698209
0	0	-244	0.0127237	-0.0321886	0.00602361
0	0	-243.5	0.0118344	-0.0310446	0.00508495
0	0	-243	0.0110313	-0.0297622	0.00419582
0	0	-242.5	0.0100337	-0.0283827	0.0033824
0	0	-242	0.00906909	-0.0268538	0.00265444
0	0	-241.5	0.00805095	-0.0252713	0.00200959
0	0	-241	0.00694494	-0.0236141	0.00143936
0	0	-240.5	0.00596536	-0.0218604	0.000918568
0	0	-240	0.00486702	-0.0200836	0.000431137
0	0	-239.5	0.0038815	-0.018221	-5.90352e-05
0	0	-239	0.00283324	-0.0163982	-0.000569174
0	0	-238.5	0.00183436	-0.0144958	-0.00112186
0	0	-238	0.000820007	-0.0126076	-0.00173315
0	0	-237.5	-0.000198323	-0.0106784	-0.00240885
0	0	-237	-0.00123213	-0.00871666	-0.00316011
0	0	-236.5	-0.00231384	-0.0067533	-0.00397807
0	0	-236	-0.00342136	-0.00470273	-0.00486121
0	0	-235.5	-0.00463599	-0.00266981	-0.00579649
0	0	-235	-0.00586532	-0.00051146	-0.0067651
0	0	-234.5	-0.00727109	0.0016328	-0.00775078
0	0	-234	-0.00864949	0.00388724	-0.00871672
0	0	-233.5	-0.0102416	0.00617488	-0.00964984
0	0	-233	-0.0117885	0.00849978	-0.010502
0	0	-232.5	-0.013466	0.0108732	-0.0112588
0	0	-232	-0.0151447	0.0132201	-0.0118818
0	0	-231.5	-0.0168128	0.0155566	-0.0123548
0	0	-231	-0.0185002	0.0177949	-0.0126695
0	0	-230.5	-0.0199925	0.0200325	-0.0128155
0	0	-230	-0.0214691	0.022088	-0.0128023
0	0	-229.5	-0.0227572	0.0240389	-0.012641
0	0	-229	-0.0238816	0.0257852	-0.0123509
0	0	-228.5	-0.0248889	0.0273811	-0.0119624
0	0	-228	-0.0257137	0.0287943	-0.0115049
0	0	-227.5	-0.0263316	0.0301009	-0.0109979
0	0	-227	-0.0269098	0.0312763	-0.0104682
0	0	-226.5	-0.0271566	0.0322445	-0.00992383
0	0	-226	-0.0276221	0.0330395	-0.00939288
0	0	-225.5	-0.0275792	0.0338875	-0.00886915
0	0	-225	-0.0277604	0.0345992	-0.00837022
0	0	-224.5	-0.0276156	0.0351655	-0.00788656
0	0	-224	-0.0275292	0.0357287	-0.00742515
0	0	-223.5	-0.0273267	0.0361706	-0.00697794
0	0	-223	-0.0269012	0.0366076	-0.00653816
0	0	-222.5	-0.0265527	0.0368563	-0.00610495
0	0	-222	-0.0259174	0.0371245	-0.00566972
0	0	-221.5	-0.0252475	0.0371043	-0.00522272
0	0	-221	-0.0244394	0.0371506	-0.00475446
0	0	-220.5	-0.0234014	0.0368613	-0.00426265
0	0	-220	-0.0223143	0.0365061	-0.00374495
0	0	-219.5	-0.0210128	0.0357718	-0.00320299
0	0	-219	-0.0195719	0.0350066	-0.0026305
0	0	-218.5	-0.0180858	0.0338731	-0.00203601
0	0	-218	-0.0163413	0.0326499	-0.00142418
0	0	-217.5	-0.014686	0.0311406	-0.000804432
0	0	-217	-0.0128665	0.0294736	-0.000186636
0	0	-216.5	-0.0111485	0.0276853	0.000425238
0	0	-216	-0.00941151	0.025765	0.00101912
0	0	-215.5	-0.00771148	0.0237571	0.00159047
0	0	-215	-0.00616903	0.0216978	0.00213778
0	0	-214.5	-0.00459084	0.0196152	0.00265065
0	0	-214	-0.0032225	0.0175283	0.00314076
0	0	-213.5	-0.00182568	0.015485	0.00359877
0	0	-213	-0.000609056	0.0134363	0.00404394
0	0	-212.5	0.000585009	0.0114501	0.00447295
0	0	-212	0.00169366	0.00947175	0.00490127
0	0	-211.5	0.00275902	0.00752569	0.00533947
0	0	-211	0.00378223	0.00559709	0.00579527
0	0	-210.5	0.00477379	0.0036602	0.00628058
0	0	-210	0.00576591	0.0017299	0.00680307
0	0	-209.5	0.00672271	-0.000246764	0.00736291
0	0	-209	0.0077613	-0.00220248	0.00797081
0	0	-208.5	0.00870175	-0.00425369	0.00860864
0	0	-208	0.0097917	-0.00629205	0.00928426
0	0	-207.5	0.0107778	-0.00846532	0.00996719
0	0	-207	0.0118546	-0.0105979	0.0106476
0	0	-206.5	0.0129042	-0.0128339	0.0113006
0	0	-206	0.0139169	-0.0149842	0.0118939
0	0	-205.5	0.0149623	-0.0171798	0.0124103
0	0	-205	0.0158981	-0.0192006	0.0128168
0	0	-204.5	0.0167545	-0.0213451	0.0131071
0	0	-204	0.0175306	-0.0232724	0.0132663
0	0	-203.5	0.0181825	-0.0251538	0.0132896
0	0	-203	0.0186811	-0.0267378	0.013181
0	0	-202.5	0.019118	-0.0282714	0.0129597
0	0	-202	0.0193279	-0.0296224	0.0126283
0	0	-201.5	0.0196329	-0.0307826	0.0122143
0	0	-201	0.0194777	-0.0319141	0.0117238
0	0	-200.5	0.0196039	-0.0328463	0.0111871
0	0	-200	0.0192493	-0.0337489	0.0105984
0	0	-199.5	0.0192395	-0.0344136	0.00998532
0	0	-199	0.0187058	-0.0352838	0.00933457
0	0	-198.5	0.0184924	-0.0357831	0.00866448
0	0	-198	0.0179527	-0.0364445	0.00796295
0	0	-197.5	0.0174811	-0.036957	0.0072349
0	0	-197	0.0167942	-0.0375674	0.00647233
0	0	-196.5	0.0162589	-0.0379315	0.00567594
0	0	-196	0.015375	-0.038395	0.0048335
0	0	-195.5	0.0146997	-0.0387048	0.00395006
0	0	-195	0.0135993	-0.0389908	0.00301901
0	0	-194.5	0.0127402	-0.0391078	0.00206508
0	0	-194	0.0115427	-0.0391226	0.00108102
0	0	-193.5	0.0104479	-0.0389061	9.02613e-05
0	0	-193	0.00919353	-0.0385862	-0.000895539
0	0	-192.5	0.00787422	-0.0380003	-0.00184849
0	0	-192	0.00656967	-0.0373231	-0.00274777
0	0	-191.5	0.00516573	-0.0363308	-0.0035673
0	0	-191	0.00383889	-0.0352386	-0.00429355
0	0	-190.5	0.002489	-0.033906	-0.00491263
0	0	-190	0.00114757	-0.032484	-0.00542446
0	0	-189.5	-0.000122	-0.0309057	-0.00583172
0	0	-189	-0.00138423	-0.029239	-0.00614432
