X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-853	-1.76326e-05	-4.98538e-07	1.81118e-05
0	0	-852.5	-1.7241e-05	-6.30419e-07	1.86728e-05
0	0	-852	-1.76823e-05	-5.92202e-07	1.85627e-05
0	0	-851.5	-1.78407e-05	-5.86713e-07	1.8462e-05
0	0	-851	-1.70166e-05	-6.15269e-07	1.83783e-05
0	0	-850.5	-1.75973e-05	-1.39721e-06	1.82757e-05
0	0	-850	-1.77725e-05	-1.58215e-06	1.84965e-05
0	0	-849.5	-1.77684e-05	-1.67564e-06	1.86239e-05
0	0	-849	-1.81124e-05	-2.30841e-06	1.82432e-05
0	0	-848.5	-1.82466e-05	-2.02693e-06	1.86221e-05
0	0	-848	-1.82034e-05	-2.02414e-06	1.88573e-05
0	0	-847.5	-1.82973e-05	-1.9767e-06	1.87294e-05
0	0	-847	-1.82629e-05	-2.78559e-06	1.87015e-05
0	0	-846.5	-1.77261e-05	-2.88226e-06	1.86022e-05
0	0	-846	-1.77628e-05	-2.26118e-06	1.80861e-05
0	0	-845.5	-1.81325e-05	-2.05687e-06	1.7973e-05
0	0	-845	-1.81054e-05	-1.63741e-06	1.74664e-05
0	0	-844.5	-1.83607e-05	-1.68811e-06	1.72135e-05
0	0	-844	-1.87049e-05	-8.76497e-07	1.7221e-05
0	0	-843.5	-1.80521e-05	-1.40382e-06	1.72644e-05
0	0	-843	-1.87402e-05	-1.31918e-06	1.70126e-05
0	0	-842.5	-1.83275e-05	-1.16723e-06	1.66814e-05
0	0	-842	-1.88399e-05	-1.12555e-06	1.69415e-05
0	0	-841.5	-1.85025e-05	-2.06365e-06	1.66432e-05
0	0	-841	-1.88758e-05	-1.35093e-06	1.59945e-05
0	0	-840.5	-1.84483e-05	-1.51819e-06	1.6237e-05
0	0	-840	-1.89773e-05	-1.70951e-06	1.57009e-05
0	0	-839.5	-1.92133e-05	-1.38383e-06	1.68428e-05
0	0	-839	-1.90345e-05	-1.42484e-06	1.66247e-05
0	0	-838.5	-1.88132e-05	-1.5945e-06	1.6444e-05
0	0	-838	-1.85766e-05	-1.61241e-06	1.63545e-05
0	0	-837.5	-1.83025e-05	-8.4999e-07	1.65581e-05
0	0	-837	-1.81976e-05	-1.39301e-06	1.60977e-05
0	0	-836.5	-1.89674e-05	-9.85595e-07	1.65389e-05
0	0	-836	-1.90173e-05	-1.03215e-06	1.5862e-05
0	0	-835.5	-1.86814e-05	-1.68554e-06	1.61721e-05
0	0	-835	-1.91321e-05	-1.73798e-06	1.61509e-05
0	0	-834.5	-1.80014e-05	-2.13082e-06	1.58951e-05
0	0	-834	-1.85574e-05	-1.34501e-06	1.69117e-05
0	0	-833.5	-1.86766e-05	-1.75305e-06	1.67276e-05
0	0	-833	-1.93023e-05	-1.35698e-06	1.6385e-05
0	0	-832.5	-1.92869e-05	-1.79715e-06	1.60162e-05
0	0	-832	-1.93261e-05	-1.30233e-06	1.56358e-05
0	0	-831.5	-1.93151e-05	-5.70021e-07	1.50731e-05
0	0	-831	-1.93265e-05	-6.33541e-07	1.59009e-05
0	0	-830.5	-1.96905e-05	-1.12433e-06	1.53254e-05
0	0	-830	-1.94446e-05	-3.01142e-07	1.5e-05
0	0	-829.5	-1.95547e-05	-2.69273e-07	1.52597e-05
0	0	-829	-1.93113e-05	3.49365e-07	1.51571e-05
0	0	-828.5	-1.94253e-05	-4.47609e-07	1.4525e-05
0	0	-828	-1.93359e-05	-1.06243e-06	1.46191e-05
0	0	-827.5	-1.95727e-05	-1.35817e-06	1.45371e-05
0	0	-827	-1.95339e-05	-9.79902e-07	1.46077e-05
0	0	-826.5	-1.98521e-05	-1.32636e-06	1.43058e-05
0	0	-826	-1.98293e-05	-1.28262e-06	1.40711e-05
0	0	-825.5	-2.00794e-05	-8.36891e-07	1.39996e-05
0	0	-825	-1.98059e-05	-8.60852e-07	1.40708e-05
0	0	-824.5	-2.02181e-05	-4.97416e-07	1.46619e-05
0	0	-824	-1.99847e-05	-7.02647e-07	1.44321e-05
0	0	-823.5	-2.00442e-05	-2.18684e-07	1.4984e-05
0	0	-823	-2.05685e-05	-1.18379e-06	1.43163e-05
0	0	-822.5	-2.03652e-05	-6.37629e-07	1.44697e-05
0	0	-822	-1.99285e-05	-6.99811e-07	1.41738e-05
0	0	-821.5	-2.05625e-05	1.15016e-07	1.45893e-05
0	0	-821	-2.00424e-05	-7.64087e-07	1.48988e-05
0	0	-820.5	-1.9813e-05	-7.98151e-07	1.54401e-05
0	0	-820	-1.99386e-05	-5.99221e-07	1.56811e-05
0	0	-819.5	-2.05889e-05	-5.82784e-07	1.47794e-05
0	0	-819	-2.05485e-05	-1.19662e-07	1.46605e-05
0	0	-818.5	-2.04492e-05	-7.58421e-07	1.52299e-05
0	0	-818	-2.01234e-05	-7.60371e-07	1.5015e-05
0	0	-817.5	-2.02551e-05	-1.22124e-06	1.46997e-05
0	0	-817	-2.02293e-05	-7.57591e-09	1.45105e-05
0	0	-816.5	-1.96536e-05	4.48143e-07	1.40518e-05
0	0	-816	-1.99153e-05	4.27243e-07	1.37955e-05
0	0	-815.5	-1.95823e-05	1.52777e-07	1.44713e-05
0	0	-815	-1.99135e-05	7.31088e-08	1.39875e-05
0	0	-814.5	-2.04507e-05	4.95278e-07	1.33949e-05
0	0	-814	-1.99417e-05	-7.67606e-08	1.35515e-05
0	0	-813.5	-2.04143e-05	2.95806e-07	1.32526e-05
0	0	-813	-2.06443e-05	3.68588e-07	1.34148e-05
0	0	-812.5	-2.09387e-05	3.33408e-07	1.32331e-05
0	0	-812	-2.10039e-05	3.18718e-08	1.23503e-05
0	0	-811.5	-2.11989e-05	2.399e-07	1.32286e-05
0	0	-811	-2.12869e-05	-4.19092e-08	1.28052e-05
0	0	-810.5	-2.07423e-05	1.89645e-07	1.26657e-05
0	0	-810	-2.07662e-05	1.03629e-06	1.26168e-05
0	0	-809.5	-2.07128e-05	1.05952e-06	1.25098e-05
0	0	-809	-2.06709e-05	5.00044e-07	1.28632e-05
0	0	-808.5	-2.03929e-05	6.96781e-07	1.27613e-05
0	0	-808	-2.03323e-05	6.25874e-07	1.21173e-05
0	0	-807.5	-2.01278e-05	7.31595e-07	1.23124e-05
0	0	-807	-2.06536e-05	9.57674e-07	1.29259e-05
0	0	-806.5	-2.12167e-05	7.27574e-08	1.24221e-05
0	0	-806	-2.12399e-05	-8.17832e-07	1.3519e-05
0	0	-805.5	-2.14826e-05	-5.00802e-07	1.29389e-05
0	0	-805	-2.10003e-05	-1.04594e-06	1.33845e-05
0	0	-804.5	-2.04283e-05	-3.01526e-07	1.37869e-05
0	0	-804	-2.08572e-05	-1.846e-07	1.29785e-05
0	0	-803.5	-2.06369e-05	-5.62535e-07	1.312e-05
0	0	-803	-2.10602e-05	-4.28162e-07	1.29731e-05
0	0	-802.5	-2.15256e-05	-4.46766e-08	1.21418e-05
0	0	-802	-2.12184e-05	-7.73427e-08	1.19156e-05
0	0	-801.5	-2.0731e-05	6.55673e-07	1.19249e-05
0	0	-801	-2.10468e-05	6.98875e-07	1.1738e-05
0	0	-800.5	-2.11324e-05	9.47646e-07	1.15117e-05
0	0	-800	-2.08942e-05	9.77213e-07	1.17474e-05
0	0	-799.5	-2.15596e-05	5.87499e-07	1.16028e-05
0	0	-799	-2.14368e-05	5.84571e-07	1.15079e-05
0	0	-798.5	-2.16945e-05	9.56008e-07	1.08848e-05
0	0	-798	-2.20535e-05	8.68017e-07	1.02253e-05
0	0	-797.5	-2.19475e-05	1.17042e-06	1.07595e-05
0	0	-797	-2.21745e-05	7.59324e-07	1.06351e-05
0	0	-796.5	-2.157e-05	8.68731e-07	1.12258e-05
0	0	-796	-2.14614e-05	1.07973e-06	1.1511e-05
0	0	-795.5	-2.21233e-05	8.5349e-07	1.08178e-05
0	0	-795	-2.16103e-05	1.15525e-06	1.11228e-05
0	0	-794.5	-2.11132e-05	1.50059e-06	1.05343e-05
0	0	-794	-2.15711e-05	1.26341e-06	1.04363e-05
0	0	-793.5	-2.20148e-05	7.80533e-07	1.08199e-05
0	0	-793	-2.1784e-05	5.69611e-07	1.0796e-05
0	0	-792.5	-2.17204e-05	4.61198e-07	1.09081e-05
0	0	-792	-2.20456e-05	3.03573e-07	1.10523e-05
0	0	-791.5	-2.2606e-05	1.97687e-07	1.09637e-05
0	0	-791	-2.19096e-05	4.23659e-07	1.12648e-05
0	0	-790.5	-2.25064e-05	3.14877e-07	1.12546e-05
0	0	-790	-2.22205e-05	6.37569e-07	1.17373e-05
0	0	-789.5	-2.23255e-05	2.44255e-07	1.15686e-05
0	0	-789	-2.22046e-05	6.6054e-07	1.13036e-05
0	0	-788.5	-2.20752e-05	9.35754e-07	1.07269e-05
0	0	-788	-2.22902e-05	7.62884e-07	1.01206e-05
0	0	-787.5	-2.20346e-05	1.44621e-07	9.83843e-06
0	0	-787	-2.22527e-05	1.29982e-07	9.98454e-06
0	0	-786.5	-2.26057e-05	-7.84848e-08	9.93782e-06
0	0	-786	-2.24827e-05	1.07291e-06	9.18718e-06
0	0	-785.5	-2.2464e-05	1.66444e-06	9.14487e-06
0	0	-785	-2.27348e-05	7.38116e-07	8.83769e-06
0	0	-784.5	-2.2666e-05	9.59263e-07	9.72244e-06
0	0	-784	-2.31231e-05	3.77294e-07	8.98825e-06
0	0	-783.5	-2.2984e-05	1.20759e-06	8.9394e-06
0	0	-783	-2.32081e-05	7.03423e-07	8.93257e-06
0	0	-782.5	-2.30492e-05	1.19251e-06	9.15377e-06
0	0	-782	-2.33459e-05	9.64234e-07	9.00251e-06
0	0	-781.5	-2.30922e-05	8.93829e-07	8.69112e-06
0	0	-781	-2.31493e-05	1.31526e-06	8.9763e-06
0	0	-780.5	-2.33469e-05	1.60181e-06	8.40893e-06
0	0	-780	-2.32966e-05	1.53791e-06	8.93005e-06
0	0	-779.5	-2.27591e-05	1.28327e-06	8.22318e-06
0	0	-779	-2.33255e-05	1.06275e-06	8.18545e-06
0	0	-778.5	-2.30188e-05	1.31869e-06	8.56615e-06
0	0	-778	-2.27031e-05	5.39797e-07	9.18344e-06
0	0	-777.5	-2.37045e-05	-8.75214e-08	9.25898e-06
0	0	-777	-2.4022e-05	4.37557e-07	9.55487e-06
0	0	-776.5	-2.40052e-05	2.81774e-07	9.26655e-06
0	0	-776	-2.36175e-05	4.10683e-07	9.56905e-06
0	0	-775.5	-2.37396e-05	-5.24295e-08	9.55477e-06
0	0	-775	-2.38582e-05	-6.04052e-08	9.00939e-06
0	0	-774.5	-2.45417e-05	-1.39936e-07	8.89271e-06
0	0	-774	-2.41773e-05	4.54088e-07	8.06986e-06
0	0	-773.5	-2.42456e-05	7.96905e-07	8.50665e-06
0	0	-773	-2.44569e-05	3.33135e-07	7.86043e-06
0	0	-772.5	-2.39818e-05	1.47055e-06	7.43755e-06
0	0	-772	-2.45033e-05	1.54606e-06	7.61783e-06
0	0	-771.5	-2.37394e-05	1.27625e-06	7.12267e-06
0	0	-771	-2.37155e-05	1.3322e-06	7.26047e-06
0	0	-770.5	-2.44348e-05	1.56693e-06	7.47183e-06
0	0	-770	-2.44963e-05	1.58136e-06	7.67161e-06
0	0	-769.5	-2.49727e-05	1.3516e-06	6.78451e-06
0	0	-769	-2.52279e-05	1.61602e-06	6.67234e-06
0	0	-768.5	-2.56249e-05	1.17669e-06	6.88114e-06
0	0	-768	-2.47856e-05	1.10381e-06	6.9602e-06
0	0	-767.5	-2.41462e-05	1.00419e-06	7.08967e-06
0	0	-767	-2.51839e-05	1.36437e-06	7.23766e-06
0	0	-766.5	-2.48419e-05	1.67132e-06	6.57992e-06
0	0	-766	-2.48937e-05	2.02961e-06	7.53821e-06
0	0	-765.5	-2.53329e-05	9.85763e-07	7.0478e-06
0	0	-765	-2.51882e-05	6.84644e-07	7.05299e-06
0	0	-764.5	-2.47362e-05	9.0181e-07	7.10948e-06
0	0	-764	-2.45977e-05	1.01548e-06	6.64619e-06
0	0	-763.5	-2.46012e-05	1.38321e-06	7.56523e-06
0	0	-763	-2.50426e-05	4.79724e-07	7.35701e-06
0	0	-762.5	-2.52597e-05	6.49546e-07	7.19838e-06
0	0	-762	-2.54909e-05	8.28358e-07	7.13194e-06
0	0	-761.5	-2.58566e-05	8.1652e-07	7.02222e-06
0	0	-761	-2.57345e-05	5.76738e-07	7.31387e-06
0	0	-760.5	-2.64855e-05	6.64054e-07	6.99666e-06
0	0	-760	-2.60457e-05	1.2494e-06	6.34321e-06
0	0	-759.5	-2.57858e-05	1.36393e-06	6.47016e-06
0	0	-759	-2.57758e-05	1.49279e-06	6.02487e-06
0	0	-758.5	-2.56599e-05	1.15295e-06	6.14302e-06
0	0	-758	-2.56149e-05	1.20865e-06	6.15283e-06
0	0	-757.5	-2.58074e-05	1.22873e-06	6.0964e-06
0	0	-757	-2.63412e-05	1.36947e-06	5.30954e-06
0	0	-756.5	-2.63591e-05	8.06475e-07	5.5677e-06
0	0	-756	-2.63187e-05	1.20247e-06	5.28686e-06
0	0	-755.5	-2.70573e-05	9.94035e-07	4.93013e-06
0	0	-755	-2.65846e-05	1.299e-06	4.85933e-06
0	0	-754.5	-2.67813e-05	1.14668e-06	5.05157e-06
0	0	-754	-2.66481e-05	6.63211e-07	5.06265e-06
0	0	-753.5	-2.65043e-05	9.54138e-07	5.30471e-06
0	0	-753	-2.69528e-05	3.58198e-07	5.31191e-06
0	0	-752.5	-2.64587e-05	1.50113e-06	4.9722e-06
0	0	-752	-2.72732e-05	9.38039e-07	4.76258e-06
0	0	-751.5	-2.73421e-05	1.14688e-06	5.68868e-06
0	0	-751	-2.67502e-05	9.82863e-07	5.18285e-06
0	0	-750.5	-2.66925e-05	4.90601e-07	5.11405e-06
0	0	-750	-2.64015e-05	4.23135e-07	5.05358e-06
0	0	-749.5	-2.73952e-05	-9.82911e-08	5.10657e-06
0	0	-749	-2.78237e-05	1.45629e-07	5.24673e-06
0	0	-748.5	-2.69987e-05	-4.81386e-07	5.67866e-06
0	0	-748	-2.70976e-05	-4.92652e-07	5.86649e-06
0	0	-747.5	-2.68045e-05	-4.28615e-07	5.57567e-06
0	0	-747	-2.72251e-05	-3.4705e-07	5.52875e-06
0	0	-746.5	-2.73755e-05	-2.32395e-07	5.42309e-06
0	0	-746	-2.77047e-05	-4.0812e-07	5.25099e-06
0	0	-745.5	-2.77327e-05	2.79096e-08	5.35886e-06
0	0	-745	-2.72634e-05	4.58284e-07	4.51581e-06
0	0	-744.5	-2.77219e-05	5.96041e-07	4.51796e-06
0	0	-744	-2.87329e-05	3.52016e-07	4.19327e-06
0	0	-743.5	-2.85062e-05	2.64404e-07	3.72187e-06
0	0	-743	-2.72759e-05	4.23553e-07	4.0697e-06
0	0	-742.5	-2.81433e-05	-1.98848e-07	3.66856e-06
0	0	-742	-2.86277e-05	-6.08514e-08	2.95898e-06
0	0	-741.5	-2.86874e-05	-4.01543e-08	2.99539e-06
0	0	-741	-2.89235e-05	-1.5195e-07	3.12861e-06
0	0	-740.5	-2.89557e-05	7.00931e-09	2.55841e-06
0	0	-740	-2.8595e-05	-3.53384e-07	2.75921e-06
0	0	-739.5	-2.82227e-05	-4.12622e-07	2.97604e-06
0	0	-739	-2.82864e-05	-4.33159e-07	2.65378e-06
0	0	-738.5	-2.89059e-05	-5.17512e-07	2.78431e-06
0	0	-738	-2.90921e-05	-7.69848e-07	2.49507e-06
0	0	-737.5	-2.85928e-05	-4.945e-07	2.31983e-06
0	0	-737	-2.85892e-05	-6.05647e-07	2.58395e-06
0	0	-736.5	-2.85448e-05	-5.93948e-07	2.25588e-06
0	0	-736	-2.89303e-05	-4.15207e-07	2.66726e-06
0	0	-735.5	-2.85172e-05	-1.54896e-06	1.76746e-06
0	0	-735	-2.86973e-05	-1.91134e-06	3.0791e-06
0	0	-734.5	-2.89694e-05	-1.68592e-06	2.49492e-06
0	0	-734	-2.9623e-05	-2.38573e-06	2.75439e-06
0	0	-733.5	-2.95933e-05	-2.58538e-06	2.53133e-06
0	0	-733	-2.95854e-05	-2.09848e-06	2.49909e-06
0	0	-732.5	-2.92732e-05	-2.47123e-06	2.36003e-06
0	0	-732	-2.91899e-05	-2.24535e-06	2.47978e-06
0	0	-731.5	-2.91953e-05	-2.09325e-06	1.77262e-06
0	0	-731	-2.92601e-05	-1.78593e-06	1.56616e-06
0	0	-730.5	-2.99058e-05	-2.16446e-06	1.06456e-06
0	0	-730	-2.98897e-05	-1.30269e-06	9.3232e-07
0	0	-729.5	-3.00406e-05	-1.86842e-06	9.81766e-07
0	0	-729	-3.0815e-05	-2.57139e-06	1.04197e-06
0	0	-728.5	-3.06413e-05	-2.21962e-06	3.25725e-07
0	0	-728	-3.03862e-05	-2.50131e-06	2.56855e-07
0	0	-727.5	-3.07196e-05	-2.75334e-06	-7.98396e-08
0	0	-727	-3.07159e-05	-2.50699e-06	5.49273e-08
0	0	-726.5	-3.12762e-05	-2.53354e-06	-5.26387e-07
0	0	-726	-3.0355e-05	-2.95514e-06	-4.95653e-07
0	0	-725.5	-3.02319e-05	-3.74345e-06	-1.09235e-06
0	0	-725	-3.14602e-05	-3.91008e-06	-1.03713e-06
0	0	-724.5	-3.1192e-05	-3.53788e-06	-1.34781e-06
0	0	-724	-3.12077e-05	-3.54713e-06	-1.56847e-06
0	0	-723.5	-3.15195e-05	-3.59168e-06	-1.70015e-06
0	0	-723	-3.15432e-05	-3.62918e-06	-1.51543e-06
0	0	-722.5	-3.11954e-05	-4.01229e-06	-1.7644e-06
0	0	-722	-3.17899e-05	-4.41717e-06	-1.62362e-06
0	0	-721.5	-3.20686e-05	-4.27928e-06	-2.34248e-06
0	0	-721	-3.19168e-05	-4.90643e-06	-3.14855e-06
0	0	-720.5	-3.22786e-05	-5.62082e-06	-2.62348e-06
0	0	-720	-3.2125e-05	-5.52961e-06	-3.1974e-06
0	0	-719.5	-3.21876e-05	-5.88724e-06	-2.4282e-06
0	0	-719	-3.19004e-05	-6.42353e-06	-2.41415e-06
0	0	-718.5	-3.26235e-05	-6.53463e-06	-3.25806e-06
0	0	-718	-3.18262e-05	-7.39188e-06	-3.18545e-06
0	0	-717.5	-3.20784e-05	-7.72567e-06	-3.47234e-06
0	0	-717	-3.23555e-05	-8.10759e-06	-4.13759e-06
0	0	-716.5	-3.2583e-05	-7.7234e-06	-4.68606e-06
0	0	-716	-3.26401e-05	-7.78823e-06	-4.97283e-06
0	0	-715.5	-3.34162e-05	-7.33456e-06	-5.29088e-06
0	0	-715	-3.3333e-05	-7.48121e-06	-5.71496e-06
0	0	-714.5	-3.34937e-05	-8.05843e-06	-6.58544e-06
0	0	-714	-3.36039e-05	-8.01172e-06	-7.17385e-06
0	0	-713.5	-3.40908e-05	-7.7924e-06	-7.44446e-06
0	0	-713	-3.39452e-05	-7.69255e-06	-7.93734e-06
0	0	-712.5	-3.42388e-05	-8.89141e-06	-8.58885e-06
0	0	-712	-3.34811e-05	-8.79431e-06	-9.51922e-06
0	0	-711.5	-3.40603e-05	-8.8176e-06	-9.51907e-06
0	0	-711	-3.38881e-05	-9.39183e-06	-9.9197e-06
0	0	-710.5	-3.45294e-05	-9.68105e-06	-1.00691e-05
0	0	-710	-3.45381e-05	-1.1173e-05	-1.02305e-05
0	0	-709.5	-3.42806e-05	-1.06716e-05	-1.07394e-05
0	0	-709	-3.48221e-05	-1.02121e-05	-1.09685e-05
0	0	-708.5	-3.49407e-05	-1.06809e-05	-1.11345e-05
0	0	-708	-3.48185e-05	-1.1738e-05	-1.21184e-05
0	0	-707.5	-3.56753e-05	-1.32733e-05	-1.28994e-05
0	0	-707	-3.50594e-05	-1.31381e-05	-1.35196e-05
0	0	-706.5	-3.53743e-05	-1.28274e-05	-1.40363e-05
0	0	-706	-3.50416e-05	-1.37796e-05	-1.39293e-05
0	0	-705.5	-3.50275e-05	-1.41399e-05	-1.44195e-05
0	0	-705	-3.58482e-05	-1.49106e-05	-1.48957e-05
0	0	-704.5	-3.60549e-05	-1.48717e-05	-1.57674e-05
0	0	-704	-3.63166e-05	-1.588e-05	-1.60203e-05
0	0	-703.5	-3.62971e-05	-1.61143e-05	-1.81696e-05
0	0	-703	-3.57229e-05	-1.67152e-05	-1.89319e-05
0	0	-702.5	-3.65347e-05	-1.69886e-05	-2.06172e-05
0	0	-702	-3.66366e-05	-1.67892e-05	-2.14802e-05
0	0	-701.5	-3.68867e-05	-1.76446e-05	-2.15973e-05
0	0	-701	-3.66084e-05	-1.8433e-05	-2.30726e-05
0	0	-700.5	-3.69783e-05	-1.85491e-05	-2.35337e-05
0	0	-700	-3.73348e-05	-1.99646e-05	-2.4701e-05
0	0	-699.5	-3.83108e-05	-2.06775e-05	-2.55993e-05
0	0	-699	-3.78393e-05	-2.04368e-05	-2.79112e-05
0	0	-698.5	-3.77281e-05	-2.1881e-05	-2.87497e-05
0	0	-698	-3.8155e-05	-2.24525e-05	-3.03647e-05
0	0	-697.5	-3.86796e-05	-2.30677e-05	-3.16788e-05
0	0	-697	-3.86797e-05	-2.41193e-05	-3.25781e-05
0	0	-696.5	-3.87298e-05	-2.51773e-05	-3.39753e-05
0	0	-696	-3.89966e-05	-2.59591e-05	-3.52586e-05
0	0	-695.5	-3.89984e-05	-2.67267e-05	-3.64966e-05
