X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-693.5	-3.00116e-05	-4.39898e-05	-2.4989e-05
0	0	-693	-2.9709e-05	-4.53722e-05	-2.49908e-05
0	0	-692.5	-2.98093e-05	-4.6623e-05	-2.63348e-05
0	0	-692	-2.99065e-05	-4.83595e-05	-2.71698e-05
0	0	-691.5	-2.95055e-05	-4.99024e-05	-2.76533e-05
0	0	-691	-2.90432e-05	-5.09887e-05	-2.82112e-05
0	0	-690.5	-2.92587e-05	-5.33616e-05	-2.98492e-05
0	0	-690	-2.99153e-05	-5.49344e-05	-3.0952e-05
0	0	-689.5	-2.94604e-05	-5.55165e-05	-3.17626e-05
0	0	-689	-2.95136e-05	-5.76168e-05	-3.29412e-05
0	0	-688.5	-2.92713e-05	-5.93268e-05	-3.42609e-05
0	0	-688	-2.97013e-05	-6.12106e-05	-3.52387e-05
0	0	-687.5	-2.91549e-05	-6.30702e-05	-3.71347e-05
0	0	-687	-2.91404e-05	-6.47597e-05	-3.85492e-05
0	0	-686.5	-2.97701e-05	-6.65026e-05	-3.98921e-05
0	0	-686	-2.9079e-05	-6.84768e-05	-4.16164e-05
0	0	-685.5	-2.91114e-05	-7.01375e-05	-4.35896e-05
0	0	-685	-3.04125e-05	-7.17219e-05	-4.46479e-05
0	0	-684.5	-2.94438e-05	-7.38569e-05	-4.5574e-05
0	0	-684	-2.93903e-05	-7.60413e-05	-4.70092e-05
0	0	-683.5	-2.89763e-05	-7.85099e-05	-4.86714e-05
0	0	-683	-2.93505e-05	-8.09184e-05	-5.10653e-05
0	0	-682.5	-2.8663e-05	-8.21416e-05	-5.24575e-05
0	0	-682	-2.83971e-05	-8.50536e-05	-5.4772e-05
0	0	-681.5	-2.87499e-05	-8.74899e-05	-5.6329e-05
0	0	-681	-2.87316e-05	-9.00938e-05	-5.81119e-05
0	0	-680.5	-2.87423e-05	-9.27819e-05	-5.96397e-05
0	0	-680	-2.83614e-05	-9.58543e-05	-6.18278e-05
0	0	-679.5	-2.79566e-05	-9.83258e-05	-6.35763e-05
0	0	-679	-2.82164e-05	-0.000100786	-6.58603e-05
0	0	-678.5	-2.76956e-05	-0.000103433	-6.79551e-05
0	0	-678	-2.73459e-05	-0.000106702	-7.05446e-05
0	0	-677.5	-2.72335e-05	-0.000108948	-7.33108e-05
0	0	-677	-2.6351e-05	-0.000112012	-7.60994e-05
0	0	-676.5	-2.76178e-05	-0.000115881	-7.84093e-05
0	0	-676	-2.74768e-05	-0.000119413	-8.19871e-05
0	0	-675.5	-2.6955e-05	-0.000122808	-8.51214e-05
0	0	-675	-2.71937e-05	-0.000125889	-8.78114e-05
0	0	-674.5	-2.67589e-05	-0.000129365	-9.10699e-05
0	0	-674	-2.58076e-05	-0.000133299	-9.51848e-05
0	0	-673.5	-2.61032e-05	-0.000137453	-9.86917e-05
0	0	-673	-2.59276e-05	-0.000141304	-0.000102496
0	0	-672.5	-2.56478e-05	-0.000145112	-0.000106674
0	0	-672	-2.58838e-05	-0.000148738	-0.000110777
0	0	-671.5	-2.57416e-05	-0.00015367	-0.000114692
0	0	-671	-2.52601e-05	-0.000158075	-0.000119858
0	0	-670.5	-2.50333e-05	-0.00016261	-0.000124062
0	0	-670	-2.44499e-05	-0.000166607	-0.000128901
0	0	-669.5	-2.45874e-05	-0.000172	-0.000133513
0	0	-669	-2.46032e-05	-0.000176549	-0.000138636
0	0	-668.5	-2.43276e-05	-0.000181337	-0.000143748
0	0	-668	-2.42566e-05	-0.000187275	-0.000149904
0	0	-667.5	-2.31931e-05	-0.000192473	-0.000155355
0	0	-667	-2.27663e-05	-0.000197875	-0.00016119
0	0	-666.5	-2.28894e-05	-0.000203762	-0.000168135
0	0	-666	-2.2272e-05	-0.000209239	-0.000174388
0	0	-665.5	-2.1056e-05	-0.00021527	-0.000180586
0	0	-665	-2.14712e-05	-0.000221497	-0.0001871
0	0	-664.5	-2.11778e-05	-0.000227933	-0.000195135
0	0	-664	-1.99869e-05	-0.00023486	-0.00020291
0	0	-663.5	-1.91904e-05	-0.000241193	-0.000210964
0	0	-663	-1.93115e-05	-0.000248094	-0.000219356
0	0	-662.5	-1.88144e-05	-0.000255768	-0.000228283
0	0	-662	-1.8066e-05	-0.000263135	-0.000237251
0	0	-661.5	-1.80228e-05	-0.000270816	-0.00024712
0	0	-661	-1.75072e-05	-0.000278405	-0.000256732
0	0	-660.5	-1.69654e-05	-0.00028675	-0.000266924
0	0	-660	-1.64045e-05	-0.000295602	-0.000278183
0	0	-659.5	-1.659e-05	-0.000304356	-0.000289961
0	0	-659	-1.54974e-05	-0.000312596	-0.000302193
0	0	-658.5	-1.52135e-05	-0.000321929	-0.000314546
0	0	-658	-1.42218e-05	-0.000331824	-0.000327526
0	0	-657.5	-1.4735e-05	-0.000341365	-0.000341093
0	0	-657	-1.37797e-05	-0.000350932	-0.000354862
0	0	-656.5	-1.3173e-05	-0.000361657	-0.00036939
0	0	-656	-1.23929e-05	-0.000372378	-0.000384341
0	0	-655.5	-1.16584e-05	-0.000382953	-0.000399957
0	0	-655	-1.1058e-05	-0.000394592	-0.000416987
0	0	-654.5	-1.03365e-05	-0.000406634	-0.000434033
0	0	-654	-9.46699e-06	-0.00041888	-0.000452405
0	0	-653.5	-8.29702e-06	-0.000430837	-0.00047123
0	0	-653	-7.5126e-06	-0.000443936	-0.000490608
0	0	-652.5	-6.70186e-06	-0.000457086	-0.00051106
0	0	-652	-5.55139e-06	-0.00047077	-0.000532505
0	0	-651.5	-4.65561e-06	-0.000484655	-0.000554669
0	0	-651	-3.04858e-06	-0.000499907	-0.000577749
0	0	-650.5	-2.86067e-06	-0.000514297	-0.000602012
0	0	-650	-1.33293e-06	-0.000529941	-0.000627494
0	0	-649.5	-3.13645e-07	-0.000546104	-0.000654459
0	0	-649	8.18052e-07	-0.000562317	-0.000682512
0	0	-648.5	2.56394e-06	-0.000579373	-0.000711437
0	0	-648	4.01426e-06	-0.00059664	-0.000741954
0	0	-647.5	4.58362e-06	-0.000614776	-0.000773665
0	0	-647	5.60647e-06	-0.000633676	-0.000806687
0	0	-646.5	6.70494e-06	-0.000653061	-0.000841209
0	0	-646	8.99966e-06	-0.000673162	-0.000877161
0	0	-645.5	1.04527e-05	-0.000694145	-0.000915264
0	0	-645	1.10947e-05	-0.00071607	-0.000955235
0	0	-644.5	1.30337e-05	-0.000737692	-0.000997709
0	0	-644	1.42802e-05	-0.00075993	-0.00104062
0	0	-643.5	1.59894e-05	-0.000783258	-0.00108651
0	0	-643	1.7318e-05	-0.000808028	-0.00113414
0	0	-642.5	1.90736e-05	-0.000833037	-0.00118337
0	0	-642	2.09438e-05	-0.000858769	-0.00123597
0	0	-641.5	2.28268e-05	-0.000885889	-0.00129034
0	0	-641	2.49843e-05	-0.000913147	-0.00134758
0	0	-640.5	2.72995e-05	-0.000941721	-0.00140748
0	0	-640	2.945e-05	-0.000972045	-0.00147036
0	0	-639.5	3.1262e-05	-0.00100237	-0.00153563
0	0	-639	3.34826e-05	-0.00103488	-0.00160399
0	0	-638.5	3.57338e-05	-0.00106759	-0.00167623
0	0	-638	3.88021e-05	-0.00110118	-0.00175112
0	0	-637.5	4.07997e-05	-0.00113613	-0.00182955
0	0	-637	4.34477e-05	-0.00117283	-0.00191266
0	0	-636.5	4.58195e-05	-0.00121061	-0.00199962
0	0	-636	4.95922e-05	-0.00124962	-0.00208982
0	0	-635.5	5.32514e-05	-0.00129061	-0.00218598
0	0	-635	5.59952e-05	-0.00133226	-0.00228639
0	0	-634.5	5.83039e-05	-0.00137554	-0.00239139
0	0	-634	6.24374e-05	-0.00142014	-0.0025017
0	0	-633.5	6.61342e-05	-0.00146664	-0.00261758
0	0	-633	6.9614e-05	-0.00151591	-0.00273931
0	0	-632.5	7.27147e-05	-0.00156602	-0.00286789
0	0	-632	7.69182e-05	-0.00161748	-0.00300238
0	0	-631.5	8.06946e-05	-0.00167179	-0.00314389
0	0	-631	8.52652e-05	-0.00172826	-0.0032921
0	0	-630.5	8.92701e-05	-0.00178647	-0.0034486
0	0	-630	9.35501e-05	-0.00184694	-0.00361266
0	0	-629.5	9.85964e-05	-0.00190958	-0.00378675
0	0	-629	0.000103572	-0.00197459	-0.00396864
0	0	-628.5	0.000108281	-0.0020428	-0.00416086
0	0	-628	0.000114066	-0.00211266	-0.00436353
0	0	-627.5	0.000119421	-0.0021866	-0.00457637
0	0	-627	0.00012561	-0.00226227	-0.00480116
0	0	-626.5	0.000132315	-0.00234104	-0.00503857
0	0	-626	0.000138423	-0.00242394	-0.00528877
0	0	-625.5	0.00014595	-0.00251047	-0.00555354
0	0	-625	0.000152663	-0.00260024	-0.00583251
0	0	-624.5	0.000159797	-0.00269328	-0.00612818
0	0	-624	0.000168068	-0.00279039	-0.0064405
0	0	-623.5	0.000176189	-0.00289134	-0.00677145
0	0	-623	0.000185722	-0.00299679	-0.00712199
0	0	-622.5	0.000195268	-0.00310682	-0.00749376
0	0	-622	0.000204661	-0.00322158	-0.00788758
0	0	-621.5	0.000214879	-0.00334113	-0.00830557
0	0	-621	0.000225813	-0.00346617	-0.00875055
0	0	-620.5	0.00023836	-0.00359722	-0.0092244
0	0	-620	0.00025069	-0.00373312	-0.00972752
0	0	-619.5	0.000263838	-0.00387466	-0.0102647
0	0	-619	0.000277834	-0.00402298	-0.0108374
0	0	-618.5	0.00029352	-0.00417665	-0.0114481
0	0	-618	0.000308994	-0.00433744	-0.0121016
0	0	-617.5	0.000325842	-0.00450463	-0.0128016
0	0	-617	0.000344244	-0.00467824	-0.0135518
0	0	-616.5	0.000364715	-0.00485978	-0.0143556
0	0	-616	0.000385988	-0.00504645	-0.0152203
0	0	-615.5	0.000409506	-0.00523974	-0.0161503
0	0	-615	0.000434606	-0.00543907	-0.0171535
0	0	-614.5	0.000462872	-0.00564415	-0.0182348
0	0	-614	0.000491827	-0.00585455	-0.0194035
0	0	-613.5	0.000525507	-0.00606734	-0.0206706
0	0	-613	0.000561842	-0.00628339	-0.0220445
0	0	-612.5	0.00060393	-0.00649752	-0.0235364
0	0	-612	0.000646131	-0.0067094	-0.0251603
0	0	-611.5	0.000697268	-0.00691509	-0.0269315
0	0	-611	0.00075093	-0.00710882	-0.0288643
0	0	-610.5	0.000814007	-0.00728397	-0.0309791
0	0	-610	0.000878987	-0.00743384	-0.0332946
0	0	-609.5	0.000959342	-0.00754557	-0.0358357
0	0	-609	0.00104195	-0.00761098	-0.0386251
0	0	-608.5	0.00114107	-0.00760574	-0.0416917
0	0	-608	0.00124708	-0.00751805	-0.045063
0	0	-607.5	0.00137193	-0.0073136	-0.0487719
0	0	-607	0.00150475	-0.00696687	-0.0528488
0	0	-606.5	0.00165889	-0.00643347	-0.0573246
0	0	-606	0.00182487	-0.0056691	-0.0622294
0	0	-605.5	0.00200963	-0.00461124	-0.0675858
0	0	-605	0.00220898	-0.00319876	-0.0734108
0	0	-604.5	0.00242188	-0.00134081	-0.0797036
0	0	-604	0.00264973	0.00103596	-0.0864558
0	0	-603.5	0.0028787	0.00405194	-0.0936121
0	0	-603	0.00310783	0.00778768	-0.101118
0	0	-602.5	0.00332106	0.0123683	-0.108833
0	0	-602	0.00351493	0.0178703	-0.116622
0	0	-601.5	0.00365705	0.0243736	-0.124272
0	0	-601	0.00375374	0.0319278	-0.131535
0	0	-600.5	0.00377682	0.0405178	-0.138161
0	0	-600	0.00372788	0.0501066	-0.143832
0	0	-599.5	0.00359182	0.0605673	-0.14832
0	0	-599	0.0033808	0.0717482	-0.151357
0	0	-598.5	0.00309876	0.0834327	-0.152816
0	0	-598	0.00276624	0.0954023	-0.152606
0	0	-597.5	0.00240395	0.107412	-0.150731
0	0	-597	0.00202873	0.119262	-0.147309
0	0	-596.5	0.00166812	0.130768	-0.142494
0	0	-596	0.00132644	0.141821	-0.136492
0	0	-595.5	0.001024	0.152362	-0.129549
0	0	-595	0.000749512	0.16237	-0.121826
0	0	-594.5	0.000505647	0.171897	-0.113534
0	0	-594	0.000280366	0.180997	-0.104744
0	0	-593.5	6.32668e-05	0.189764	-0.0955462
0	0	-593	-0.000170973	0.198271	-0.0858999
0	0	-592.5	-0.000420302	0.20659	-0.0757518
0	0	-592	-0.000723043	0.214762	-0.0649756
0	0	-591.5	-0.00107467	0.222779	-0.0534078
0	0	-591	-0.00149925	0.230609	-0.0408876
0	0	-590.5	-0.00199412	0.238155	-0.0272313
0	0	-590	-0.00257106	0.245256	-0.0122611
0	0	-589.5	-0.00321057	0.251741	0.00411732
0	0	-589	-0.00392739	0.257322	0.0220024
0	0	-588.5	-0.00467945	0.261774	0.0413446
0	0	-588	-0.0054619	0.264758	0.0620558
0	0	-587.5	-0.00622902	0.266025	0.0839239
0	0	-587	-0.00698165	0.265289	0.106685
0	0	-586.5	-0.0076725	0.262314	0.129978
0	0	-586	-0.00830351	0.256929	0.153433
0	0	-585.5	-0.00884741	0.248988	0.176639
0	0	-585	-0.00928461	0.238381	0.199209
0	0	-584.5	-0.00963303	0.22509	0.220823
0	0	-584	-0.00987596	0.209016	0.241094
0	0	-583.5	-0.0100356	0.190232	0.259891
0	0	-583	-0.010093	0.168693	0.276909
0	0	-582.5	-0.0100697	0.14448	0.292152
0	0	-582	-0.00997649	0.117649	0.305567
0	0	-581.5	-0.0098184	0.0883229	0.317146
0	0	-581	-0.0096183	0.0566723	0.327156
0	0	-580.5	-0.00937143	0.022898	0.335598
0	0	-580	-0.00910203	-0.012714	0.342856
0	0	-579.5	-0.00880949	-0.0498435	0.349045
0	0	-579	-0.00849779	-0.0881312	0.354359
0	0	-578.5	-0.00816977	-0.127189	0.358972
0	0	-578	-0.00781917	-0.16663	0.362826
0	0	-577.5	-0.00744485	-0.206069	0.365979
0	0	-577	-0.00704222	-0.245172	0.368288
0	0	-576.5	-0.00661044	-0.283665	0.36957
0	0	-576	-0.00615046	-0.321315	0.369771
0	0	-575.5	-0.00566659	-0.357965	0.368562
0	0	-575	-0.00516598	-0.393515	0.366062
0	0	-574.5	-0.00465658	-0.427916	0.362074
0	0	-574	-0.00414893	-0.461163	0.356737
0	0	-573.5	-0.0036478	-0.493275	0.350147
0	0	-573	-0.00316558	-0.524273	0.342391
0	0	-572.5	-0.00269523	-0.554209	0.333785
0	0	-572	-0.0022481	-0.583057	0.324387
0	0	-571.5	-0.00181069	-0.610803	0.314573
0	0	-571	-0.00139252	-0.637323	0.304412
0	0	-570.5	-0.000977003	-0.662456	0.294169
0	0	-570	-0.000582636	-0.68594	0.283966
0	0	-569.5	-0.000189134	-0.70746	0.273958
0	0	-569	0.000184071	-0.726639	0.264219
0	0	-568.5	0.00055094	-0.743104	0.254809
0	0	-568	0.000897288	-0.756455	0.245671
0	0	-567.5	0.00124184	-0.76636	0.236741
0	0	-567	0.00157254	-0.772511	0.227841
0	0	-566.5	0.0019084	-0.774704	0.218779
0	0	-566	0.00224062	-0.772776	0.209314
0	0	-565.5	0.00257602	-0.766657	0.19919
0	0	-565	0.00292254	-0.75632	0.18818
0	0	-564.5	0.00327253	-0.741776	0.176097
0	0	-564	0.00363415	-0.723102	0.162723
0	0	-563.5	0.00398416	-0.700361	0.147999
0	0	-563	0.00434377	-0.673665	0.131815
0	0	-562.5	0.00467851	-0.643135	0.114191
0	0	-562	0.00500444	-0.608915	0.0951696
0	0	-561.5	0.00529524	-0.57119	0.0748584
0	0	-561	0.00556438	-0.530158	0.0533934
0	0	-560.5	0.00578432	-0.486068	0.0309665
0	0	-560	0.00597347	-0.439189	0.00774512
0	0	-559.5	0.00610485	-0.389792	-0.0159742
0	0	-559	0.00623685	-0.338197	-0.0401382
0	0	-558.5	0.00631045	-0.284687	-0.064371
0	0	-558	0.00638737	-0.229636	-0.0888022
0	0	-557.5	0.00641441	-0.17334	-0.113077
0	0	-557	0.00646617	-0.116113	-0.137266
0	0	-556.5	0.00647174	-0.0583055	-0.161305
0	0	-556	0.006516	-0.000124407	-0.18504
0	0	-555.5	0.00652602	0.0580689	-0.208644
0	0	-555	0.00655717	0.116115	-0.231865
0	0	-554.5	0.00655068	0.173731	-0.254917
0	0	-554	0.00657319	0.230872	-0.277465
0	0	-553.5	0.00655458	0.287306	-0.299663
0	0	-553	0.006561	0.343048	-0.321287
0	0	-552.5	0.00652579	0.397949	-0.342379
0	0	-552	0.00651155	0.452022	-0.36275
0	0	-551.5	0.00647077	0.505139	-0.382464
0	0	-551	0.00645184	0.557286	-0.401261
0	0	-550.5	0.00642445	0.608272	-0.419244
0	0	-550	0.00640589	0.657972	-0.436126
0	0	-549.5	0.00639432	0.706137	-0.451997
0	0	-549	0.00638973	0.752559	-0.466515
0	0	-548.5	0.00640896	0.79695	-0.479654
0	0	-548	0.00643382	0.838997	-0.491242
0	0	-547.5	0.0064854	0.878421	-0.501154
0	0	-547	0.00654817	0.914877	-0.509425
0	0	-546.5	0.00664154	0.948122	-0.515897
0	0	-546	0.00675174	0.97784	-0.520767
0	0	-545.5	0.00689568	1.00385	-0.524002
0	0	-545	0.00706466	1.0259	-0.525826
0	0	-544.5	0.00726058	1.04389	-0.526341
0	0	-544	0.00748718	1.05768	-0.525753
0	0	-543.5	0.00772898	1.06724	-0.52414
0	0	-543	0.00799741	1.07253	-0.521626
0	0	-542.5	0.00826433	1.07359	-0.518223
0	0	-542	0.00854021	1.07047	-0.513915
0	0	-541.5	0.00877562	1.06325	-0.508609
0	0	-541	0.00899958	1.05204	-0.502174
0	0	-540.5	0.00913383	1.03695	-0.494427
0	0	-540	0.00922472	1.01812	-0.485205
0	0	-539.5	0.0091877	0.995708	-0.47424
0	0	-539	0.00908492	0.96985	-0.461501
0	0	-538.5	0.00881785	0.94071	-0.446599
0	0	-538	0.008483	0.908393	-0.429753
0	0	-537.5	0.0079681	0.873085	-0.410559
0	0	-537	0.00739494	0.834821	-0.389405
0	0	-536.5	0.00666067	0.793769	-0.366003
0	0	-536	0.00591437	0.749962	-0.34085
0	0	-535.5	0.0050373	0.703495	-0.313876
0	0	-535	0.00417248	0.654415	-0.285597
0	0	-534.5	0.00324341	0.602799	-0.256104
0	0	-534	0.00237528	0.548723	-0.22594
0	0	-533.5	0.00149009	0.492349	-0.19514
0	0	-533	0.000696589	0.433727	-0.164328
0	0	-532.5	-5.71641e-05	0.373114	-0.133417
0	0	-532	-0.000719455	0.310652	-0.10288
0	0	-531.5	-0.00132689	0.246605	-0.0726528
0	0	-531	-0.00186273	0.181247	-0.0427497
0	0	-530.5	-0.0023208	0.114805	-0.0133505
0	0	-530	-0.00277242	0.0476622	0.0160435
0	0	-529.5	-0.00316155	-0.0199803	0.0450117
0	0	-529	-0.00359943	-0.0876981	0.0742952
0	0	-528.5	-0.0039897	-0.15527	0.103463
0	0	-528	-0.00444658	-0.222295	0.1332
0	0	-527.5	-0.00484692	-0.2885	0.163089
0	0	-527	-0.00532746	-0.353578	0.193474
0	0	-526.5	-0.00571785	-0.417253	0.224005
0	0	-526	-0.00616075	-0.47926	0.254768
0	0	-525.5	-0.00646128	-0.539377	0.285223
0	0	-525	-0.00676256	-0.59737	0.315465
0	0	-524.5	-0.00689422	-0.653153	0.344647
0	0	-524	-0.00699577	-0.706527	0.372931
0	0	-523.5	-0.00691144	-0.757446	0.399422
0	0	-523	-0.00676109	-0.805747	0.424287
0	0	-522.5	-0.00643529	-0.851348	0.446912
0	0	-522	-0.00606789	-0.894171	0.467217
0	0	-521.5	-0.00555561	-0.934013	0.485094
0	0	-521	-0.00503421	-0.970839	0.500329
0	0	-520.5	-0.00443096	-1.00437	0.513153
0	0	-520	-0.0038525	-1.03455	0.523477
0	0	-519.5	-0.00327358	-1.06111	0.531598
0	0	-519	-0.00275261	-1.08397	0.537671
0	0	-518.5	-0.00228902	-1.10292	0.541942
0	0	-518	-0.00190021	-1.11789	0.544702
0	0	-517.5	-0.00158467	-1.12874	0.546145
0	0	-517	-0.00133489	-1.13543	0.546479
0	0	-516.5	-0.00113093	-1.13791	0.545835
0	0	-516	-0.00096137	-1.13618	0.544263
0	0	-515.5	-0.000793529	-1.13024	0.541718
0	0	-515	-0.000610611	-1.12015	0.53814
0	0	-514.5	-0.000392693	-1.10597	0.533307
0	0	-514	-0.000125779	-1.0878	0.527021
0	0	-513.5	0.000186248	-1.06575	0.519085
0	0	-513	0.000556859	-1.03998	0.509148
0	0	-512.5	0.000954392	-1.01061	0.497145
0	0	-512	0.00137341	-0.977833	0.482723
0	0	-511.5	0.00179764	-0.941781	0.465887
0	0	-511	0.00217327	-0.902617	0.446573
0	0	-510.5	0.00253683	-0.860478	0.424742
0	0	-510	0.00277493	-0.815459	0.400666
0	0	-509.5	0.00298902	-0.767686	0.374375
0	0	-509	0.00303499	-0.717252	0.346209
0	0	-508.5	0.00304459	-0.66421	0.316511
0	0	-508	0.00287379	-0.608748	0.285473
0	0	-507.5	0.00269657	-0.550867	0.253724
0	0	-507	0.00236473	-0.490851	0.221359
0	0	-506.5	0.00207166	-0.428798	0.188817
0	0	-506	0.00167379	-0.364979	0.156382
0	0	-505.5	0.00138871	-0.299638	0.12406
0	0	-505	0.00107334	-0.233045	0.0922804
0	0	-504.5	0.000944978	-0.165517	0.0606702
0	0	-504	0.000829663	-0.0973876	0.0295762
0	0	-503.5	0.000950873	-0.0289377	-0.00140719
0	0	-503	0.0011193	0.0394612	-0.0321982
0	0	-502.5	0.00150734	0.107572	-0.0629848
0	0	-502	0.00195946	0.175007	-0.0938774
0	0	-501.5	0.00259783	0.241584	-0.124862
0	0	-501	0.00326341	0.306951	-0.156037
0	0	-500.5	0.0040316	0.370934	-0.187294
0	0	-500	0.00479264	0.433279	-0.218524
0	0	-499.5	0.00556557	0.493845	-0.249488
0	0	-499	0.00628642	0.552441	-0.279996
0	0	-498.5	0.00695359	0.60898	-0.30964
0	0	-498	0.0075211	0.66327	-0.338302
0	0	-497.5	0.00798639	0.715312	-0.365346
0	0	-497	0.00835124	0.764905	-0.390834
0	0	-496.5	0.00859348	0.812061	-0.414025
0	0	-496	0.00874616	0.856539	-0.435168
0	0	-495.5	0.00879092	0.898292	-0.453671
0	0	-495	0.00877163	0.937112	-0.469784
0	0	-494.5	0.00867494	0.972839	-0.483275
0	0	-494	0.0085554	1.0053	-0.494322
0	0	-493.5	0.00840056	1.0343	-0.503002
0	0	-493	0.00825198	1.05969	-0.509585
0	0	-492.5	0.00810027	1.08126	-0.514268
0	0	-492	0.00796933	1.09893	-0.517334
0	0	-491.5	0.00785262	1.11255	-0.519014
0	0	-491	0.00775047	1.12209	-0.519543
0	0	-490.5	0.00765541	1.12747	-0.519089
0	0	-490	0.0075477	1.12869	-0.517753
0	0	-489.5	0.00742039	1.12575	-0.51556
0	0	-489	0.00724617	1.11868	-0.512462
0	0	-488.5	0.00702079	1.10751	-0.508325
0	0	-488	0.00671451	1.09233	-0.50301
0	0	-487.5	0.00633499	1.07323	-0.496226
0	0	-487	0.00585344	1.0503	-0.487819
0	0	-486.5	0.00529383	1.02368	-0.477463
0	0	-486	0.00462161	0.993479	-0.46505
0	0	-485.5	0.00388561	0.959868	-0.450319
0	0	-485	0.00305453	0.922947	-0.433262
0	0	-484.5	0.00218396	0.882901	-0.413717
0	0	-484	0.00124746	0.839781	-0.391908
0	0	-483.5	0.000303467	0.793768	-0.367776
0	0	-483	-0.000679761	0.744892	-0.341733
0	0	-482.5	-0.00162145	0.693322	-0.313845
0	0	-482	-0.00256701	0.639087	-0.284612
0	0	-481.5	-0.00345194	0.582361	-0.254249
0	0	-481	-0.00429267	0.523256	-0.22321
0	0	-480.5	-0.00506006	0.461958	-0.191759
0	0	-480	-0.00577578	0.39869	-0.160251
0	0	-479.5	-0.00641968	0.333697	-0.128852
0	0	-479	-0.00699629	0.267246	-0.0977693
0	0	-478.5	-0.00752591	0.199653	-0.0669809
0	0	-478	-0.007999	0.13121	-0.0366185
0	0	-477.5	-0.00845696	0.06226	-0.0064472
0	0	-477	-0.00886357	-0.00687283	0.0234913
0	0	-476.5	-0.00927237	-0.0758675	0.0534647
0	0	-476	-0.00964595	-0.144396	0.0835481
0	0	-475.5	-0.0100365	-0.21219	0.113838
0	0	-475	-0.010394	-0.278924	0.14443
0	0	-474.5	-0.0107702	-0.3444	0.175247
0	0	-474	-0.0110719	-0.408297	0.20632
0	0	-473.5	-0.011371	-0.470493	0.237375
0	0	-473	-0.0115776	-0.530726	0.268289
0	0	-472.5	-0.0117424	-0.588888	0.298682
0	0	-472	-0.0117864	-0.644809	0.328291
0	0	-471.5	-0.0117621	-0.698434	0.356679
0	0	-471	-0.0116084	-0.749597	0.38361
0	0	-470.5	-0.0113778	-0.798266	0.408599
0	0	-470	-0.0110174	-0.844249	0.43156
0	0	-469.5	-0.010595	-0.887521	0.452009
0	0	-469	-0.010085	-0.92785	0.470058
0	0	-468.5	-0.00953251	-0.965126	0.485461
0	0	-468	-0.0089405	-0.999122	0.498362
0	0	-467.5	-0.0083407	-1.02968	0.508803
0	0	-467	-0.00774854	-1.05659	0.516985
0	0	-466.5	-0.00718762	-1.07969	0.523136
0	0	-466	-0.00666492	-1.0988	0.527544
0	0	-465.5	-0.00619155	-1.11382	0.530447
0	0	-465	-0.00576328	-1.12463	0.532122
0	0	-464.5	-0.00538031	-1.13119	0.532733
0	0	-464	-0.00502692	-1.13345	0.53242
0	0	-463.5	-0.00468922	-1.13141	0.531231
0	0	-463	-0.00434719	-1.12509	0.52911
0	0	-462.5	-0.00398694	-1.11454	0.525946
0	0	-462	-0.00359231	-1.09984	0.521539
0	0	-461.5	-0.00314947	-1.08108	0.515638
0	0	-461	-0.00265859	-1.05841	0.507996
0	0	-460.5	-0.0021143	-1.03198	0.498333
0	0	-460	-0.0015207	-1.00197	0.486426
0	0	-459.5	-0.000890147	-0.968546	0.472055
0	0	-459	-0.000231523	-0.931889	0.455163
0	0	-458.5	0.000433757	-0.892185	0.435669
0	0	-458	0.00110558	-0.849557	0.413688
0	0	-457.5	0.00173956	-0.804171	0.38926
0	0	-457	0.00235985	-0.756076	0.362762
0	0	-456.5	0.0029143	-0.705433	0.334286
0	0	-456	0.00342545	-0.652241	0.304432
0	0	-455.5	0.00386949	-0.596684	0.27327
0	0	-455	0.00424916	-0.538777	0.241491
0	0	-454.5	0.00456946	-0.478768	0.209084
0	0	-454	0.00483253	-0.416706	0.17677
0	0	-453.5	0.00507018	-0.352892	0.144446
0	0	-453	0.00525668	-0.287499	0.112572
0	0	-452.5	0.00544928	-0.220831	0.081042
0	0	-452	0.00559418	-0.153189	0.0499697
0	0	-451.5	0.00578921	-0.0848279	0.0192372
0	0	-451	0.00593843	-0.0161311	-0.0112224
0	0	-450.5	0.00614028	0.0526411	-0.0415464
0	0	-450	0.00632595	0.121104	-0.0718809
0	0	-449.5	0.00653375	0.188981	-0.102373
0	0	-449	0.00674259	0.255961	-0.133135
0	0	-448.5	0.00697954	0.321775	-0.164111
0	0	-448	0.00719325	0.386128	-0.195323
0	0	-447.5	0.00743976	0.448845	-0.226491
0	0	-447	0.00765741	0.509628	-0.25766
0	0	-446.5	0.00787258	0.568409	-0.288232
0	0	-446	0.0080661	0.624941	-0.318232
0	0	-445.5	0.0082475	0.679202	-0.346991
0	0	-445	0.00839603	0.731009	-0.374399
0	0	-444.5	0.00853173	0.780332	-0.399969
0	0	-444	0.00862394	0.827032	-0.423464
0	0	-443.5	0.00869135	0.871003	-0.444704
0	0	-443	0.00872888	0.912133	-0.463382
0	0	-442.5	0.00874394	0.950251	-0.479547
0	0	-442	0.00874219	0.985206	-0.493108
0	0	-441.5	0.00872238	1.0168	-0.50419
0	0	-441	0.00869849	1.04487	-0.512957
0	0	-440.5	0.00867495	1.06924	-0.519586
0	0	-440	0.00866309	1.08975	-0.524359
0	0	-439.5	0.00866378	1.10628	-0.52752
