fieldmap_name:      	DeltaSabia_Phase09
timestamp:          	2022-04-11_16-48-56
filename:           	2022-04-11_DeltaSabia_Phase09_Fieldmap_Z=-900_900mm_ID=3857.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase09
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.93
probey_temp[degC]:  	24.98
probez_temp[degC]:  	9.08
transd_temp[degC]:  	1.04
room_temp[degC]:    	24.18
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-885.500	3.7367080223e-06	1.4709082612e-05	5.4738830812e-06
0.000	0.000	-885.000	3.7395474267e-06	1.4503890211e-05	5.6257110467e-06
0.000	0.000	-884.500	3.2120651544e-06	1.4421742979e-05	5.8068836131e-06
0.000	0.000	-884.000	2.8766560126e-06	1.4322590076e-05	6.5814097218e-06
0.000	0.000	-883.500	3.0623314976e-06	1.4143784574e-05	6.1493443874e-06
0.000	0.000	-883.000	3.1402533814e-06	1.4422094336e-05	6.3341225557e-06
0.000	0.000	-882.500	2.4958523418e-06	1.3888875179e-05	6.1286032522e-06
0.000	0.000	-882.000	2.7747968712e-06	1.3933181278e-05	5.8464024369e-06
0.000	0.000	-881.500	3.0988483952e-06	1.3783397852e-05	5.2928533109e-06
0.000	0.000	-881.000	2.0824494328e-06	1.3651603897e-05	5.0456375429e-06
0.000	0.000	-880.500	2.1578913304e-06	1.3317533803e-05	5.3081681938e-06
0.000	0.000	-880.000	1.9029559423e-06	1.3889156264e-05	5.1083607349e-06
0.000	0.000	-879.500	1.6065436845e-06	1.4150038726e-05	4.8672138017e-06
0.000	0.000	-879.000	1.2322095431e-06	1.4067329324e-05	4.2811428614e-06
0.000	0.000	-878.500	1.5622274103e-06	1.4099900104e-05	4.3317997819e-06
0.000	0.000	-878.000	1.8105495018e-06	1.3461063077e-05	4.6863268275e-06
0.000	0.000	-877.500	1.7619561500e-06	1.4281551596e-05	4.4420026809e-06
0.000	0.000	-877.000	2.3703434774e-06	1.4275648801e-05	3.9952650464e-06
0.000	0.000	-876.500	2.3709185466e-06	1.4061848157e-05	4.3654639652e-06
0.000	0.000	-876.000	1.7618842663e-06	1.4451538040e-05	3.6143564193e-06
0.000	0.000	-875.500	2.1611620367e-06	1.3891510355e-05	3.8380822268e-06
0.000	0.000	-875.000	1.8403093356e-06	1.3470022677e-05	3.7159558525e-06
0.000	0.000	-874.500	2.2298468706e-06	1.3314547270e-05	4.9008065869e-06
0.000	0.000	-874.000	2.1847398761e-06	1.4439732450e-05	4.9269025763e-06
0.000	0.000	-873.500	1.9479191695e-06	1.5002254769e-05	4.6025769082e-06
0.000	0.000	-873.000	2.5950877297e-06	1.4963570379e-05	4.5934022580e-06
0.000	0.000	-872.500	3.4879546285e-06	1.4951975603e-05	4.8647505688e-06
0.000	0.000	-872.000	2.6633412617e-06	1.4307587138e-05	4.9088388682e-06
0.000	0.000	-871.500	2.7122221481e-06	1.4612213528e-05	5.2276668860e-06
0.000	0.000	-871.000	2.5230603058e-06	1.4582699553e-05	4.4327566327e-06
0.000	0.000	-870.500	2.6100035885e-06	1.4627146194e-05	4.5253956100e-06
0.000	0.000	-870.000	2.7300492950e-06	1.4718112483e-05	4.4954084266e-06
0.000	0.000	-869.500	2.8049880070e-06	1.4922461628e-05	4.5605948514e-06
0.000	0.000	-869.000	2.5558033114e-06	1.5573104245e-05	4.7775378437e-06
0.000	0.000	-868.500	2.5862819818e-06	1.4922250814e-05	4.6057541217e-06
0.000	0.000	-868.000	2.0528333663e-06	1.5142446152e-05	4.3858481101e-06
0.000	0.000	-867.500	2.2569110673e-06	1.4667833318e-05	4.4117299053e-06
0.000	0.000	-867.000	1.7562054575e-06	1.4275227172e-05	4.3771732463e-06
0.000	0.000	-866.500	1.6037042801e-06	1.4272521725e-05	3.5375321113e-06
0.000	0.000	-866.000	1.4536830889e-06	1.4583121181e-05	3.4603508131e-06
0.000	0.000	-865.500	1.2232600278e-06	1.4298768081e-05	3.1688325518e-06
0.000	0.000	-865.000	1.3729936844e-06	1.4102324466e-05	3.2459424519e-06
0.000	0.000	-864.500	1.5737287953e-06	1.4943578174e-05	3.1147842236e-06
0.000	0.000	-864.000	1.5856614823e-06	1.4837468405e-05	3.3056312265e-06
0.000	0.000	-863.500	1.8766105822e-06	1.4992943812e-05	3.6030755265e-06
0.000	0.000	-863.000	1.5649230474e-06	1.5282988893e-05	4.0731603252e-06
0.000	0.000	-862.500	1.0971760943e-06	1.5335411335e-05	3.9210467675e-06
0.000	0.000	-862.000	1.3222078810e-06	1.4459654383e-05	4.0615938401e-06
0.000	0.000	-861.500	1.5412014407e-06	1.4254953882e-05	3.8531115175e-06
0.000	0.000	-861.000	5.6343994457e-07	1.4562285720e-05	3.2398022191e-06
0.000	0.000	-860.500	1.6968295572e-06	1.4418615903e-05	3.3385100311e-06
0.000	0.000	-860.000	1.9061547651e-06	1.4363909642e-05	3.4300066395e-06
0.000	0.000	-859.500	1.8914545573e-06	1.4234118421e-05	4.1152137800e-06
0.000	0.000	-859.000	1.6452530336e-06	1.4860728229e-05	3.5791571778e-06
0.000	0.000	-858.500	1.9545324659e-06	1.5066271987e-05	3.7458002398e-06
0.000	0.000	-858.000	2.1401360672e-06	1.5218620317e-05	3.6835768342e-06
0.000	0.000	-857.500	1.4891936152e-06	1.4969683988e-05	3.4750945116e-06
0.000	0.000	-857.000	1.6603845433e-06	1.4752334640e-05	3.7309851432e-06
0.000	0.000	-856.500	1.7235343356e-06	1.5725030947e-05	3.1561236979e-06
0.000	0.000	-856.000	1.8979240864e-06	1.5496508451e-05	3.7758588212e-06
0.000	0.000	-855.500	1.2976955542e-06	1.5321181382e-05	3.6949291251e-06
0.000	0.000	-855.000	1.3708731165e-06	1.5086756091e-05	3.7786790444e-06
0.000	0.000	-854.500	8.6333855956e-07	1.5007384579e-05	3.3441504775e-06
0.000	0.000	-854.000	1.6937026181e-06	1.4729074817e-05	3.0999691271e-06
0.000	0.000	-853.500	1.0821883519e-06	1.4507157830e-05	3.4966210254e-06
0.000	0.000	-853.000	7.8031293628e-07	1.4193501569e-05	2.5434569821e-06
0.000	0.000	-852.500	4.7081785316e-07	1.4172876922e-05	2.7793918571e-06
0.000	0.000	-852.000	1.4964538645e-06	1.4251756535e-05	2.4009464630e-06
0.000	0.000	-851.500	4.8566182823e-07	1.4867333738e-05	2.7554735084e-06
0.000	0.000	-851.000	8.8245961220e-07	1.4688457965e-05	2.3862741626e-06
0.000	0.000	-850.500	6.6936051245e-07	1.4632627361e-05	2.2556157207e-06
0.000	0.000	-850.000	4.5342200829e-07	1.5212436437e-05	1.8715298803e-06
0.000	0.000	-849.500	6.2177353183e-07	1.5323184116e-05	1.4875154380e-06
0.000	0.000	-849.000	5.8795227144e-07	1.5927307086e-05	1.7227363323e-06
0.000	0.000	-848.500	5.9718932131e-07	1.5933139610e-05	1.9404647030e-06
0.000	0.000	-848.000	-1.4037409918e-08	1.5027376783e-05	1.9076572964e-06
0.000	0.000	-847.500	2.9772200830e-07	1.5203757923e-05	2.0205376224e-06
0.000	0.000	-847.000	7.5310497229e-07	1.5241950412e-05	1.7764276701e-06
0.000	0.000	-846.500	6.6601792242e-07	1.4823168182e-05	1.5171456310e-06
0.000	0.000	-846.000	9.1236321331e-07	1.4796289382e-05	2.2645047786e-06
0.000	0.000	-845.500	4.9561771466e-07	1.5315067773e-05	2.6393445709e-06
0.000	0.000	-845.000	2.7953544320e-07	1.5153759843e-05	2.6213522609e-06
0.000	0.000	-844.500	1.1577021331e-06	1.5502762603e-05	2.7254149270e-06
0.000	0.000	-844.000	1.2471254018e-06	1.5085842563e-05	2.3711020757e-06
0.000	0.000	-843.500	1.4481480473e-06	1.6082290593e-05	2.2824256906e-06
0.000	0.000	-843.000	1.1692035181e-06	1.6161451292e-05	1.9368591012e-06
0.000	0.000	-842.500	1.4183882135e-06	1.5657394753e-05	1.8684954629e-06
0.000	0.000	-842.000	7.4649167589e-07	1.5830086645e-05	2.1962125384e-06
0.000	0.000	-841.500	1.0466778255e-06	1.5730652657e-05	1.6808970717e-06
0.000	0.000	-841.000	1.0318338505e-06	1.5063566539e-05	1.4787691761e-06
0.000	0.000	-840.500	5.8227346258e-07	1.5315138044e-05	1.8985540443e-06
0.000	0.000	-840.000	8.5787540167e-07	1.5791753613e-05	2.1096423959e-06
0.000	0.000	-839.500	7.4706674514e-07	1.6015005756e-05	1.9044086849e-06
0.000	0.000	-839.000	5.6131937671e-07	1.5165565433e-05	1.5767630075e-06
0.000	0.000	-838.500	5.1635614956e-07	1.5210012075e-05	1.7230933226e-06
0.000	0.000	-838.000	4.8943572020e-07	1.5086404734e-05	1.3331528416e-06
0.000	0.000	-837.500	2.4959473727e-08	1.4582348196e-05	1.4050506837e-06
0.000	0.000	-837.000	2.1128191136e-07	1.5171257414e-05	4.8526523193e-07
0.000	0.000	-836.500	4.2664534624e-07	1.5830929902e-05	3.7788255626e-07
0.000	0.000	-836.000	2.1681695291e-07	1.5308954164e-05	1.0744419870e-06
0.000	0.000	-835.500	2.1106626039e-07	1.5124035053e-05	8.1515994797e-07
0.000	0.000	-835.000	-2.2379391954e-07	1.5537687474e-05	9.1740196364e-07
0.000	0.000	-834.500	-1.7512868410e-07	1.5522754808e-05	-1.7256075355e-07
0.000	0.000	-834.000	2.0880192521e-07	1.5678300486e-05	1.0036151158e-06
0.000	0.000	-833.500	-2.2400957051e-07	1.5311659612e-05	6.3363039153e-07
0.000	0.000	-833.000	-4.9835470849e-08	1.5408669238e-05	3.5749841138e-07
0.000	0.000	-832.500	-1.5446213286e-07	1.5329508540e-05	4.3221647660e-07
0.000	0.000	-832.000	-1.3677991635e-08	1.5733709461e-05	3.7202791570e-07
0.000	0.000	-831.500	1.6894243768e-07	1.5426096538e-05	1.1605837412e-06
0.000	0.000	-831.000	6.2148599721e-07	1.4969051546e-05	1.2141322829e-06
0.000	0.000	-830.500	7.4138793628e-07	1.5494084089e-05	1.0570208614e-06
0.000	0.000	-830.000	-1.3160313010e-07	1.5329578811e-05	8.0648508421e-07
0.000	0.000	-829.500	8.9446418284e-07	1.5627880778e-05	1.1514090910e-06
0.000	0.000	-829.000	1.0137910527e-06	1.5888833511e-05	1.2108122733e-06
0.000	0.000	-828.500	1.1512326040e-06	1.5765718070e-05	1.2411564469e-06
0.000	0.000	-828.000	1.0073215236e-06	1.6369700497e-05	7.8581534711e-07
0.000	0.000	-827.500	4.8950760385e-07	1.5686416829e-05	3.4803816901e-07
0.000	0.000	-827.000	3.9979680053e-07	1.6284285647e-05	9.1047635225e-07
0.000	0.000	-826.500	1.1772533243e-07	1.6091109650e-05	9.3150307963e-07
0.000	0.000	-826.000	-1.0054939050e-07	1.6003410980e-05	2.8313733645e-07
0.000	0.000	-825.500	2.2073461219e-07	1.6099436808e-05	4.3150249604e-07
0.000	0.000	-825.000	-2.0553547079e-07	1.6052636075e-05	8.7831152818e-07
0.000	0.000	-824.500	5.7990013885e-08	1.5906190539e-05	7.6535980417e-07
0.000	0.000	-824.000	-4.0328740976e-07	1.5589828831e-05	4.4067714619e-07
0.000	0.000	-823.500	-9.1456107954e-08	1.6029727608e-05	-1.7848679216e-07
0.000	0.000	-823.000	-9.7566218755e-08	1.5566498736e-05	-1.1547800808e-07
0.000	0.000	-822.500	-7.5986628765e-07	1.5912374420e-05	-3.5626795064e-07
0.000	0.000	-822.000	-8.1960160617e-07	1.6406979459e-05	-2.3442716874e-07
0.000	0.000	-821.500	-7.9530493029e-07	1.6272339514e-05	-6.7241854088e-07
0.000	0.000	-821.000	-7.8038907157e-07	1.6403852383e-05	-6.7177595838e-07
0.000	0.000	-820.500	-7.9232175854e-07	1.7069216852e-05	-7.6102352788e-07
0.000	0.000	-820.000	-4.0569551225e-07	1.6380592560e-05	-9.3655564758e-07
0.000	0.000	-819.500	-8.1967348983e-07	1.6046873823e-05	-7.1629264605e-07
0.000	0.000	-819.000	-8.5823907151e-07	1.6091039379e-05	-7.3139333481e-07
0.000	0.000	-818.500	-6.9096580294e-07	1.5792175241e-05	-1.1627446877e-06
0.000	0.000	-818.000	-6.6958041514e-07	1.5551776884e-05	-1.5318726351e-06
0.000	0.000	-817.500	-1.0020782681e-06	1.5604620954e-05	-1.1420749506e-06
0.000	0.000	-817.000	-9.9945451461e-07	1.5956821062e-05	-5.9720068930e-07
0.000	0.000	-816.500	-6.6055901625e-07	1.5507751870e-05	-3.2128290339e-07
0.000	0.000	-816.000	-6.6943781092e-08	1.5499073356e-05	4.1458115686e-07
0.000	0.000	-815.500	-6.2824731267e-07	1.5997227100e-05	-4.3437742348e-07
0.000	0.000	-815.000	-3.8808401641e-07	1.6161381020e-05	-5.0845290618e-07
0.000	0.000	-814.500	-2.7968346245e-07	1.6308037370e-05	-1.5342607464e-07
0.000	0.000	-814.000	-6.5153761737e-07	1.6189981468e-05	-1.1338284752e-06
0.000	0.000	-813.500	-6.1850707722e-07	1.6585784961e-05	-1.1869486286e-06
0.000	0.000	-813.000	-1.1011698885e-06	1.6442325959e-05	-9.4558750161e-07
0.000	0.000	-812.500	-9.6620832350e-07	1.6328170118e-05	-6.2104763987e-07
0.000	0.000	-812.000	-1.2991374783e-06	1.5982575519e-05	-5.9488025249e-07
0.000	0.000	-811.500	-5.7311254817e-07	1.6105480145e-05	-5.0831011006e-07
0.000	0.000	-811.000	-1.0836302763e-06	1.6641475022e-05	-1.0083106935e-06
0.000	0.000	-810.500	-1.2566542374e-06	1.6430660911e-05	-1.0023846548e-06
0.000	0.000	-810.000	-8.4900202166e-07	1.5654408220e-05	-3.6480001829e-07
0.000	0.000	-809.500	-8.1938595520e-07	1.5780580465e-05	-1.1808083958e-06
0.000	0.000	-809.000	-1.6702727965e-06	1.5618921178e-05	-1.8262825173e-06
0.000	0.000	-808.500	-1.9007677408e-06	1.5877168464e-05	-2.1088403223e-06
0.000	0.000	-808.000	-1.9038946798e-06	1.6204843863e-05	-2.0432969073e-06
0.000	0.000	-807.500	-1.5524195418e-06	1.6284355918e-05	-1.7246116862e-06
0.000	0.000	-807.000	-1.9878547905e-06	1.5777312846e-05	-2.4125676507e-06
0.000	0.000	-806.500	-2.1584706490e-06	1.6662099669e-05	-2.3348151682e-06
0.000	0.000	-806.000	-1.6576212729e-06	1.6620428746e-05	-2.4809312889e-06
0.000	0.000	-805.500	-1.1520275754e-06	1.6764660734e-05	-2.2006225227e-06
0.000	0.000	-805.000	-1.6372422563e-06	1.6067147113e-05	-2.3974669620e-06
0.000	0.000	-804.500	-1.6518705804e-06	1.5956258891e-05	-2.2905126747e-06
0.000	0.000	-804.000	-1.6042117162e-06	1.5718706524e-05	-2.2754119860e-06
0.000	0.000	-803.500	-1.6397941261e-06	1.5742387975e-05	-2.3408840029e-06
0.000	0.000	-803.000	-1.6428491815e-06	1.5804261917e-05	-1.6055911275e-06
0.000	0.000	-802.500	-1.9070216189e-06	1.5774747941e-05	-1.6622454846e-06
0.000	0.000	-802.000	-1.8316516051e-06	1.6237414643e-05	-2.1566056215e-06
0.000	0.000	-801.500	-1.8592189874e-06	1.6488775334e-05	-2.1475023694e-06
0.000	0.000	-801.000	-1.7236823532e-06	1.6559187247e-05	-2.3350293624e-06
0.000	0.000	-800.500	-1.9575198875e-06	1.6377746569e-05	-2.2991161404e-06
0.000	0.000	-800.000	-1.5114458576e-06	1.6489267234e-05	-2.5407628595e-06
0.000	0.000	-799.500	-1.7180035443e-06	1.6506835076e-05	-2.1676723201e-06
0.000	0.000	-799.000	-1.5323280598e-06	1.6620639561e-05	-3.3678379351e-06
0.000	0.000	-798.500	-1.3943114394e-06	1.7326831696e-05	-3.0993098482e-06
0.000	0.000	-798.000	-2.0087369927e-06	1.7303290787e-05	-2.8643745463e-06
0.000	0.000	-797.500	-1.9007677408e-06	1.6605917709e-05	-3.0787115091e-06
0.000	0.000	-797.000	-1.4838784753e-06	1.6594744561e-05	-3.3374937615e-06
0.000	0.000	-796.500	-1.8165919791e-06	1.6248587791e-05	-3.4682949993e-06
0.000	0.000	-796.000	-2.1551280590e-06	1.6298726414e-05	-3.6855949813e-06
0.000	0.000	-795.500	-2.0776374773e-06	1.6243457981e-05	-3.4295615541e-06
0.000	0.000	-795.000	-1.9602874083e-06	1.5856614088e-05	-3.6173027412e-06
0.000	0.000	-794.500	-2.8445642074e-06	1.5601634421e-05	-3.6616766327e-06
0.000	0.000	-794.000	-2.4907528507e-06	1.5569133912e-05	-3.6764203312e-06
0.000	0.000	-793.500	-2.5026855376e-06	1.6468993944e-05	-3.8105415785e-06
0.000	0.000	-793.000	-3.0148925311e-06	1.6459753258e-05	-3.9590495341e-06
0.000	0.000	-792.500	-2.8712689857e-06	1.6172835254e-05	-4.0779272965e-06
0.000	0.000	-792.000	-2.1485147626e-06	1.5926534101e-05	-4.0159180853e-06
0.000	0.000	-791.500	-2.4695831139e-06	1.6948877131e-05	-3.9172816716e-06
0.000	0.000	-791.000	-3.0546082513e-06	1.6591547213e-05	-4.7422505042e-06
0.000	0.000	-790.500	-2.5649008422e-06	1.5619694163e-05	-4.5957059953e-06
0.000	0.000	-790.000	-3.2007117828e-06	1.5812799888e-05	-4.1609632351e-06
0.000	0.000	-789.500	-2.9008850521e-06	1.5818491869e-05	-4.4563726899e-06
0.000	0.000	-789.000	-2.9762550658e-06	1.5390890582e-05	-4.2979761037e-06
0.000	0.000	-788.500	-3.0898312429e-06	1.5089110182e-05	-3.9943915716e-06
0.000	0.000	-788.000	-2.9368987640e-06	1.5611156192e-05	-4.0754640636e-06
0.000	0.000	-787.500	-2.8351833902e-06	1.5583855764e-05	-4.1738862832e-06
0.000	0.000	-787.000	-2.7900763958e-06	1.5709887467e-05	-3.9381656028e-06
0.000	0.000	-786.500	-2.5144025736e-06	1.5672538233e-05	-4.3338179276e-06
0.000	0.000	-786.000	-2.1880867154e-06	1.5616637358e-05	-4.5962057816e-06
0.000	0.000	-785.500	-2.5180326983e-06	1.5839046245e-05	-4.0306617838e-06
0.000	0.000	-785.000	-2.9398100521e-06	1.6298866956e-05	-4.6233013437e-06
0.000	0.000	-784.500	-2.9430807584e-06	1.6565371128e-05	-4.4584789325e-06
0.000	0.000	-784.000	-2.8622475868e-06	1.6166932459e-05	-5.1671760317e-06
0.000	0.000	-783.500	-3.0026004259e-06	1.5903555363e-05	-4.6730300894e-06
0.000	0.000	-783.000	-3.4643810343e-06	1.5596012711e-05	-4.5245221339e-06
0.000	0.000	-782.500	-3.5057141367e-06	1.5364573953e-05	-4.7149407480e-06
0.000	0.000	-782.000	-3.2270571429e-06	1.5376098458e-05	-4.9946069315e-06
0.000	0.000	-781.500	-4.1027438444e-06	1.5839327331e-05	-4.8397445490e-06
0.000	0.000	-781.000	-4.3025444672e-06	1.5382703967e-05	-4.1909504184e-06
0.000	0.000	-780.500	-4.4192475832e-06	1.4857671424e-05	-4.5061014356e-06
0.000	0.000	-780.000	-4.9142743823e-06	1.5016203636e-05	-5.6764226626e-06
0.000	0.000	-779.500	-4.4343072092e-06	1.4922461628e-05	-5.5470850851e-06
0.000	0.000	-779.000	-4.6626815853e-06	1.5406034062e-05	-6.2353266411e-06
0.000	0.000	-778.500	-4.4464555471e-06	1.5419982929e-05	-5.9167842165e-06
0.000	0.000	-778.000	-4.1555783318e-06	1.5780721008e-05	-5.6904523805e-06
0.000	0.000	-777.500	-4.5788652420e-06	1.5815294522e-05	-6.0718607930e-06
0.000	0.000	-777.000	-4.2337877499e-06	1.6462950606e-05	-5.9339911478e-06
0.000	0.000	-776.500	-4.1073443984e-06	1.6076458069e-05	-6.1100230537e-06
0.000	0.000	-776.000	-4.4134968907e-06	1.5470121551e-05	-6.0001057472e-06
0.000	0.000	-775.500	-3.9279946759e-06	1.4655957456e-05	-5.9907883010e-06
0.000	0.000	-775.000	-4.7110592859e-06	1.4140657498e-05	-6.4555182442e-06
0.000	0.000	-774.500	-4.1015937059e-06	1.4348836433e-05	-5.8240738414e-06
0.000	0.000	-774.000	-4.8602897564e-06	1.4243288835e-05	-5.5149916591e-06
0.000	0.000	-773.500	-4.9675401716e-06	1.4275227172e-05	-5.1551811583e-06
0.000	0.000	-773.000	-4.8598584545e-06	1.5204109279e-05	-5.3963280908e-06
0.000	0.000	-772.500	-4.1800187750e-06	1.5350203458e-05	-6.2236887580e-06
0.000	0.000	-772.000	-4.1350555479e-06	1.4722750393e-05	-5.6929870115e-06
0.000	0.000	-771.500	-4.3746437744e-06	1.5292089035e-05	-5.5982417918e-06
0.000	0.000	-771.000	-4.2369865726e-06	1.5584066578e-05	-6.3964006543e-06
0.000	0.000	-770.500	-4.3113502151e-06	1.5428942529e-05	-5.9877538836e-06
0.000	0.000	-770.000	-5.1086118471e-06	1.5204039008e-05	-6.3006558618e-06
0.000	0.000	-769.500	-5.0276349082e-06	1.4919826451e-05	-6.4075387509e-06
0.000	0.000	-769.000	-5.1084680797e-06	1.4556593739e-05	-6.4136789837e-06
0.000	0.000	-768.500	-5.1949800601e-06	1.4697066208e-05	-6.0353763866e-06
0.000	0.000	-768.000	-5.3872688406e-06	1.4486181826e-05	-6.1490420910e-06
0.000	0.000	-767.500	-5.1381560298e-06	1.4697909464e-05	-6.3780513540e-06
0.000	0.000	-767.000	-5.3506081759e-06	1.3926364955e-05	-6.1482567124e-06
0.000	0.000	-766.500	-5.7351857369e-06	1.3657998592e-05	-6.6489712756e-06
0.000	0.000	-766.000	-5.3480563061e-06	1.3259419380e-05	-6.9067539549e-06
0.000	0.000	-765.500	-5.2937841456e-06	1.4149757641e-05	-7.7108388557e-06
0.000	0.000	-765.000	-5.9741270103e-06	1.4155168536e-05	-7.5319867267e-06
0.000	0.000	-764.500	-6.9058470205e-06	1.4023796210e-05	-7.8892625963e-06
0.000	0.000	-764.000	-6.4680036705e-06	1.3672228545e-05	-7.9630524866e-06
0.000	0.000	-763.500	-6.3397272859e-06	1.4246486182e-05	-8.0917474815e-06
0.000	0.000	-763.000	-6.2105882975e-06	1.4084826895e-05	-7.7074474480e-06
0.000	0.000	-762.500	-6.5848505537e-06	1.4226072349e-05	-7.8174361525e-06
0.000	0.000	-762.000	-6.5999101796e-06	1.3384748369e-05	-7.9189641873e-06
0.000	0.000	-761.500	-6.7323917581e-06	1.3505650261e-05	-7.6746400415e-06
0.000	0.000	-761.000	-6.5160219528e-06	1.3253797671e-05	-7.7731336590e-06
0.000	0.000	-760.500	-6.9925746517e-06	1.2870151125e-05	-7.9754043502e-06
0.000	0.000	-760.000	-7.3400602458e-06	1.2685653643e-05	-7.8232907930e-06
0.000	0.000	-759.500	-7.0790147483e-06	1.2779747007e-05	-7.8294310258e-06
0.000	0.000	-759.000	-7.1543128782e-06	1.2339777959e-05	-8.1364069652e-06
0.000	0.000	-758.500	-6.5785966756e-06	1.2348737558e-05	-7.6863493226e-06
0.000	0.000	-758.000	-6.8130092785e-06	1.2196600042e-05	-8.1486874308e-06
0.000	0.000	-757.500	-6.2189627435e-06	1.2035502926e-05	-7.5434818136e-06
0.000	0.000	-757.000	-6.8519342783e-06	1.2317291120e-05	-7.7192995252e-06
0.000	0.000	-756.500	-7.1334306760e-06	1.2132442281e-05	-8.3390346466e-06
0.000	0.000	-756.000	-6.9804981975e-06	1.2123271867e-05	-8.4811881750e-06
0.000	0.000	-755.500	-6.6602205672e-06	1.2097095782e-05	-8.9096479058e-06
0.000	0.000	-755.000	-6.4944927978e-06	1.1804556068e-05	-8.6979883704e-06
0.000	0.000	-754.500	-7.3278400242e-06	1.1344875900e-05	-8.5586550652e-06
0.000	0.000	-754.000	-6.8875885718e-06	1.0960807726e-05	-8.5765045791e-06
0.000	0.000	-753.500	-7.1096371858e-06	1.0852554680e-05	-8.4718707288e-06
0.000	0.000	-753.000	-7.4084575446e-06	1.0345862966e-05	-8.7878071242e-06
0.000	0.000	-752.500	-8.2117574024e-06	1.0188314554e-05	-8.3764115287e-06
0.000	0.000	-752.000	-8.0463171677e-06	1.0375658026e-05	-8.8442472870e-06
0.000	0.000	-751.500	-8.6309828850e-06	1.0076301990e-05	-8.9003304595e-06
0.000	0.000	-751.000	-9.3827781026e-06	1.0059647675e-05	-9.0284542700e-06
0.000	0.000	-750.500	-9.2209679927e-06	9.8657689646e-06	-9.5372011140e-06
0.000	0.000	-750.000	-8.7621705575e-06	1.0041869018e-05	-1.0024707036e-05
0.000	0.000	-749.500	-9.8410723520e-06	9.4355325008e-06	-1.0412398477e-05
