fieldmap_name:      	DeltaSabia_Phase15
timestamp:          	2022-04-11_17-54-42
filename:           	2022-04-11_DeltaSabia_Phase15_Fieldmap_Z=-900_900mm_ID=3863.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase15
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.97
probey_temp[degC]:  	24.90
probez_temp[degC]:  	8.82
transd_temp[degC]:  	0.90
room_temp[degC]:    	24.12
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-83.500	3.4021424080e-02	-3.1734852886e-02	-8.8890562611e-01
0.000	0.000	-83.000	3.3293459139e-02	-3.0746640432e-02	-8.6518471556e-01
0.000	0.000	-82.500	3.2439012168e-02	-2.9750361811e-02	-8.3867888592e-01
0.000	0.000	-82.000	3.1405273602e-02	-2.8729289848e-02	-8.0956194813e-01
0.000	0.000	-81.500	3.0357987483e-02	-2.7673536269e-02	-7.7797940229e-01
0.000	0.000	-81.000	2.9106414448e-02	-2.6618589517e-02	-7.4405114789e-01
0.000	0.000	-80.500	2.7926647936e-02	-2.5506185360e-02	-7.0786518578e-01
0.000	0.000	-80.000	2.6478073650e-02	-2.4481897150e-02	-6.6947957872e-01
0.000	0.000	-79.500	2.5099030336e-02	-2.3403511293e-02	-6.2892000682e-01
0.000	0.000	-79.000	2.3470408196e-02	-2.2432982165e-02	-5.8620385626e-01
0.000	0.000	-78.500	2.1861291895e-02	-2.1339202570e-02	-5.4133441225e-01
0.000	0.000	-78.000	2.0065860386e-02	-2.0318856127e-02	-4.9432038290e-01
0.000	0.000	-77.500	1.8178099392e-02	-1.9228645547e-02	-4.4517402257e-01
0.000	0.000	-77.000	1.6114116177e-02	-1.8160701754e-02	-3.9392768334e-01
0.000	0.000	-76.500	1.3921145501e-02	-1.7016238995e-02	-3.4066705634e-01
0.000	0.000	-76.000	1.1565098341e-02	-1.5832660925e-02	-2.8552949613e-01
0.000	0.000	-75.500	9.1304458554e-03	-1.4508853415e-02	-2.2871269049e-01
0.000	0.000	-75.000	6.5109422722e-03	-1.3141107050e-02	-1.7045497125e-01
0.000	0.000	-74.500	3.8464414705e-03	-1.1636016153e-02	-1.1106900814e-01
0.000	0.000	-74.000	1.0680356285e-03	-1.0044173216e-02	-5.0930197685e-02
0.000	0.000	-73.500	-1.7297806351e-03	-8.3457957898e-03	9.5942289823e-03
0.000	0.000	-73.000	-4.5690688111e-03	-6.5226834143e-03	7.0068216823e-02
0.000	0.000	-72.500	-7.3013171212e-03	-4.6704322690e-03	1.3007757545e-01
0.000	0.000	-72.000	-1.0071259326e-02	-2.6957740998e-03	1.8924491726e-01
0.000	0.000	-71.500	-1.2645037026e-02	-7.8352191107e-04	2.4721663076e-01
0.000	0.000	-71.000	-1.5216350617e-02	1.2227070484e-03	3.0371242109e-01
0.000	0.000	-70.500	-1.7588129983e-02	3.1287919342e-03	3.5846750659e-01
0.000	0.000	-70.000	-1.9893183508e-02	5.0551948454e-03	4.1130585115e-01
0.000	0.000	-69.500	-2.2041113220e-02	6.9011267925e-03	4.6210494682e-01
0.000	0.000	-69.000	-2.4062249659e-02	8.7029576825e-03	5.1079849236e-01
0.000	0.000	-68.500	-2.5990908247e-02	1.0464087841e-02	5.5733398291e-01
0.000	0.000	-68.000	-2.7783054908e-02	1.2196835896e-02	6.0170748771e-01
0.000	0.000	-67.500	-2.9495471095e-02	1.3905012962e-02	6.4390220315e-01
0.000	0.000	-67.000	-3.1119454198e-02	1.5625306665e-02	6.8391952243e-01
0.000	0.000	-66.500	-3.2573013719e-02	1.7238061161e-02	7.2173597303e-01
0.000	0.000	-66.000	-3.4047871318e-02	1.9044873203e-02	7.5731235699e-01
0.000	0.000	-65.500	-3.5286370036e-02	2.0693122690e-02	7.9057746117e-01
0.000	0.000	-65.000	-3.6550327879e-02	2.2566664869e-02	8.2142350105e-01
0.000	0.000	-64.500	-3.7623738216e-02	2.4330209095e-02	8.4971717425e-01
0.000	0.000	-64.000	-3.8631046734e-02	2.6296360393e-02	8.7530520431e-01
0.000	0.000	-63.500	-3.9486803108e-02	2.8150844417e-02	8.9799857841e-01
0.000	0.000	-63.000	-4.0113634976e-02	3.0120408299e-02	9.1761287130e-01
0.000	0.000	-62.500	-4.0707942421e-02	3.2033056203e-02	9.3393371863e-01
0.000	0.000	-62.000	-4.1003965854e-02	3.3873671045e-02	9.4679579177e-01
0.000	0.000	-61.500	-4.1222344302e-02	3.5592306590e-02	9.5602532772e-01
0.000	0.000	-61.000	-4.1180988112e-02	3.7307543824e-02	9.6151537365e-01
0.000	0.000	-60.500	-4.0912687196e-02	3.8722169810e-02	9.6319452128e-01
0.000	0.000	-60.000	-4.0549826755e-02	3.9996623132e-02	9.6104917535e-01
0.000	0.000	-59.500	-3.9924716572e-02	4.0940149210e-02	9.5513069410e-01
0.000	0.000	-59.000	-3.9197738147e-02	4.1702982616e-02	9.4552987236e-01
0.000	0.000	-58.500	-3.8341336536e-02	4.2147151712e-02	9.3238821577e-01
0.000	0.000	-58.000	-3.7301691921e-02	4.2375542358e-02	9.1588026660e-01
0.000	0.000	-57.500	-3.6231013156e-02	4.2348067307e-02	8.9618673900e-01
0.000	0.000	-57.000	-3.4998152969e-02	4.2094814880e-02	8.7350110652e-01
0.000	0.000	-56.500	-3.3762176142e-02	4.1607645376e-02	8.4800721549e-01
0.000	0.000	-56.000	-3.2458954130e-02	4.0969596539e-02	8.1985959734e-01
0.000	0.000	-55.500	-3.1057621265e-02	4.0172483995e-02	7.8921138800e-01
0.000	0.000	-55.000	-2.9662342554e-02	3.9293484456e-02	7.5618084099e-01
0.000	0.000	-54.500	-2.8138631568e-02	3.8268926133e-02	7.2085187147e-01
0.000	0.000	-54.000	-2.6635240909e-02	3.7138959849e-02	6.8330166540e-01
0.000	0.000	-53.500	-2.5048003168e-02	3.5866043811e-02	6.4356730189e-01
0.000	0.000	-53.000	-2.3394291383e-02	3.4509227971e-02	6.0167164922e-01
0.000	0.000	-52.500	-2.1679042406e-02	3.2991520074e-02	5.5762887763e-01
0.000	0.000	-52.000	-1.9806784181e-02	3.1432468286e-02	5.1143293271e-01
0.000	0.000	-51.500	-1.7899321209e-02	2.9613908793e-02	4.6312921993e-01
0.000	0.000	-51.000	-1.5871608232e-02	2.7665175055e-02	4.1273684373e-01
0.000	0.000	-50.500	-1.3716715082e-02	2.5518328875e-02	3.6034737386e-01
0.000	0.000	-50.000	-1.1466447115e-02	2.3148551106e-02	3.0607901043e-01
0.000	0.000	-49.500	-9.0670607668e-03	2.0633285229e-02	2.5009741266e-01
0.000	0.000	-49.000	-6.6525355042e-03	1.7805476011e-02	1.9264779117e-01
0.000	0.000	-48.500	-4.0593715948e-03	1.4888579517e-02	1.3398421777e-01
0.000	0.000	-48.000	-1.5145888405e-03	1.1723059755e-02	7.4469447341e-02
0.000	0.000	-47.500	1.0881081095e-03	8.4311498614e-03	1.4462703621e-02
0.000	0.000	-47.000	3.6387454672e-03	5.0755371940e-03	-4.5659829731e-02
0.000	0.000	-46.500	6.2064841537e-03	1.6469829122e-03	-1.0549265655e-01
0.000	0.000	-46.000	8.5893737467e-03	-1.7451696345e-03	-1.6463247044e-01
0.000	0.000	-45.500	1.0952915847e-02	-5.0868400447e-03	-2.2276908193e-01
0.000	0.000	-45.000	1.3116706156e-02	-8.3267284179e-03	-2.7954638643e-01
0.000	0.000	-44.500	1.5208323650e-02	-1.1397744842e-02	-3.3476886545e-01
0.000	0.000	-44.000	1.7165316835e-02	-1.4329843437e-02	-3.8814955816e-01
0.000	0.000	-43.500	1.8985201065e-02	-1.7081083894e-02	-4.3961538568e-01
0.000	0.000	-43.000	2.0664193883e-02	-1.9563204857e-02	-4.8902840159e-01
0.000	0.000	-42.500	2.2325582991e-02	-2.1986792559e-02	-5.3635402091e-01
0.000	0.000	-42.000	2.3780943614e-02	-2.4085889306e-02	-5.8156029251e-01
0.000	0.000	-41.500	2.5360673572e-02	-2.6227625002e-02	-6.2463611636e-01
0.000	0.000	-41.000	2.6645646420e-02	-2.7974255674e-02	-6.6558407359e-01
0.000	0.000	-40.500	2.8128737203e-02	-2.9863419184e-02	-7.0439992870e-01
0.000	0.000	-40.000	2.9463511156e-02	-3.1362868155e-02	-7.4103395418e-01
0.000	0.000	-39.500	3.0768444995e-02	-3.3001509868e-02	-7.7547215053e-01
0.000	0.000	-39.000	3.2156494195e-02	-3.4374540891e-02	-8.0759863067e-01
0.000	0.000	-38.500	3.3298584028e-02	-3.5780695701e-02	-8.3734680972e-01
0.000	0.000	-38.000	3.4654221735e-02	-3.6995410988e-02	-8.6453502017e-01
0.000	0.000	-37.500	3.5785386878e-02	-3.8229987121e-02	-8.8903606330e-01
0.000	0.000	-37.000	3.6909038574e-02	-3.9172140242e-02	-9.1064850612e-01
0.000	0.000	-36.500	3.8022749431e-02	-4.0180549318e-02	-9.2918528236e-01
0.000	0.000	-36.000	3.8809978391e-02	-4.0926393871e-02	-9.4445069816e-01
0.000	0.000	-35.500	3.9723791354e-02	-4.1543082318e-02	-9.5625605520e-01
0.000	0.000	-35.000	4.0318516586e-02	-4.1916150376e-02	-9.6444614327e-01
0.000	0.000	-34.500	4.0801926694e-02	-4.2072385486e-02	-9.6889513986e-01
0.000	0.000	-34.000	4.1163813879e-02	-4.2065892705e-02	-9.6952000405e-01
0.000	0.000	-33.500	4.1142943717e-02	-4.1851843413e-02	-9.6630826557e-01
0.000	0.000	-33.000	4.1173657759e-02	-4.1428074014e-02	-9.5929153264e-01
0.000	0.000	-32.500	4.0838530496e-02	-4.0809350019e-02	-9.4856796548e-01
0.000	0.000	-32.000	4.0384649997e-02	-4.0048981583e-02	-9.3427736396e-01
0.000	0.000	-31.500	3.9893811372e-02	-3.9095917201e-02	-9.1659440598e-01
0.000	0.000	-31.000	3.9048547768e-02	-3.8170473643e-02	-8.9571729574e-01
0.000	0.000	-30.500	3.8282598352e-02	-3.7103141358e-02	-8.7185639272e-01
0.000	0.000	-30.000	3.7245969668e-02	-3.6018274403e-02	-8.4521133322e-01
0.000	0.000	-29.500	3.6203134528e-02	-3.4843160928e-02	-8.1597622607e-01
0.000	0.000	-29.000	3.5093834197e-02	-3.3754158528e-02	-7.8430026730e-01
0.000	0.000	-28.500	3.3790653145e-02	-3.2620411817e-02	-7.5032435558e-01
0.000	0.000	-28.000	3.2563376393e-02	-3.1475516307e-02	-7.1413518492e-01
0.000	0.000	-27.500	3.1059448140e-02	-3.0406426593e-02	-6.7580223505e-01
0.000	0.000	-27.000	2.9594596791e-02	-2.9288700275e-02	-6.3537051080e-01
0.000	0.000	-26.500	2.8006712907e-02	-2.8124761112e-02	-5.9284836147e-01
0.000	0.000	-26.000	2.6236968865e-02	-2.7022563178e-02	-5.4822796408e-01
0.000	0.000	-25.500	2.4423791990e-02	-2.5796748711e-02	-5.0151929731e-01
0.000	0.000	-25.000	2.2361120931e-02	-2.4606508776e-02	-4.5271983772e-01
0.000	0.000	-24.500	2.0205619711e-02	-2.3289016148e-02	-4.0186039294e-01
0.000	0.000	-24.000	1.7829764357e-02	-2.1946531186e-02	-3.4900376050e-01
0.000	0.000	-23.500	1.5377073404e-02	-2.0419252135e-02	-2.9427119644e-01
0.000	0.000	-23.000	1.2711741517e-02	-1.8808391434e-02	-2.3782831900e-01
0.000	0.000	-22.500	9.9246798487e-03	-1.7115346463e-02	-1.7990173707e-01
0.000	0.000	-22.000	7.0157443375e-03	-1.5236050124e-02	-1.2078021292e-01
0.000	0.000	-21.500	4.0801264816e-03	-1.3269134351e-02	-6.0805341990e-02
0.000	0.000	-21.000	1.0223487218e-03	-1.1185565550e-02	-3.3994293273e-04
0.000	0.000	-20.500	-1.9308834019e-03	-8.9515372545e-03	6.0185129099e-02
0.000	0.000	-20.000	-4.8844736406e-03	-6.7349912603e-03	1.2039589493e-01
0.000	0.000	-19.500	-7.7061235495e-03	-4.3507409904e-03	1.7986096257e-01
0.000	0.000	-19.000	-1.0435352628e-02	-2.0328214633e-03	2.3827608855e-01
0.000	0.000	-18.500	-1.2998145920e-02	3.5178999791e-04	2.9528044749e-01
0.000	0.000	-18.000	-1.5410054090e-02	2.7103040126e-03	3.5066096237e-01
0.000	0.000	-17.500	-1.7598216198e-02	4.9702026786e-03	4.0420083496e-01
0.000	0.000	-17.000	-1.9775310147e-02	7.3368133017e-03	4.5576790049e-01
0.000	0.000	-16.500	-2.1604911652e-02	9.4667647428e-03	5.0529314920e-01
0.000	0.000	-16.000	-2.3478607644e-02	1.1679605931e-02	5.5269162829e-01
0.000	0.000	-15.500	-2.5143145647e-02	1.3791846116e-02	5.9798313713e-01
0.000	0.000	-15.000	-2.6736808903e-02	1.5889511481e-02	6.4113163305e-01
0.000	0.000	-14.500	-2.8289152725e-02	1.7958025960e-02	6.8213891078e-01
0.000	0.000	-14.000	-2.9621122800e-02	1.9930947801e-02	7.2098414559e-01
0.000	0.000	-13.500	-3.1081323050e-02	2.1937964998e-02	7.5761304629e-01
0.000	0.000	-13.000	-3.2265600771e-02	2.3888460797e-02	7.9198276594e-01
0.000	0.000	-12.500	-3.3539524709e-02	2.5842258772e-02	8.2397610919e-01
0.000	0.000	-12.000	-3.4687624102e-02	2.7769661759e-02	8.5347352291e-01
0.000	0.000	-11.500	-3.5649793205e-02	2.9622636220e-02	8.8032691648e-01
0.000	0.000	-11.000	-3.6704538300e-02	3.1555777115e-02	9.0434237675e-01
0.000	0.000	-10.500	-3.7406937187e-02	3.3264294717e-02	9.2533583395e-01
0.000	0.000	-10.000	-3.8154110796e-02	3.4970167534e-02	9.4308485953e-01
0.000	0.000	-9.500	-3.8684207950e-02	3.6559043761e-02	9.5739847401e-01
0.000	0.000	-9.000	-3.8949987153e-02	3.7882576542e-02	9.6809520536e-01
0.000	0.000	-8.500	-3.9229211495e-02	3.9177909324e-02	9.7500961971e-01
0.000	0.000	-8.000	-3.8987137200e-02	4.0124103514e-02	9.7805049798e-01
0.000	0.000	-7.500	-3.8906088291e-02	4.0936794012e-02	9.7714327425e-01
0.000	0.000	-7.000	-3.8374483278e-02	4.1477265236e-02	9.7230339697e-01
0.000	0.000	-6.500	-3.7784930278e-02	4.1710402335e-02	9.6360097706e-01
0.000	0.000	-6.000	-3.7065654753e-02	4.1857859443e-02	9.5113944999e-01
0.000	0.000	-5.500	-3.6055939782e-02	4.1735599348e-02	9.3509870239e-01
0.000	0.000	-5.000	-3.5156761297e-02	4.1454044057e-02	9.1566453144e-01
0.000	0.000	-4.500	-3.3996208607e-02	4.0947897273e-02	8.9306522670e-01
0.000	0.000	-4.000	-3.2876861283e-02	4.0356298120e-02	8.6750044356e-01
0.000	0.000	-3.500	-3.1648740133e-02	3.9683438329e-02	8.3917748850e-01
0.000	0.000	-3.000	-3.0304148997e-02	3.8930728631e-02	8.0828078651e-01
0.000	0.000	-2.500	-2.9045984903e-02	3.8068577992e-02	7.7496416196e-01
0.000	0.000	-2.000	-2.7593419151e-02	3.7160719115e-02	7.3934545459e-01
0.000	0.000	-1.500	-2.6174545568e-02	3.6197834827e-02	7.0151235443e-01
0.000	0.000	-1.000	-2.4670404967e-02	3.5099146195e-02	6.6152769499e-01
0.000	0.000	-0.500	-2.2994742873e-02	3.4013237318e-02	6.1940403103e-01
0.000	0.000	0.000	-2.1358346965e-02	3.2706456603e-02	5.7515844437e-01
0.000	0.000	0.500	-1.9378363069e-02	3.1488664714e-02	5.2877326289e-01
0.000	0.000	1.000	-1.7493970053e-02	2.9911645355e-02	4.8028840646e-01
0.000	0.000	1.500	-1.5254416052e-02	2.8380012059e-02	4.2968813247e-01
0.000	0.000	2.000	-1.2954124630e-02	2.6561329557e-02	3.7704941294e-01
0.000	0.000	2.500	-1.0412791144e-02	2.4618686470e-02	3.2245486156e-01
0.000	0.000	3.000	-7.7078871353e-03	2.2505467424e-02	2.6606161514e-01
0.000	0.000	3.500	-4.8784670950e-03	2.0087032425e-02	2.0809403672e-01
0.000	0.000	4.000	-1.8939702857e-03	1.7605100291e-02	1.4881339210e-01
0.000	0.000	4.500	1.2258994643e-03	1.4869211206e-02	8.8558209483e-02
0.000	0.000	5.000	4.3459847124e-03	1.2020316437e-02	2.7717000780e-02
0.000	0.000	5.500	7.5221766176e-03	9.1062959680e-03	-3.3324983353e-02
0.000	0.000	6.000	1.0627705434e-02	6.0395871232e-03	-9.4103640755e-02
0.000	0.000	6.500	1.3637672695e-02	3.0707708022e-03	-1.5426493500e-01
0.000	0.000	7.000	1.6525476541e-02	4.7403926898e-05	-2.1339867552e-01
0.000	0.000	7.500	1.9266398828e-02	-2.8719540412e-03	-2.7119192193e-01
0.000	0.000	8.000	2.1778497819e-02	-5.6538108439e-03	-3.2736548990e-01
0.000	0.000	8.500	2.4191543519e-02	-8.4278394675e-03	-3.8169861719e-01
0.000	0.000	9.000	2.6247293333e-02	-1.0907982345e-02	-4.3405865798e-01
0.000	0.000	9.500	2.8290859304e-02	-1.3408092617e-02	-4.8432387249e-01
0.000	0.000	10.000	3.0048162377e-02	-1.5707799854e-02	-5.3247332569e-01
0.000	0.000	10.500	3.1675057724e-02	-1.7884525853e-02	-5.7846585592e-01
0.000	0.000	11.000	3.3237654937e-02	-2.0027642098e-02	-6.2231048276e-01
0.000	0.000	11.500	3.4494839581e-02	-2.1978051290e-02	-6.6401245328e-01
0.000	0.000	12.000	3.5906789922e-02	-2.3988587364e-02	-7.0354285236e-01
0.000	0.000	12.500	3.6925716184e-02	-2.5802510657e-02	-7.4091644708e-01
0.000	0.000	13.000	3.8062720283e-02	-2.7726032773e-02	-7.7605492707e-01
0.000	0.000	13.500	3.8977718900e-02	-2.9505648606e-02	-8.0888942901e-01
0.000	0.000	14.000	3.9771028383e-02	-3.1294056239e-02	-8.3930579077e-01
0.000	0.000	14.500	4.0578793239e-02	-3.2974675986e-02	-8.6714578822e-01
0.000	0.000	15.000	4.1054516581e-02	-3.4698114849e-02	-8.9227111429e-01
0.000	0.000	15.500	4.1554504102e-02	-3.6249878731e-02	-9.1445765691e-01
0.000	0.000	16.000	4.1799876875e-02	-3.7823117199e-02	-9.3352804641e-01
0.000	0.000	16.500	4.1805004623e-02	-3.9173712342e-02	-9.4926961742e-01
0.000	0.000	17.000	4.1788910290e-02	-4.0549910509e-02	-9.6148394030e-01
0.000	0.000	17.500	4.1304348982e-02	-4.1512195923e-02	-9.7000948456e-01
0.000	0.000	18.000	4.0874652094e-02	-4.2392697953e-02	-9.7471317084e-01
0.000	0.000	18.500	4.0043757163e-02	-4.3038400282e-02	-9.7552623470e-01
0.000	0.000	19.000	3.9108929041e-02	-4.3457931623e-02	-9.7241746526e-01
0.000	0.000	19.500	3.8063265639e-02	-4.3608342746e-02	-9.6542769934e-01
0.000	0.000	20.000	3.6803025803e-02	-4.3330545155e-02	-9.5466136224e-01
0.000	0.000	20.500	3.5555809225e-02	-4.3194514071e-02	-9.4024013554e-01
0.000	0.000	21.000	3.4095616930e-02	-4.2491322483e-02	-9.2237387791e-01
0.000	0.000	21.500	3.2664688047e-02	-4.1930866778e-02	-9.0123689524e-01
0.000	0.000	22.000	3.1238520656e-02	-4.0958827037e-02	-8.7705464627e-01
0.000	0.000	22.500	2.9681603666e-02	-4.0104651013e-02	-8.5001867203e-01
0.000	0.000	23.000	2.8331904005e-02	-3.8900860253e-02	-8.2033845068e-01
0.000	0.000	23.500	2.6738892401e-02	-3.7868112291e-02	-7.8815151525e-01
0.000	0.000	24.000	2.5370428458e-02	-3.6608931626e-02	-7.5361176575e-01
0.000	0.000	24.500	2.3842145051e-02	-3.5403924813e-02	-7.1680348730e-01
0.000	0.000	25.000	2.2410005309e-02	-3.4078221222e-02	-6.7781088683e-01
0.000	0.000	25.500	2.0978058662e-02	-3.2711423019e-02	-6.3666187865e-01
0.000	0.000	26.000	1.9449164882e-02	-3.1318990704e-02	-5.9337905807e-01
0.000	0.000	26.500	1.7989565276e-02	-2.9762917976e-02	-5.4797300302e-01
0.000	0.000	27.000	1.6379113683e-02	-2.8226256651e-02	-5.0044199429e-01
0.000	0.000	27.500	1.4806637998e-02	-2.6464421581e-02	-4.5081509887e-01
0.000	0.000	28.000	1.3111996126e-02	-2.4645222165e-02	-3.9911302105e-01
0.000	0.000	28.500	1.1393477442e-02	-2.2627024809e-02	-3.4544616448e-01
0.000	0.000	29.000	9.5561401816e-03	-2.0457068963e-02	-2.8990451611e-01
0.000	0.000	29.500	7.6898830433e-03	-1.8121511215e-02	-2.3270487371e-01
0.000	0.000	30.000	5.6636675257e-03	-1.5628113667e-02	-1.7406515576e-01
0.000	0.000	30.500	3.7532123036e-03	-1.2907496996e-02	-1.1435990419e-01
0.000	0.000	31.000	1.6143099213e-03	-1.0141428031e-02	-5.3852827007e-02
0.000	0.000	31.500	-4.0890882301e-04	-7.1688425092e-03	6.9986854030e-03
0.000	0.000	32.000	-2.5693149099e-03	-4.2355769075e-03	6.7841632388e-02
0.000	0.000	32.500	-4.6009514655e-03	-1.2144001974e-03	1.2819593631e-01
0.000	0.000	33.000	-6.6711697614e-03	1.7694651363e-03	1.8772871238e-01
0.000	0.000	33.500	-8.6011045827e-03	4.6383440476e-03	2.4605530226e-01
0.000	0.000	34.000	-1.0585960587e-02	7.5381015261e-03	3.0289024874e-01
0.000	0.000	34.500	-1.2346024828e-02	1.0167632959e-02	3.5798559549e-01
0.000	0.000	35.000	-1.4146232533e-02	1.2808196351e-02	4.1115077993e-01
0.000	0.000	35.500	-1.5762780910e-02	1.5216634605e-02	4.6227760836e-01
0.000	0.000	36.000	-1.7352554393e-02	1.7552392155e-02	5.1128809837e-01
0.000	0.000	36.500	-1.8873911997e-02	1.9748394086e-02	5.5814169540e-01
0.000	0.000	37.000	-2.0277679210e-02	2.1833342655e-02	6.0284757677e-01
0.000	0.000	37.500	-2.1687443915e-02	2.3836872213e-02	6.4539414655e-01
0.000	0.000	38.000	-2.3016999292e-02	2.5782722871e-02	6.8578910951e-01
0.000	0.000	38.500	-2.4291924207e-02	2.7623132287e-02	7.2400928777e-01
0.000	0.000	39.000	-2.5637640503e-02	2.9479839752e-02	7.6002113617e-01
0.000	0.000	39.500	-2.6742704778e-02	3.1195906483e-02	7.9377483752e-01
0.000	0.000	40.000	-2.8077320453e-02	3.3014188714e-02	8.2514851117e-01
0.000	0.000	40.500	-2.9055728022e-02	3.4652172465e-02	8.5404292486e-01
0.000	0.000	41.000	-3.0222356895e-02	3.6375355591e-02	8.8026537023e-01
0.000	0.000	41.500	-3.1160817964e-02	3.7935785487e-02	9.0364431653e-01
0.000	0.000	42.000	-3.2020655019e-02	3.9521918510e-02	9.2397958599e-01
0.000	0.000	42.500	-3.2825451989e-02	4.0885840383e-02	9.4104279483e-01
0.000	0.000	43.000	-3.3329111904e-02	4.2256991236e-02	9.5464984960e-01
0.000	0.000	43.500	-3.3817437856e-02	4.3384476007e-02	9.6460840214e-01
0.000	0.000	44.000	-3.4023074491e-02	4.4385172425e-02	9.7078297060e-01
0.000	0.000	44.500	-3.4054187710e-02	4.5060016460e-02	9.7307395788e-01
0.000	0.000	45.000	-3.4012471118e-02	4.5668198256e-02	9.7144054929e-01
0.000	0.000	45.500	-3.3539847280e-02	4.5955075572e-02	9.6591233113e-01
0.000	0.000	46.000	-3.3214034629e-02	4.6013633846e-02	9.5656462703e-01
0.000	0.000	46.500	-3.2464174146e-02	4.5878225079e-02	9.4353825319e-01
0.000	0.000	47.000	-3.1787236158e-02	4.5526737016e-02	9.2700443109e-01
0.000	0.000	47.500	-3.1004049474e-02	4.4913578827e-02	9.0716675242e-01
0.000	0.000	48.000	-3.0047184093e-02	4.4313559449e-02	8.8423070677e-01
0.000	0.000	48.500	-2.9154832304e-02	4.3469405275e-02	8.5840525056e-01
0.000	0.000	49.000	-2.8121002042e-02	4.2664207191e-02	8.2988001186e-01
0.000	0.000	49.500	-2.7118167640e-02	4.1651502540e-02	7.9884324332e-01
0.000	0.000	50.000	-2.6151941677e-02	4.0591691048e-02	7.6542707449e-01
0.000	0.000	50.500	-2.5026891580e-02	3.9515396093e-02	7.2974629419e-01
0.000	0.000	51.000	-2.4041375198e-02	3.8296921426e-02	6.9188371403e-01
0.000	0.000	51.500	-2.2804694576e-02	3.7166397496e-02	6.5187364908e-01
0.000	0.000	52.000	-2.1707379763e-02	3.5778451826e-02	6.0977452393e-01
0.000	0.000	52.500	-2.0437154372e-02	3.4422475469e-02	5.6555988052e-01
0.000	0.000	53.000	-1.9121521093e-02	3.2872657277e-02	5.1926416017e-01
0.000	0.000	53.500	-1.7727484848e-02	3.1221127912e-02	4.7086729735e-01
0.000	0.000	54.000	-1.6215618963e-02	2.9391420679e-02	4.2042212748e-01
0.000	0.000	54.500	-1.4611453785e-02	2.7372667435e-02	3.6797336747e-01
0.000	0.000	55.000	-1.2984484391e-02	2.5086140570e-02	3.1365374876e-01
0.000	0.000	55.500	-1.1191163922e-02	2.2623831990e-02	2.5757285903e-01
0.000	0.000	56.000	-9.4365411819e-03	1.9852869177e-02	1.9998649245e-01
0.000	0.000	56.500	-7.4976841410e-03	1.6966343945e-02	1.4111877235e-01
0.000	0.000	57.000	-5.6859256827e-03	1.3765426588e-02	8.1318167645e-02
0.000	0.000	57.500	-3.7330473673e-03	1.0450778491e-02	2.0914002938e-02
0.000	0.000	58.000	-1.9188696073e-03	7.0080668675e-03	-3.9682722031e-02
0.000	0.000	58.500	-3.8576419874e-05	3.4096918366e-03	-1.0008137040e-01
0.000	0.000	59.000	1.6619103520e-03	-5.1973177005e-05	-1.5988822155e-01
0.000	0.000	59.500	3.4628140023e-03	-3.6395701076e-03	-2.1873851515e-01
0.000	0.000	60.000	5.0498268223e-03	-6.9815905742e-03	-2.7629288867e-01
0.000	0.000	60.500	6.6676500063e-03	-1.0293340982e-02	-3.3226504960e-01
0.000	0.000	61.000	8.2092815815e-03	-1.3423783300e-02	-3.8644266025e-01
0.000	0.000	61.500	9.6643233558e-03	-1.6333560883e-02	-4.3865202486e-01
0.000	0.000	62.000	1.1134882517e-02	-1.9125061598e-02	-4.8878298413e-01
0.000	0.000	62.500	1.2498805459e-02	-2.1705555638e-02	-5.3679741002e-01
0.000	0.000	63.000	1.3866717877e-02	-2.4122758222e-02	-5.8262866386e-01
0.000	0.000	63.500	1.5235473791e-02	-2.6417208289e-02	-6.2629266423e-01
0.000	0.000	64.000	1.6493268961e-02	-2.8587934276e-02	-6.6779759187e-01
0.000	0.000	64.500	1.7900350760e-02	-3.0650387789e-02	-7.0711090930e-01
0.000	0.000	65.000	1.9090400957e-02	-3.2667386731e-02	-7.4424882606e-01
0.000	0.000	65.500	2.0469638812e-02	-3.4523795400e-02	-7.7912304276e-01
0.000	0.000	66.000	2.1714127669e-02	-3.6434908888e-02	-8.1168786836e-01
0.000	0.000	66.500	2.2932968288e-02	-3.8066261372e-02	-8.4181794788e-01
0.000	0.000	67.000	2.4271783779e-02	-3.9882184244e-02	-8.6937284020e-01
0.000	0.000	67.500	2.5312324159e-02	-4.1334043492e-02	-8.9419097374e-01
0.000	0.000	68.000	2.6606802825e-02	-4.2998453385e-02	-9.1606684898e-01
0.000	0.000	68.500	2.7553942270e-02	-4.4118702661e-02	-9.3480629503e-01
0.000	0.000	69.000	2.8595754189e-02	-4.5553431950e-02	-9.5019460672e-01
0.000	0.000	69.500	2.9493382077e-02	-4.6349517950e-02	-9.6205717046e-01
0.000	0.000	70.000	3.0099742078e-02	-4.7353979416e-02	-9.7023261872e-01
0.000	0.000	70.500	3.0804442892e-02	-4.7700890522e-02	-9.7460140120e-01
0.000	0.000	71.000	3.1067158433e-02	-4.8266052764e-02	-9.7509724633e-01
