fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-101.500	1.3138975578e-01	-7.6143479939e-01	4.3100695106e-01
0.000	0.000	-101.000	1.7839516441e-01	-7.5172744399e-01	4.2348801278e-01
0.000	0.000	-100.500	2.2494583000e-01	-7.3926688120e-01	4.1442692480e-01
0.000	0.000	-100.000	2.7089274674e-01	-7.2424269477e-01	4.0365685644e-01
0.000	0.000	-99.500	3.1605999073e-01	-7.0644289311e-01	3.9178563444e-01
0.000	0.000	-99.000	3.6016102702e-01	-6.8611669229e-01	3.7858358354e-01
0.000	0.000	-98.500	4.0311717103e-01	-6.6307106530e-01	3.6468666574e-01
0.000	0.000	-98.000	4.4460887841e-01	-6.3757052495e-01	3.4988075318e-01
0.000	0.000	-97.500	4.8455917158e-01	-6.0951764688e-01	3.3464600851e-01
0.000	0.000	-97.000	5.2268796056e-01	-5.7919854155e-01	3.1873219405e-01
0.000	0.000	-96.500	5.5891396345e-01	-5.4660514987e-01	3.0243088277e-01
0.000	0.000	-96.000	5.9300978513e-01	-5.1203095269e-01	2.8548428277e-01
0.000	0.000	-95.500	6.2488883109e-01	-4.7555235761e-01	2.6796519541e-01
0.000	0.000	-95.000	6.5441440427e-01	-4.3740992095e-01	2.4970809836e-01
0.000	0.000	-94.500	6.8153409641e-01	-3.9771818390e-01	2.3072818639e-01
0.000	0.000	-94.000	7.0609779676e-01	-3.5676491550e-01	2.1079454344e-01
0.000	0.000	-93.500	7.2810069775e-01	-3.1466538446e-01	1.8997287746e-01
0.000	0.000	-93.000	7.4742407828e-01	-2.7168690076e-01	1.6806154683e-01
0.000	0.000	-92.500	7.6411303860e-01	-2.2791650630e-01	1.4529570027e-01
0.000	0.000	-92.000	7.7808336960e-01	-1.8358738621e-01	1.2151963201e-01
0.000	0.000	-91.500	7.8935743792e-01	-1.3879769730e-01	9.7006933882e-02
0.000	0.000	-91.000	7.9793501657e-01	-9.3679803632e-02	7.1793510287e-02
0.000	0.000	-90.500	8.0376223319e-01	-4.8358548764e-02	4.6113568064e-02
0.000	0.000	-90.000	8.0691011808e-01	-2.8942451632e-03	2.0133988417e-02
0.000	0.000	-89.500	8.0726060996e-01	4.2587848073e-02	-5.8897171692e-03
0.000	0.000	-89.000	8.0491669845e-01	8.8027456280e-02	-3.1812298344e-02
0.000	0.000	-88.500	7.9971618558e-01	1.3331874697e-01	-5.7325451846e-02
0.000	0.000	-88.000	7.9173997696e-01	1.7833954605e-01	-8.2375815859e-02
0.000	0.000	-87.500	7.8085465136e-01	2.2299128140e-01	-1.0670076084e-01
0.000	0.000	-87.000	7.6711509539e-01	2.6707913253e-01	-1.3027854294e-01
0.000	0.000	-86.500	7.5046091867e-01	3.1047140382e-01	-1.5296671192e-01
0.000	0.000	-86.000	7.3095974203e-01	3.5294189121e-01	-1.7481270698e-01
0.000	0.000	-85.500	7.0861264087e-01	3.9433923170e-01	-1.9576496732e-01
0.000	0.000	-85.000	6.8353164390e-01	4.3440212958e-01	-2.1595010065e-01
0.000	0.000	-84.500	6.5580290670e-01	4.7296306925e-01	-2.3538571496e-01
0.000	0.000	-84.000	6.2556730854e-01	5.0977609590e-01	-2.5422250711e-01
0.000	0.000	-83.500	5.9294753220e-01	5.4468952090e-01	-2.7243270711e-01
0.000	0.000	-83.000	5.5813057281e-01	5.7744968166e-01	-2.9022341878e-01
0.000	0.000	-82.500	5.2124528871e-01	6.0796172142e-01	-3.0741405361e-01
0.000	0.000	-82.000	4.8252467273e-01	6.3600803091e-01	-3.2415570286e-01
0.000	0.000	-81.500	4.4207598498e-01	6.6152904894e-01	-3.4019274359e-01
0.000	0.000	-81.000	4.0015782267e-01	6.8433650287e-01	-3.5564403594e-01
0.000	0.000	-80.500	3.5688445966e-01	7.0449594720e-01	-3.7000204847e-01
0.000	0.000	-80.000	3.1250530648e-01	7.2185051857e-01	-3.8338041177e-01
0.000	0.000	-79.500	2.6714927425e-01	7.3651075504e-01	-3.9528647909e-01
0.000	0.000	-79.000	2.2100227988e-01	7.4837542658e-01	-4.0579197009e-01
0.000	0.000	-78.500	1.7423029622e-01	7.5764530498e-01	-4.1432035939e-01
0.000	0.000	-78.000	1.2695732899e-01	7.6417868227e-01	-4.2109919370e-01
0.000	0.000	-77.500	7.9333987137e-02	7.6822417047e-01	-4.2555935111e-01
0.000	0.000	-77.000	3.1461740821e-02	7.6958144478e-01	-4.2809161557e-01
0.000	0.000	-76.500	-1.6536661938e-02	7.6852002425e-01	-4.2817601062e-01
0.000	0.000	-76.000	-6.4513533320e-02	7.6481785748e-01	-4.2627388473e-01
0.000	0.000	-75.500	-1.1239076565e-01	7.5868197965e-01	-4.2205748767e-01
0.000	0.000	-75.000	-1.6001475368e-01	7.4986115730e-01	-4.1607915142e-01
0.000	0.000	-74.500	-2.0721294517e-01	7.3858321996e-01	-4.0803690532e-01
0.000	0.000	-74.000	-2.5386799792e-01	7.2458962776e-01	-3.9857411154e-01
0.000	0.000	-73.500	-2.9972377776e-01	7.0806775026e-01	-3.8749348363e-01
0.000	0.000	-73.000	-3.4471599707e-01	6.8879584399e-01	-3.7546589307e-01
0.000	0.000	-72.500	-3.8847554987e-01	6.6707318481e-01	-3.6213668952e-01
0.000	0.000	-72.000	-4.3094479352e-01	6.4267409880e-01	-3.4822330364e-01
0.000	0.000	-71.500	-4.7179857008e-01	6.1595136896e-01	-3.3330880496e-01
0.000	0.000	-71.000	-5.1096381555e-01	5.8673159426e-01	-3.1800065449e-01
0.000	0.000	-70.500	-5.4818920286e-01	5.5535219021e-01	-3.0198609642e-01
0.000	0.000	-70.000	-5.8333752424e-01	5.2180450087e-01	-2.8547739341e-01
0.000	0.000	-69.500	-6.1621315605e-01	4.8641525824e-01	-2.6825425904e-01
0.000	0.000	-69.000	-6.4672867522e-01	4.4920588070e-01	-2.5042402367e-01
0.000	0.000	-68.500	-6.7469780398e-01	4.1051918434e-01	-2.3173790583e-01
0.000	0.000	-68.000	-7.0010895817e-01	3.7039784861e-01	-2.1231077588e-01
0.000	0.000	-67.500	-7.2279208017e-01	3.2918006069e-01	-1.9190025958e-01
0.000	0.000	-67.000	-7.4278343635e-01	2.8694370083e-01	-1.7064257197e-01
0.000	0.000	-66.500	-7.5997313471e-01	2.4397995149e-01	-1.4838188182e-01
0.000	0.000	-66.000	-7.7442302248e-01	2.0036828160e-01	-1.2525945712e-01
0.000	0.000	-65.500	-7.8610244199e-01	1.5631182462e-01	-1.0135694103e-01
0.000	0.000	-65.000	-7.9506834462e-01	1.1191732815e-01	-7.6730396268e-02
0.000	0.000	-64.500	-8.0130622820e-01	6.7307263323e-02	-5.1683081451e-02
0.000	0.000	-64.000	-8.0486318983e-01	2.2613915259e-02	-2.6185276469e-02
0.000	0.000	-63.500	-8.0571997006e-01	-2.2121472931e-02	-6.5742673080e-04
0.000	0.000	-63.000	-8.0388805432e-01	-6.6764540873e-02	2.4886911308e-02
0.000	0.000	-62.500	-7.9934845063e-01	-1.1125815035e-01	5.0136711437e-02
0.000	0.000	-62.000	-7.9205386443e-01	-1.5550853793e-01	7.4916487602e-02
0.000	0.000	-61.500	-7.8201199950e-01	-1.9938281879e-01	9.9201058544e-02
0.000	0.000	-61.000	-7.6912476004e-01	-2.4282345258e-01	1.2262523732e-01
0.000	0.000	-60.500	-7.5347713771e-01	-2.8560347002e-01	1.4540253147e-01
0.000	0.000	-60.000	-7.3496666356e-01	-3.2766843397e-01	1.6720930854e-01
0.000	0.000	-59.500	-7.1371481981e-01	-3.6876286435e-01	1.8828128391e-01
0.000	0.000	-59.000	-6.8970878207e-01	-4.0879030811e-01	2.0845613540e-01
0.000	0.000	-58.500	-6.6308571357e-01	-4.4747812869e-01	2.2802226039e-01
0.000	0.000	-58.000	-6.3391820253e-01	-4.8473088421e-01	2.4682612709e-01
0.000	0.000	-57.500	-6.0238554665e-01	-5.2026580438e-01	2.6518458972e-01
0.000	0.000	-57.000	-5.6858402732e-01	-5.5400700559e-01	2.8284880816e-01
0.000	0.000	-56.500	-5.3276429514e-01	-5.8563845321e-01	3.0028468415e-01
0.000	0.000	-56.000	-4.9498625041e-01	-6.1516600403e-01	3.1700327839e-01
0.000	0.000	-55.500	-4.5558601124e-01	-6.4224324904e-01	3.3349248082e-01
0.000	0.000	-55.000	-4.1459517867e-01	-6.6694148655e-01	3.4913149176e-01
0.000	0.000	-54.500	-3.7232401934e-01	-6.8896295060e-01	3.6426811131e-01
0.000	0.000	-54.000	-3.2887492028e-01	-7.0841084841e-01	3.7830118115e-01
0.000	0.000	-53.500	-2.8443807803e-01	-7.2511279561e-01	3.9129198925e-01
0.000	0.000	-53.000	-2.3919743006e-01	-7.3915874694e-01	4.0281538830e-01
0.000	0.000	-52.500	-1.9325777098e-01	-7.5045701980e-01	4.1283712361e-01
0.000	0.000	-52.000	-1.4676127296e-01	-7.5912392989e-01	4.2098309262e-01
0.000	0.000	-51.500	-9.9876956096e-02	-7.6511971897e-01	4.2721455409e-01
0.000	0.000	-51.000	-5.2616187504e-02	-7.6854468896e-01	4.3127704112e-01
0.000	0.000	-50.500	-5.1863595451e-03	-7.6935944641e-01	4.3321897707e-01
0.000	0.000	-50.000	4.2402899030e-02	-7.6764881309e-01	4.3288646274e-01
0.000	0.000	-49.500	8.9943855896e-02	-7.6338046508e-01	4.3036194292e-01
0.000	0.000	-49.000	1.3737385866e-01	-7.5654377225e-01	4.2573682932e-01
0.000	0.000	-48.500	1.8457184306e-01	-7.4707783759e-01	4.1919177041e-01
0.000	0.000	-48.000	2.3129593880e-01	-7.3499371435e-01	4.1081632034e-01
0.000	0.000	-47.500	2.7745067014e-01	-7.2024469839e-01	4.0085739460e-01
0.000	0.000	-47.000	3.2275212984e-01	-7.0282480730e-01	3.8948123969e-01
0.000	0.000	-46.500	3.6707388358e-01	-6.8270928356e-01	3.7693775051e-01
0.000	0.000	-46.000	4.1015525105e-01	-6.5994279064e-01	3.6338970351e-01
0.000	0.000	-45.500	4.5179294360e-01	-6.3459230728e-01	3.4894001341e-01
0.000	0.000	-45.000	4.9185936339e-01	-6.0664291946e-01	3.3393664050e-01
0.000	0.000	-44.500	5.3006865429e-01	-5.7636048425e-01	3.1808720722e-01
0.000	0.000	-44.000	5.6636926203e-01	-5.4370563799e-01	3.0179488842e-01
0.000	0.000	-43.500	6.0050611524e-01	-5.0901783767e-01	2.8470000424e-01
0.000	0.000	-43.000	6.3243360514e-01	-4.7231413816e-01	2.6701340474e-01
0.000	0.000	-42.500	6.6195239502e-01	-4.3395677747e-01	2.4843927935e-01
0.000	0.000	-42.000	6.8904564713e-01	-3.9398588795e-01	2.2904811116e-01
0.000	0.000	-41.500	7.1354375237e-01	-3.5276636393e-01	2.0866750158e-01
0.000	0.000	-41.000	7.3546248423e-01	-3.1037406133e-01	1.8731615603e-01
0.000	0.000	-40.500	7.5462754500e-01	-2.6716904668e-01	1.6485340314e-01
0.000	0.000	-40.000	7.7112957262e-01	-2.2319207136e-01	1.4145101394e-01
0.000	0.000	-39.500	7.8482478331e-01	-1.7874748006e-01	1.1705434217e-01
0.000	0.000	-39.000	7.9583793010e-01	-1.3383460569e-01	9.1966641438e-02
0.000	0.000	-38.500	8.0398234394e-01	-8.8762746173e-02	6.6067835401e-02
0.000	0.000	-38.000	8.0945836141e-01	-4.3443498978e-02	3.9815979876e-02
0.000	0.000	-37.500	8.1206748379e-01	1.8847718455e-03	1.3241125628e-02
0.000	0.000	-37.000	8.1196420555e-01	4.7225880696e-02	-1.3410190546e-02
0.000	0.000	-36.500	8.0896944057e-01	9.2486144551e-02	-3.9836885792e-02
0.000	0.000	-36.000	8.0322455947e-01	1.3754897365e-01	-6.6021901162e-02
0.000	0.000	-35.500	7.9452798306e-01	1.8237827064e-01	-9.1556401812e-02
0.000	0.000	-35.000	7.8301579753e-01	2.2678616812e-01	-1.1650237666e-01
0.000	0.000	-34.500	7.6855341382e-01	2.7068920137e-01	-1.4056260168e-01
0.000	0.000	-34.000	7.5123924254e-01	3.1388086576e-01	-1.6375449861e-01
0.000	0.000	-33.500	7.3107637870e-01	3.5618674924e-01	-1.8605172395e-01
0.000	0.000	-33.000	7.0811437524e-01	3.9740383588e-01	-2.0737278127e-01
0.000	0.000	-32.500	6.8248806529e-01	4.3731099360e-01	-2.2788025303e-01
0.000	0.000	-32.000	6.5426652960e-01	4.7569107936e-01	-2.4756163181e-01
0.000	0.000	-31.500	6.2361175419e-01	5.1234272516e-01	-2.6653564833e-01
0.000	0.000	-31.000	5.9067106961e-01	5.4704354492e-01	-2.8491734235e-01
0.000	0.000	-30.500	5.5557595217e-01	5.7961883611e-01	-3.0270193332e-01
0.000	0.000	-30.000	5.1854493498e-01	6.0988280968e-01	-3.1998445622e-01
0.000	0.000	-29.500	4.7968511952e-01	6.3771047458e-01	-3.3668341284e-01
0.000	0.000	-29.000	4.3920061811e-01	6.6298886607e-01	-3.5273803838e-01
0.000	0.000	-28.500	3.9726545574e-01	6.8558264361e-01	-3.6815230310e-01
0.000	0.000	-28.000	3.5403199204e-01	7.0552012484e-01	-3.8253551166e-01
0.000	0.000	-27.500	3.0972676919e-01	7.2268816812e-01	-3.9593193374e-01
0.000	0.000	-27.000	2.6446399013e-01	7.3720370342e-01	-4.0785171240e-01
0.000	0.000	-26.500	2.1843021170e-01	7.4893110883e-01	-4.1845488908e-01
0.000	0.000	-26.000	1.7179989036e-01	7.5812600904e-01	-4.2706937502e-01
0.000	0.000	-25.500	1.2464207040e-01	7.6460180137e-01	-4.3400668722e-01
0.000	0.000	-25.000	7.7203112576e-02	7.6865367750e-01	-4.3861924045e-01
0.000	0.000	-24.500	2.9470771553e-02	7.7006795465e-01	-4.4131753911e-01
0.000	0.000	-24.000	-1.8349010521e-02	7.6916290994e-01	-4.4147341604e-01
0.000	0.000	-23.500	-6.6202773205e-02	7.6560232278e-01	-4.3975654301e-01
0.000	0.000	-23.000	-1.1396358876e-01	7.5968176207e-01	-4.3565478670e-01
0.000	0.000	-22.500	-1.6143928333e-01	7.5112721266e-01	-4.2974129523e-01
0.000	0.000	-22.000	-2.0853227934e-01	7.4016856900e-01	-4.2169409166e-01
0.000	0.000	-21.500	-2.5504606578e-01	7.2651547568e-01	-4.1216386795e-01
0.000	0.000	-21.000	-3.0081708329e-01	7.1032606872e-01	-4.0104275445e-01
0.000	0.000	-20.500	-3.4565125881e-01	6.9145263759e-01	-3.8877755922e-01
0.000	0.000	-20.000	-3.8925933429e-01	6.7007507128e-01	-3.7528728746e-01
0.000	0.000	-19.500	-4.3153566521e-01	6.4607308290e-01	-3.6103468228e-01
0.000	0.000	-19.000	-4.7218784919e-01	6.1964263499e-01	-3.4591472684e-01
0.000	0.000	-18.500	-5.1109518071e-01	5.9077642045e-01	-3.3023254907e-01
0.000	0.000	-18.000	-5.4803145035e-01	5.5967006922e-01	-3.1389374129e-01
0.000	0.000	-17.500	-5.8284017127e-01	5.2642276656e-01	-2.9696664704e-01
0.000	0.000	-17.000	-6.1539052180e-01	4.9122566228e-01	-2.7940416540e-01
0.000	0.000	-16.500	-6.4548334807e-01	4.5429727085e-01	-2.6098760016e-01
0.000	0.000	-16.000	-6.7310335223e-01	4.1573723892e-01	-2.4188616827e-01
0.000	0.000	-15.500	-6.9811381051e-01	3.7578455037e-01	-2.2188606722e-01
0.000	0.000	-15.000	-7.2044589363e-01	3.3464516945e-01	-2.0088852193e-01
0.000	0.000	-14.500	-7.4007126071e-01	2.9249720399e-01	-1.7895063184e-01
0.000	0.000	-14.000	-7.5696616871e-01	2.4953232033e-01	-1.5595799954e-01
0.000	0.000	-13.500	-7.7112830421e-01	2.0591451223e-01	-1.3209989047e-01
0.000	0.000	-13.000	-7.8258720772e-01	1.6179062798e-01	-1.0734109180e-01
0.000	0.000	-12.500	-7.9133911606e-01	1.1730331475e-01	-8.1870181194e-02
0.000	0.000	-12.000	-7.9744254539e-01	7.2536632422e-02	-5.5877611517e-02
0.000	0.000	-11.500	-8.0087782477e-01	2.7636248705e-02	-2.9460218742e-02
0.000	0.000	-11.000	-8.0166133914e-01	-1.7373647982e-02	-2.9628016007e-03
0.000	0.000	-10.500	-7.9975213146e-01	-6.2346551425e-02	2.3555305187e-02
0.000	0.000	-10.000	-7.9514621220e-01	-1.0725368679e-01	4.9747653221e-02
0.000	0.000	-9.500	-7.8780149809e-01	-1.5198464372e-01	7.5454775131e-02
0.000	0.000	-9.000	-7.7768201131e-01	-1.9642182758e-01	1.0056818822e-01
0.000	0.000	-8.500	-7.6473246466e-01	-2.4048451640e-01	1.2479036008e-01
0.000	0.000	-8.000	-7.4898941895e-01	-2.8396645677e-01	1.4819357563e-01
0.000	0.000	-7.500	-7.3040516557e-01	-3.2677414012e-01	1.7054215492e-01
0.000	0.000	-7.000	-7.0908490998e-01	-3.6864724372e-01	1.9197710918e-01
0.000	0.000	-6.500	-6.8504789129e-01	-4.0945156046e-01	2.1239720792e-01
0.000	0.000	-6.000	-6.5841931304e-01	-4.4892898501e-01	2.3196253275e-01
0.000	0.000	-5.500	-6.2933216983e-01	-4.8691974040e-01	2.5069265740e-01
0.000	0.000	-5.000	-5.9790866897e-01	-5.2318381926e-01	2.6873316295e-01
0.000	0.000	-4.500	-5.6433248826e-01	-5.5753573479e-01	2.8618325296e-01
0.000	0.000	-4.000	-5.2874984722e-01	-5.8980055698e-01	3.0308683379e-01
0.000	0.000	-3.500	-4.9134857336e-01	-6.1981716607e-01	3.1946424192e-01
0.000	0.000	-3.000	-4.5231527432e-01	-6.4743193027e-01	3.3533047909e-01
0.000	0.000	-2.500	-4.1179308662e-01	-6.7251064305e-01	3.5064521715e-01
0.000	0.000	-2.000	-3.6996117108e-01	-6.9499399562e-01	3.6522512614e-01
0.000	0.000	-1.500	-3.2699476238e-01	-7.1475881429e-01	3.7901614539e-01
0.000	0.000	-1.000	-2.8302077832e-01	-7.3187652102e-01	3.9159363343e-01
0.000	0.000	-0.500	-2.3824786370e-01	-7.4620214663e-01	4.0303255989e-01
0.000	0.000	0.000	-1.9269746316e-01	-7.5788142874e-01	4.1282460668e-01
0.000	0.000	0.500	-1.4662653882e-01	-7.6680553191e-01	4.2103417955e-01
0.000	0.000	1.000	-1.0001413508e-01	-7.7314334324e-01	4.2719940076e-01
0.000	0.000	1.500	-5.3060701383e-02	-7.7678537156e-01	4.3146714814e-01
0.000	0.000	2.000	-5.8181966023e-03	-7.7794318372e-01	4.3336531348e-01
0.000	0.000	2.500	4.1586727631e-02	-7.7643680733e-01	4.3323409465e-01
0.000	0.000	3.000	8.9051603208e-02	-7.7242095378e-01	4.3077571273e-01
0.000	0.000	3.500	1.3645880100e-01	-7.6570839854e-01	4.2639761200e-01
0.000	0.000	4.000	1.8364574133e-01	-7.5647360388e-01	4.1982014879e-01
0.000	0.000	4.500	2.3045308832e-01	-7.4446012345e-01	4.1163828205e-01
0.000	0.000	5.000	2.7668212236e-01	-7.2985032284e-01	4.0165201747e-01
0.000	0.000	5.500	3.2210213970e-01	-7.1245141610e-01	3.9039594596e-01
0.000	0.000	6.000	3.6653339357e-01	-6.9242112636e-01	3.7781782734e-01
0.000	0.000	6.500	4.0976914717e-01	-6.6959135154e-01	3.6446771042e-01
0.000	0.000	7.000	4.5153401937e-01	-6.4422974708e-01	3.5012890226e-01
0.000	0.000	7.500	4.9169115822e-01	-6.1624476166e-01	3.3526366798e-01
0.000	0.000	8.000	5.2995438612e-01	-5.8592576912e-01	3.1961625411e-01
0.000	0.000	8.500	5.6627195546e-01	-5.5323450474e-01	3.0358777040e-01
0.000	0.000	9.000	6.0038022288e-01	-5.1847571439e-01	2.8684247814e-01
0.000	0.000	9.500	6.3221097028e-01	-4.8173430013e-01	2.6952706887e-01
0.000	0.000	10.000	6.6158744565e-01	-4.4327123650e-01	2.5141077053e-01
0.000	0.000	10.500	6.8843692383e-01	-4.0324726216e-01	2.3248073699e-01
0.000	0.000	11.000	7.1267245638e-01	-3.6186866952e-01	2.1264254946e-01
0.000	0.000	11.500	7.3421781545e-01	-3.1936204746e-01	1.9177880060e-01
0.000	0.000	12.000	7.5304246706e-01	-2.7589978815e-01	1.6991805231e-01
0.000	0.000	12.500	7.6911796830e-01	-2.3168420858e-01	1.4703311229e-01
0.000	0.000	13.000	7.8241705529e-01	-1.8690806457e-01	1.2314356318e-01
0.000	0.000	13.500	7.9297186094e-01	-1.4168283017e-01	9.8471608831e-02
0.000	0.000	14.000	8.0077510914e-01	-9.6181231671e-02	7.3026022282e-02
0.000	0.000	14.500	8.0583535737e-01	-5.0488057655e-02	4.7150488568e-02
0.000	0.000	15.000	8.0814866166e-01	-4.7324997949e-03	2.0870532641e-02
0.000	0.000	15.500	8.0769913999e-01	4.1016886127e-02	-5.4519627876e-03
0.000	0.000	16.000	8.0448746905e-01	8.6673379969e-02	-3.1697154069e-02
0.000	0.000	16.500	7.9846626486e-01	1.3215854354e-01	-5.7594773133e-02
0.000	0.000	17.000	7.8962677404e-01	1.7735736278e-01	-8.2974580770e-02
0.000	0.000	17.500	7.7790716980e-01	2.2214938455e-01	-1.0766367437e-01
0.000	0.000	18.000	7.6332699933e-01	2.6641243069e-01	-1.3154505002e-01
0.000	0.000	18.500	7.4589678531e-01	3.0998282999e-01	-1.5457355446e-01
0.000	0.000	19.000	7.2566561691e-01	3.5266543340e-01	-1.7669517879e-01
0.000	0.000	19.500	7.0266736692e-01	3.9429471513e-01	-1.9787369848e-01
0.000	0.000	20.000	6.7703786880e-01	4.3466398616e-01	-2.1819481760e-01
0.000	0.000	20.500	6.4886459433e-01	4.7353507537e-01	-2.3785007047e-01
0.000	0.000	21.000	6.1831865433e-01	5.1076401523e-01	-2.5667080159e-01
0.000	0.000	21.500	5.8552467565e-01	5.4605593788e-01	-2.7505086974e-01
0.000	0.000	22.000	5.5065897102e-01	5.7932625387e-01	-2.9278724090e-01
0.000	0.000	22.500	5.1389770492e-01	6.1028561060e-01	-3.1019039803e-01
0.000	0.000	23.000	4.7538658723e-01	6.3889048866e-01	-3.2695089782e-01
0.000	0.000	23.500	4.3533250617e-01	6.6491557791e-01	-3.4324219499e-01
0.000	0.000	24.000	3.9389190000e-01	6.8834009999e-01	-3.5875987036e-01
0.000	0.000	24.500	3.5122724736e-01	7.0902010448e-01	-3.7349857910e-01
0.000	0.000	25.000	3.0752495069e-01	7.2695317548e-01	-3.8718787237e-01
0.000	0.000	25.500	2.6290399477e-01	7.4213489071e-01	-3.9957967714e-01
0.000	0.000	26.000	2.1756376609e-01	7.5457481459e-01	-4.1048363014e-01
0.000	0.000	26.500	1.7160285933e-01	7.6430265584e-01	-4.1967407011e-01
0.000	0.000	27.000	1.2516882228e-01	7.7139160792e-01	-4.2691363798e-01
0.000	0.000	27.500	7.8383954572e-02	7.7586016278e-01	-4.3210743368e-01
0.000	0.000	28.000	3.1323443945e-02	7.7775012515e-01	-4.3514916029e-01
0.000	0.000	28.500	-1.5863545082e-02	7.7710958467e-01	-4.3593425823e-01
0.000	0.000	29.000	-6.3106662896e-02	7.7391588281e-01	-4.3453810157e-01
0.000	0.000	29.500	-1.1024493479e-01	7.6821287255e-01	-4.3091007777e-01
0.000	0.000	30.000	-1.5721504761e-01	7.5984844645e-01	-4.2541191998e-01
0.000	0.000	30.500	-2.0377707497e-01	7.4898424821e-01	-4.1782331809e-01
0.000	0.000	31.000	-2.4984072241e-01	7.3541475865e-01	-4.0865009217e-01
0.000	0.000	31.500	-2.9519383936e-01	7.1920573585e-01	-3.9791913056e-01
0.000	0.000	32.000	-3.3964489759e-01	7.0028905666e-01	-3.8595921161e-01
0.000	0.000	32.500	-3.8298388133e-01	6.7872120934e-01	-3.7288451515e-01
0.000	0.000	33.000	-4.2502715536e-01	6.5450638834e-01	-3.5893768368e-01
0.000	0.000	33.500	-4.6557819579e-01	6.2771088251e-01	-3.4425619556e-01
0.000	0.000	34.000	-5.0441674619e-01	5.9848429793e-01	-3.2884708360e-01
0.000	0.000	34.500	-5.4141185716e-01	5.6685891626e-01	-3.1293555991e-01
0.000	0.000	35.000	-5.7633624707e-01	5.3310500868e-01	-2.9630326254e-01
0.000	0.000	35.500	-6.0911710938e-01	4.9725730088e-01	-2.7914282450e-01
0.000	0.000	36.000	-6.3952685322e-01	4.5965320931e-01	-2.6110448340e-01
0.000	0.000	36.500	-6.6755277549e-01	4.2033065125e-01	-2.4241485309e-01
0.000	0.000	37.000	-6.9296849536e-01	3.7967482362e-01	-2.2261380404e-01
0.000	0.000	37.500	-7.1585943376e-01	3.3767337559e-01	-2.0204633946e-01
0.000	0.000	38.000	-7.3598849843e-01	2.9475904194e-01	-1.8023714778e-01
0.000	0.000	38.500	-7.5347691969e-01	2.5093498852e-01	-1.5752970835e-01
0.000	0.000	39.000	-7.6818113446e-01	2.0652185467e-01	-1.3371799258e-01
0.000	0.000	39.500	-7.8021911558e-01	1.6156196744e-01	-1.0905733791e-01
0.000	0.000	40.000	-7.8947327303e-01	1.1631362881e-01	-8.3568604729e-02
0.000	0.000	40.500	-7.9606481113e-01	7.0804173560e-02	-5.7456015429e-02
0.000	0.000	41.000	-7.9990895100e-01	2.5198649164e-02	-3.0967858860e-02
0.000	0.000	41.500	-8.0106853740e-01	-2.0441989517e-02	-4.2569927945e-03
0.000	0.000	42.000	-7.9949008969e-01	-6.6011075339e-02	2.2431460258e-02
0.000	0.000	42.500	-7.9514647055e-01	-1.1142318724e-01	4.8819135639e-02
0.000	0.000	43.000	-7.8801408337e-01	-1.5657794436e-01	7.4788099813e-02
0.000	0.000	43.500	-7.7805723115e-01	-2.0138246991e-01	1.0010447838e-01
0.000	0.000	44.000	-7.6523348324e-01	-2.4570450012e-01	1.2457704108e-01
0.000	0.000	44.500	-7.4957218806e-01	-2.8936258448e-01	1.4826960865e-01
0.000	0.000	45.000	-7.3101467753e-01	-3.3226506015e-01	1.7086387769e-01
0.000	0.000	45.500	-7.0969306713e-01	-3.7412929532e-01	1.9266296032e-01
0.000	0.000	46.000	-6.8558231092e-01	-4.1485025355e-01	2.1336592473e-01
0.000	0.000	46.500	-6.5887840006e-01	-4.5414259814e-01	2.3338354844e-01
0.000	0.000	47.000	-6.2961922820e-01	-4.9186538238e-01	2.5251775620e-01
0.000	0.000	47.500	-5.9802459701e-01	-5.2777833376e-01	2.7102757245e-01
0.000	0.000	48.000	-5.6419936237e-01	-5.6170673237e-01	2.8895441755e-01
0.000	0.000	48.500	-5.2833337210e-01	-5.9349266142e-01	3.0628272356e-01
0.000	0.000	49.000	-4.9060146701e-01	-6.2289261495e-01	3.2326177418e-01
0.000	0.000	49.500	-4.5117848462e-01	-6.4988775550e-01	3.3949309827e-01
0.000	0.000	50.000	-4.1024571036e-01	-6.7422659822e-01	3.5529163459e-01
0.000	0.000	50.500	-3.6798309563e-01	-6.9598527091e-01	3.7008197427e-01
0.000	0.000	51.000	-3.2456269319e-01	-7.1491600113e-01	3.8416820273e-01
0.000	0.000	51.500	-2.8020032888e-01	-7.3122206702e-01	3.9681419764e-01
0.000	0.000	52.000	-2.3498246012e-01	-7.4469439480e-01	4.0830507251e-01
0.000	0.000	52.500	-1.8912553350e-01	-7.5556202307e-01	4.1797002190e-01
