fieldmap_name:      	DeltaSabia_Phase13
timestamp:          	2022-04-11_17-33-26
filename:           	2022-04-11_DeltaSabia_Phase13_Fieldmap_Z=-900_900mm_ID=3861.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase13
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.87
probey_temp[degC]:  	24.95
probez_temp[degC]:  	9.19
transd_temp[degC]:  	1.07
room_temp[degC]:    	24.16
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	-0.000	-847.500	3.4365937558e-06	1.4749980549e-05	3.1267076989e-06
0.000	-0.000	-847.000	3.4575478417e-06	1.4831776424e-05	3.3324411964e-06
0.000	-0.000	-846.500	3.3083892542e-06	1.4735118155e-05	3.2546887137e-06
0.000	-0.000	-846.000	2.5673046964e-06	1.4793654206e-05	3.2937791492e-06
0.000	-0.000	-845.500	3.6828671635e-06	1.4975094884e-05	2.9334688612e-06
0.000	-0.000	-845.000	3.3851609995e-06	1.5493873275e-05	3.0022608879e-06
0.000	-0.000	-844.500	3.7693072606e-06	1.5582134116e-05	2.9839115876e-06
0.000	-0.000	-844.000	3.6378320526e-06	1.4784694606e-05	3.7728958019e-06
0.000	-0.000	-843.500	3.1788908468e-06	1.5327435534e-05	3.8144494703e-06
0.000	-0.000	-843.000	3.6496928559e-06	1.4828157449e-05	3.2873533242e-06
0.000	-0.000	-842.500	3.1700850989e-06	1.4796078568e-05	2.9274714246e-06
0.000	-0.000	-842.000	3.4998154318e-06	1.5324519272e-05	3.4518187455e-06
0.000	-0.000	-841.500	3.1007533121e-06	1.4295430191e-05	3.4722742884e-06
0.000	-0.000	-841.000	3.2395606530e-06	1.4029207105e-05	3.4159769215e-06
0.000	-0.000	-840.500	3.0110425087e-06	1.4762278039e-05	3.3624997778e-06
0.000	-0.000	-840.000	3.0922350988e-06	1.4339806562e-05	3.2220241033e-06
0.000	-0.000	-839.500	3.0140256804e-06	1.4553607205e-05	3.3677832339e-06
0.000	-0.000	-839.000	3.4942803903e-06	1.4861220129e-05	3.3326553905e-06
0.000	-0.000	-838.500	2.9753882150e-06	1.4910866852e-05	3.1332763200e-06
0.000	-0.000	-838.000	3.1342151543e-06	1.5030784945e-05	2.3974122592e-06
0.000	-0.000	-837.500	3.0055793507e-06	1.5168762780e-05	3.2021397448e-06
0.000	-0.000	-837.000	3.3559762349e-06	1.5300345921e-05	2.5318190990e-06
0.000	-0.000	-836.500	3.5206976341e-06	1.5373463282e-05	1.9189381892e-06
0.000	-0.000	-836.000	2.5585708322e-06	1.5191882061e-05	1.8958766173e-06
0.000	-0.000	-835.500	3.2211584369e-06	1.5514076294e-05	1.3863443931e-06
0.000	-0.000	-835.000	3.2539014425e-06	1.5845300397e-05	1.8624266282e-06
0.000	-0.000	-834.500	2.9518103756e-06	1.5103902306e-05	2.3090928644e-06
0.000	-0.000	-834.000	2.6245600289e-06	1.4869547286e-05	2.0322469036e-06
0.000	-0.000	-833.500	2.9126697246e-06	1.4904823514e-05	1.6632617519e-06
0.000	-0.000	-833.000	2.6102192394e-06	1.4968911003e-05	2.1399151715e-06
0.000	-0.000	-832.500	2.4751857905e-06	1.5977726794e-05	1.3833099757e-06
0.000	-0.000	-832.000	2.7235078822e-06	1.5320548940e-05	1.3928416162e-06
0.000	-0.000	-831.500	2.9814983258e-06	1.5634134930e-05	1.5323177179e-06
0.000	-0.000	-831.000	2.8556300431e-06	1.5842032778e-05	1.7165960995e-06
0.000	-0.000	-830.500	3.0895394617e-06	1.5888552425e-05	1.7997034363e-06
0.000	-0.000	-830.000	2.9633117607e-06	1.6193951801e-05	2.3661042118e-06
0.000	-0.000	-829.500	3.3651414012e-06	1.5335200521e-05	1.9337532858e-06
0.000	-0.000	-829.000	3.3531368305e-06	1.5048071702e-05	2.1573362971e-06
0.000	-0.000	-828.500	2.6785446550e-06	1.5165776247e-05	1.9224009949e-06
0.000	-0.000	-828.000	2.3434949317e-06	1.5049055501e-05	1.4878010302e-06
0.000	-0.000	-827.500	2.5772605829e-06	1.4277932620e-05	1.4673454872e-06
0.000	-0.000	-827.000	2.5111995025e-06	1.4445213617e-05	9.4949538965e-07
0.000	-0.000	-826.500	2.4959961091e-06	1.4767056492e-05	1.0596268905e-06
0.000	-0.000	-826.000	3.1468666778e-06	1.5385690500e-05	1.9737718960e-06
0.000	-0.000	-825.500	2.4961398764e-06	1.5399920453e-05	1.4635970893e-06
0.000	-0.000	-825.000	2.6341564971e-06	1.5112510548e-05	1.4313608672e-06
0.000	-0.000	-824.500	2.5803875219e-06	1.5279651002e-05	9.4342655492e-07
0.000	-0.000	-824.000	2.2230898069e-06	1.5792526598e-05	9.7948257302e-07
0.000	-0.000	-823.500	2.5024656382e-06	1.5663438091e-05	5.5320048186e-07
0.000	-0.000	-823.000	1.8404531030e-06	1.5889114596e-05	9.2846866227e-07
0.000	-0.000	-822.500	1.8010968010e-06	1.5651491958e-05	5.7190677243e-07
0.000	-0.000	-822.000	2.2478177848e-06	1.5713225357e-05	-2.7026899266e-07
0.000	-0.000	-821.500	1.8578489478e-06	1.6196305891e-05	-4.0453303623e-07
0.000	-0.000	-821.000	2.1905624523e-06	1.6582657885e-05	2.1773671750e-07
0.000	-0.000	-820.500	2.4214168154e-06	1.6615369208e-05	1.2184912880e-07
0.000	-0.000	-820.000	2.5024656382e-06	1.6020276109e-05	4.4681737897e-07
0.000	-0.000	-819.500	2.2836158457e-06	1.5742036619e-05	-2.6373234671e-08
0.000	-0.000	-819.000	2.1393453470e-06	1.5759955818e-05	-2.0797418913e-07
0.000	-0.000	-818.500	1.9990643912e-06	1.6129302140e-05	1.1960009004e-07
0.000	-0.000	-818.000	1.4960225626e-06	1.5208606647e-05	1.3116657505e-07
0.000	-0.000	-817.500	1.4869292800e-06	1.5839467873e-05	1.3145216728e-07
0.000	-0.000	-817.000	1.6931275488e-06	1.5926674644e-05	-5.4400913787e-07
0.000	-0.000	-816.500	2.5864257491e-06	1.6070344460e-05	-4.5533275280e-07
0.000	-0.000	-816.000	2.2444033111e-06	1.6316645613e-05	3.9348303142e-07
0.000	-0.000	-815.500	2.5717974250e-06	1.6310813089e-05	1.0464219739e-07
0.000	-0.000	-815.000	1.8400218010e-06	1.5788837351e-05	-3.2713754395e-07
0.000	-0.000	-814.500	2.1973913997e-06	1.5821267588e-05	-2.2250369345e-07
0.000	-0.000	-814.000	1.9238381446e-06	1.6041603470e-05	1.5826213716e-07
0.000	-0.000	-813.500	1.6008648757e-06	1.5759745004e-05	-8.3027591804e-08
0.000	-0.000	-813.000	9.3500656512e-07	1.5932717982e-05	-9.4736872925e-08
0.000	-0.000	-812.500	1.7148723549e-06	1.5709957738e-05	2.0002999970e-07
0.000	-0.000	-812.000	1.7295725627e-06	1.5874252202e-05	-1.8109282119e-07
0.000	-0.000	-811.500	1.8766105822e-06	1.5648927053e-05	1.3462938075e-07
0.000	-0.000	-811.000	1.4297458312e-06	1.5830438002e-05	2.5647016267e-07
0.000	-0.000	-810.500	1.3192965930e-06	1.5750996218e-05	-5.2897612334e-08
0.000	-0.000	-810.000	1.5201754712e-06	1.5912655505e-05	-9.6372260774e-07
0.000	-0.000	-809.500	1.5344443770e-06	1.5686557372e-05	-1.1334000869e-06
0.000	-0.000	-809.000	1.6453249172e-06	1.5630797039e-05	-7.4021099467e-07
0.000	-0.000	-808.500	1.9964406377e-06	1.6187838191e-05	-1.2998289545e-06
0.000	-0.000	-808.000	1.2742614821e-06	1.6334283727e-05	-1.0969156805e-06
0.000	-0.000	-807.500	1.0794927147e-06	1.6248939148e-05	-1.4220267266e-06
0.000	-0.000	-807.000	1.2349051802e-06	1.6453850463e-05	-7.9932858471e-07
0.000	-0.000	-806.500	9.6889970917e-07	1.6723270897e-05	-1.3921823394e-06
0.000	-0.000	-806.000	3.0958281162e-07	1.6497875477e-05	-2.2254690461e-06
0.000	-0.000	-805.500	1.0346732549e-06	1.6114158660e-05	-1.3970374071e-06
0.000	-0.000	-805.000	1.1363167452e-06	1.6553143909e-05	-1.2968659352e-06
0.000	-0.000	-804.500	1.1391561497e-06	1.6667510565e-05	-1.3027919738e-06
0.000	-0.000	-804.000	1.9548918842e-06	1.6207970939e-05	-1.4184211248e-06
0.000	-0.000	-803.500	1.1844069115e-06	1.6589263394e-05	-1.7433179767e-06
0.000	-0.000	-803.000	6.4136182823e-07	1.6424547302e-05	-1.4187067170e-06
0.000	-0.000	-802.500	1.5385058036e-06	1.6471066949e-05	-1.1619593091e-06
0.000	-0.000	-802.000	1.1063412605e-06	1.7218578650e-05	-2.1544993788e-06
0.000	-0.000	-801.500	1.4573850972e-06	1.6798812620e-05	-1.2429604032e-06
0.000	-0.000	-801.000	9.8047297787e-07	1.7195670183e-05	-1.2343569375e-06
0.000	-0.000	-800.500	7.6446259002e-07	1.6032222242e-05	-9.3302144383e-07
0.000	-0.000	-800.000	9.1513073409e-07	1.5897441754e-05	-1.9546919203e-06
0.000	-0.000	-799.500	6.9955164818e-07	1.6140405016e-05	-1.7074047548e-06
0.000	-0.000	-799.000	4.5960400275e-07	1.6143461821e-05	-1.3614097774e-06
0.000	-0.000	-798.500	-4.3797243704e-08	1.6061384861e-05	-2.5258763649e-06
0.000	-0.000	-798.000	4.6632396159e-08	1.6513018957e-05	-1.5128807523e-06
0.000	-0.000	-797.500	-3.2601247905e-07	1.5858897907e-05	-1.6683143194e-06
0.000	-0.000	-797.000	6.0678578945e-07	1.6351851569e-05	-1.5464735375e-06
0.000	-0.000	-796.500	5.3396764540e-07	1.6152070064e-05	-1.6120883506e-06
0.000	-0.000	-796.000	8.0112325484e-07	1.6427112207e-05	-2.1330442631e-06
0.000	-0.000	-795.500	7.5324873960e-07	1.7195108012e-05	-1.5545772168e-06
0.000	-0.000	-795.000	4.2642969527e-07	1.7330029043e-05	-2.2551706372e-06
0.000	-0.000	-794.500	5.6487761770e-07	1.6933803922e-05	-2.4451608631e-06
0.000	-0.000	-794.000	-8.2650360034e-08	1.7455779660e-05	-2.9388784173e-06
0.000	-0.000	-793.500	-4.5741580308e-07	1.7150169471e-05	-2.6769189515e-06
0.000	-0.000	-793.000	2.5915642659e-07	1.7493339708e-05	-2.9566565332e-06
0.000	-0.000	-792.500	1.6552796400e-07	1.7704434904e-05	-3.4149606518e-06
0.000	-0.000	-792.000	4.5406896119e-07	1.7566667882e-05	-3.0277689965e-06
0.000	-0.000	-791.500	-1.4310451514e-07	1.7126909647e-05	-3.4273125154e-06
0.000	-0.000	-791.000	1.3037685597e-07	1.7209127151e-05	-3.1941978640e-06
0.000	-0.000	-790.500	-1.2754170351e-07	1.7191980936e-05	-3.5163458906e-06
0.000	-0.000	-790.000	5.8277548511e-08	1.7285301316e-05	-2.8704433811e-06
0.000	-0.000	-789.500	-3.1720789414e-08	1.7613328072e-05	-2.7182584256e-06
0.000	-0.000	-789.000	1.6290421054e-07	1.7068865496e-05	-3.1858085925e-06
0.000	-0.000	-788.500	-2.1171746525e-07	1.6699729988e-05	-3.3405995769e-06
0.000	-0.000	-788.000	-2.4446047078e-07	1.6875338142e-05	-3.3106837916e-06
0.000	-0.000	-787.500	1.6646245153e-07	1.7198024274e-05	-3.0491527141e-06
0.000	-0.000	-787.000	8.5054210554e-08	1.7502720936e-05	-2.9477674752e-06
0.000	-0.000	-786.500	-3.7935015215e-07	1.7235654593e-05	-3.3465256155e-06
0.000	-0.000	-786.000	1.0068890584e-07	1.6872140795e-05	-3.0753914995e-06
0.000	-0.000	-785.500	-5.3221074764e-07	1.6468712858e-05	-2.8908989240e-06
0.000	-0.000	-785.000	-8.5823907151e-07	1.6597801365e-05	-2.9088912340e-06
0.000	-0.000	-784.500	-4.7808235432e-07	1.6603141989e-05	-3.3015091415e-06
0.000	-0.000	-784.000	-8.4652203551e-07	1.5906120268e-05	-3.5247351622e-06
0.000	-0.000	-783.500	-9.3594530414e-07	1.5753982751e-05	-3.7393577172e-06
0.000	-0.000	-783.000	-7.6845638460e-07	1.6275396319e-05	-3.1436837397e-06
0.000	-0.000	-782.500	-3.1889599706e-07	1.6744036087e-05	-3.2035153102e-06
0.000	-0.000	-782.000	-3.0746649568e-07	1.6564598143e-05	-3.4026087882e-06
0.000	-0.000	-781.500	-5.0507466732e-07	1.7212394769e-05	-3.5606483841e-06
0.000	-0.000	-781.000	-3.8147072002e-07	1.7355572686e-05	-3.7392863191e-06
0.000	-0.000	-780.500	-6.7554675863e-07	1.7431817123e-05	-3.6380438763e-06
0.000	-0.000	-780.000	-1.0140828387e-06	1.7520359049e-05	-3.8495606159e-06
0.000	-0.000	-779.500	-1.2268944036e-06	1.7297036635e-05	-4.2655256875e-06
0.000	-0.000	-779.000	-8.6398976403e-07	1.7751095094e-05	-4.5182391050e-06
0.000	-0.000	-778.500	-1.2514067304e-06	1.7657072000e-05	-4.5038523968e-06
0.000	-0.000	-778.000	-7.0246718797e-07	1.7982533852e-05	-4.3664111399e-06
0.000	-0.000	-777.500	-9.9057688304e-07	1.7713324232e-05	-4.8457419857e-06
0.000	-0.000	-777.000	-7.3876843448e-07	1.7018305245e-05	-5.1139844803e-06
0.000	-0.000	-776.500	-5.4931905788e-07	1.7124133928e-05	-4.8307840931e-06
0.000	-0.000	-776.000	-1.7244730734e-06	1.6714311297e-05	-4.7385735044e-06
0.000	-0.000	-775.500	-1.6337558990e-06	1.7520148235e-05	-4.9502330400e-06
0.000	-0.000	-775.000	-1.8050905941e-06	1.7768452122e-05	-5.1011328303e-06
0.000	-0.000	-774.500	-1.6069073533e-06	1.7663466695e-05	-5.8930086640e-06
0.000	-0.000	-774.000	-1.7691487659e-06	1.7120866310e-05	-5.4826126409e-06
0.000	-0.000	-773.500	-1.6819179488e-06	1.7792414659e-05	-4.7325046697e-06
0.000	-0.000	-773.000	-1.7032314529e-06	1.7171286018e-05	-4.8607712764e-06
0.000	-0.000	-772.500	-8.6675728480e-07	1.7033659539e-05	-4.9794348447e-06
0.000	-0.000	-772.000	-1.3254109547e-06	1.6608552885e-05	-5.8699470921e-06
0.000	-0.000	-771.500	-1.6342590846e-06	1.7134077327e-05	-5.7140137388e-06
0.000	-0.000	-771.000	-1.7811533365e-06	1.6667651107e-05	-5.4284929148e-06
0.000	-0.000	-770.500	-1.7832020207e-06	1.6418714778e-05	-5.3308560739e-06
0.000	-0.000	-770.000	-1.9543929484e-06	1.6298164243e-05	-5.2831621729e-06
0.000	-0.000	-769.500	-2.3776079755e-06	1.6652648170e-05	-5.0895663453e-06
0.000	-0.000	-769.000	-1.6964025056e-06	1.7631528357e-05	-5.0806772874e-06
0.000	-0.000	-768.500	-2.1161311754e-06	1.7464247360e-05	-4.8956849256e-06
0.000	-0.000	-768.000	-2.2541477956e-06	1.7250165631e-05	-5.4110003912e-06
0.000	-0.000	-767.500	-2.4884885155e-06	1.7361475481e-05	-5.3748729752e-06
0.000	-0.000	-767.000	-1.9330075607e-06	1.6848389072e-05	-5.9526974384e-06
0.000	-0.000	-766.500	-2.3016628925e-06	1.7704715989e-05	-6.1373328099e-06
0.000	-0.000	-766.000	-2.2810682250e-06	1.7467023079e-05	-5.7080877002e-06
0.000	-0.000	-765.500	-1.8138244583e-06	1.7502510121e-05	-6.9198911971e-06
0.000	-0.000	-765.000	-2.5089394157e-06	1.7461331098e-05	-7.1723904203e-06
0.000	-0.000	-764.500	-2.5774804821e-06	1.7305715149e-05	-6.0763588705e-06
0.000	-0.000	-764.000	-2.2365362998e-06	1.7768873750e-05	-6.9553046326e-06
0.000	-0.000	-763.500	-1.7653029902e-06	1.7692067143e-05	-7.0322003384e-06
0.000	-0.000	-763.000	-2.5359317287e-06	1.8193347962e-05	-7.2674926302e-06
0.000	-0.000	-762.500	-2.0049631007e-06	1.7903583967e-05	-7.1749250513e-06
0.000	-0.000	-762.000	-2.6318245263e-06	1.6907065666e-05	-7.3478511416e-06
0.000	-0.000	-761.500	-2.6105829059e-06	1.7378832510e-05	-7.0767170260e-06
0.000	-0.000	-761.000	-2.5088675321e-06	1.7856502149e-05	-7.1632871682e-06
0.000	-0.000	-760.500	-2.6942554819e-06	1.7455006675e-05	-7.3177925603e-06
0.000	-0.000	-760.000	-3.3084653837e-06	1.7991704265e-05	-7.6127022284e-06
0.000	-0.000	-759.500	-3.6920365740e-06	1.7894483825e-05	-7.3776955288e-06
0.000	-0.000	-759.000	-3.3322588740e-06	1.7879761973e-05	-7.1154504711e-06
0.000	-0.000	-758.500	-3.0180194702e-06	1.7950946871e-05	-7.3835501694e-06
0.000	-0.000	-758.000	-2.7144907311e-06	1.6969290964e-05	-7.0557616967e-06
0.000	-0.000	-757.500	-3.3237406607e-06	1.6714451840e-05	-6.7731324941e-06
0.000	-0.000	-757.000	-2.5651883768e-06	1.6447244955e-05	-7.0001783105e-06
0.000	-0.000	-756.500	-2.7511513959e-06	1.7153999261e-05	-6.6304791792e-06
0.000	-0.000	-756.000	-2.9042276422e-06	1.6873194865e-05	-7.3120807158e-06
0.000	-0.000	-755.500	-3.4313504942e-06	1.6316083442e-05	-7.6746400415e-06
0.000	-0.000	-755.000	-3.9731735539e-06	1.6421279683e-05	-7.3889050235e-06
0.000	-0.000	-754.500	-3.7035379590e-06	1.6676610707e-05	-7.2492147280e-06
0.000	-0.000	-754.000	-3.5599144136e-06	1.6995818406e-05	-7.5260606881e-06
0.000	-0.000	-753.500	-3.2783461317e-06	1.6827904967e-05	-7.7849857363e-06
0.000	-0.000	-753.000	-3.6049495243e-06	1.7292047368e-05	-7.8383200837e-06
0.000	-0.000	-752.500	-4.0304288862e-06	1.6957485374e-05	-7.9902194467e-06
0.000	-0.000	-752.000	-3.6224172528e-06	1.6701662450e-05	-8.1419760136e-06
0.000	-0.000	-751.500	-3.9193326953e-06	1.7588206057e-05	-8.4846509807e-06
